"","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG0001",9285,7304,11088,10580,6713,6096
"COG0002",5080,5963,5315,4166,6062,6157
"COG0003",392,109,188,369,31,87
"COG0004",12263,16697,10662,10749,16961,20345
"COG0005",4559,4956,5614,4293,3394,5042
"COG0006",18577,26016,31291,5972,6502,8455
"COG0007",987,442,1230,3589,1630,979
"COG0008",15032,15446,16039,15275,15771,13312
"COG0009",4891,6638,5521,4193,6424,6626
"COG0010",6243,9076,9431,5646,6355,8567
"COG0011",202,13,68,212,79,15
"COG0012",8601,10501,9820,7479,8766,9755
"COG0013",17648,21759,16849,14432,18973,21601
"COG0014",6838,8613,5097,4934,7951,10149
"COG0015",3336,3893,2934,8556,10785,11388
"COG0016",7298,8970,7024,6300,8209,8905
"COG0017",3876,3669,5615,5387,2264,1189
"COG0018",11806,15640,10549,9564,13137,15010
"COG0019",9611,14644,9380,7432,13693,16486
"COG0020",4950,6273,5074,3990,5293,5782
"COG0021",11917,14599,10765,9227,13431,16208
"COG0022",10992,9802,8530,10861,9272,6870
"COG0023",762,622,846,614,468,314
"COG0024",5625,6390,5220,5076,5892,6139
"COG0025",3110,1293,2818,3398,1677,1110
"COG0026",4772,6268,2828,3377,6602,6743
"COG0027",2136,650,320,1402,1374,863
"COG0028",34416,28883,37818,31026,28711,31026
"COG0029",1273,689,489,3917,3202,2742
"COG0030",5493,7093,5337,4487,5743,6063
"COG0031",10069,8928,9958,9035,9743,8695
"COG0033",2240,632,364,1038,917,1074
"COG0034",9802,11417,9998,8838,11951,12072
"COG0035",1639,1166,1437,1427,1133,1112
"COG0036",4988,6685,5378,4595,5577,6228
"COG0037",9982,13148,10329,3121,3556,4074
"COG0038",3656,1174,3603,3648,2741,1323
"COG0039",5735,8257,6663,5828,7858,8725
"COG0040",3640,4378,3383,3329,4450,4502
"COG0041",3204,3756,3207,2830,3681,4215
"COG0042",7575,8361,6086,7834,8302,8208
