"","Sample 1 to 5","Sample 6 to 10"
"COG0011",-1.8,NA
"COG0016",-1.8,NA
"COG0023",NA,-1.8
"COG0026",NA,-1.8
"COG0036",NA,-1.8
"COG0038",-1.8,NA
"COG0045",NA,-1.8
"COG0052",NA,-1.8
"COG0068",-1.8,NA
"COG0084",-1.8,NA
"COG0087",-1.8,NA
"COG0097",NA,-1.8
"COG0100",NA,-1.8
"COG0101",-1.8,NA
"COG0102",NA,-1.8
"COG0113",NA,-1.8
"COG0118",NA,-1.8
"COG0120",NA,-1.8
"COG0136",NA,-1.8
"COG0160",-1.8,NA
"COG0169",NA,-1.8
"COG0172",NA,-1.8
"COG0197",-1.8,NA
"COG0203",NA,-1.8
"COG0205",NA,-1.8
"COG0237",NA,-1.8
"COG0261",-1.8,NA
"COG0279",-1.8,NA
"COG0300",-1.8,NA
"COG0306",-1.8,NA
"COG0308",-1.8,NA
"COG0309",NA,-1.8
"COG0324",-1.8,NA
"COG0351",NA,-1.8
"COG0353",-1.8,NA
"COG0364",-1.8,NA
"COG0385",NA,-1.8
"COG0397",NA,-1.8
"COG0415",-1.8,NA
"COG0440",-1.8,NA
"COG0460",-1.8,NA
"COG0477",NA,-1.8
"COG0483",NA,-1.8
"COG0486",-1.8,NA
"COG0490",NA,-1.8
"COG0499",NA,-1.8
"COG0504",NA,-1.8
"COG0518",NA,-1.8
"COG0531",-1.8,NA
"COG0535",-1.8,NA
"COG0544",NA,-1.8
"COG0576",NA,-1.8
"COG0585",-1.8,NA
"COG0599",-1.8,NA
"COG0614",-1.8,NA
"COG0618",NA,-1.8
"COG0630",-1.8,NA
"COG0633",NA,-1.8
"COG0648",-1.8,NA
"COG0656",-1.8,NA
"COG0661",-1.8,NA
"COG0673",NA,-1.8
"COG0676",-1.8,NA
"COG0678",-1.8,NA
"COG0682",NA,-1.8
"COG0697",-1.8,NA
"COG0698",NA,-1.8
"COG0704",NA,-1.8
"COG0713",NA,-1.8
"COG0727",-1.8,NA
"COG0739",NA,-1.8
"COG0743",NA,-1.8
"COG0747",-1.8,NA
"COG0751",NA,-1.8
"COG0772",NA,-1.8
"COG0843",NA,-1.8
"COG0850",NA,-1.8
"COG1005",NA,-1.8
"COG1010",-1.8,NA
"COG1026",-1.8,NA
"COG1042",-1.8,NA
"COG1047",-1.8,NA
"COG1048",-1.8,NA
"COG1087",-1.8,NA
"COG1112",NA,-1.8
"COG1122",-1.8,NA
"COG1132",NA,-1.8
"COG1133",-1.8,NA
"COG1137",-1.8,NA
"COG1140",-1.8,NA
"COG1144",-1.8,NA
"COG1151",-1.8,NA
"COG1168",NA,-1.8
"COG1169",-1.8,NA
"COG1173",NA,-1.8
"COG1179",NA,-1.8
"COG1182",NA,-1.8
"COG1207",-1.8,NA
"COG1227",-1.8,NA
"COG1237",NA,-1.8
"COG1243",NA,-1.8
"COG1251",-1.8,NA
"COG1254",-1.8,NA
"COG1256",-1.8,NA
"COG1271",-1.8,NA
"COG1278",NA,-1.8
"COG1286",NA,-1.8
"COG1294",-1.8,NA
"COG1313",NA,-1.8
"COG1314",-1.8,NA
"COG1316",-1.8,NA
"COG1319",NA,-1.8
"COG1329",-1.8,NA
"COG1380",NA,-1.8
"COG1388",-1.8,NA
"COG1397",-1.8,NA
"COG1433",-1.8,NA
"COG1434",-1.8,NA
"COG1441",-1.8,NA
"COG1461",NA,-1.8
"COG1468",NA,-1.8
"COG1469",NA,-1.8
"COG1490",-1.8,NA
"COG1492",NA,-1.8
"COG1505",NA,-1.8
"COG1509",-1.8,NA
