"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG0001",39,161,67,71,241,89,41,117,81,103
"COG0002",243,202,179,215,237,230,213,225,175,184
"COG0003",5,20,80,12,19,18,11,77,0,41
"COG0004",198,126,66,137,104,271,365,352,390,261
"COG0005",189,138,106,94,163,109,188,125,142,116
"COG0006",757,639,684,631,548,573,589,452,585,430
"COG0007",46,69,37,82,97,112,43,172,80,54
"COG0008",804,684,437,644,748,759,668,716,805,852
"COG0009",236,314,319,337,279,286,206,285,188,267
"COG0010",55,88,83,76,146,68,66,42,54,161
"COG0011",0,25,6,7,18,4,5,69,16,7
"COG0012",284,248,157,265,307,268,271,263,218,304
"COG0013",609,583,413,413,663,494,594,545,517,715
"COG0014",325,300,167,255,327,279,257,278,222,293
"COG0015",415,292,284,331,406,333,354,380,334,354
"COG0016",239,231,190,199,272,236,227,245,245,268
"COG0017",282,290,278,331,231,328,287,209,270,368
"COG0018",213,257,184,214,212,414,446,472,456,477
"COG0019",494,401,412,404,491,506,461,536,442,410
"COG0020",218,195,178,178,180,175,191,250,232,199
"COG0021",235,118,100,154,86,276,328,349,377,170
"COG0022",19,94,138,96,71,28,35,23,0,79
"COG0023",30,21,44,67,13,42,24,3,16,11
"COG0024",365,303,314,352,329,327,251,313,304,289
"COG0025",60,19,30,113,63,104,43,215,166,46
"COG0026",5,8,4,18,23,21,3,100,69,12
"COG0027",184,119,139,144,78,94,133,99,162,40
"COG0028",391,412,262,363,275,795,535,758,609,397
"COG0029",303,346,234,363,293,295,278,265,275,180
"COG0030",235,358,397,279,293,233,244,475,272,422
"COG0031",235,333,236,276,291,358,275,369,238,386
"COG0033",2,3,4,17,19,22,0,184,75,14
"COG0034",673,526,367,427,490,457,600,416,556,461
"COG0035",195,200,166,193,161,203,227,202,220,213
"COG0036",211,141,177,194,261,240,190,307,273,227
"COG0037",429,534,375,436,456,601,473,443,339,644
"COG0038",467,544,404,503,342,222,208,343,220,155
"COG0039",313,402,364,278,275,286,306,418,375,271
"COG0040",224,182,190,175,178,161,175,183,234,135
"COG0041",139,164,110,136,124,125,124,142,137,119
"COG0042",171,230,175,254,196,416,276,381,294,299
"COG0043",26,28,29,40,85,46,26,42,66,23
"COG0044",320,347,332,316,459,386,326,467,351,373
"COG0045",17,23,88,78,29,23,30,115,91,34
"COG0046",712,658,332,567,751,605,734,734,706,590
"COG0047",647,518,268,483,587,551,687,735,645,561
"COG0048",91,64,63,84,100,88,104,92,106,135
"COG0049",93,140,161,100,150,126,93,191,125,166
"COG0050",341,288,270,257,377,299,367,373,391,384
"COG0051",78,110,106,123,123,85,67,99,95,115
"COG0052",231,180,138,153,144,181,211,144,249,193
"COG0053",194,209,208,273,258,253,255,197,220,343
"COG0054",177,85,76,93,79,142,124,45,115,46
"COG0055",313,372,206,321,253,509,372,343,406,374
"COG0056",396,410,220,332,339,548,441,459,510,384
"COG0057",276,189,144,203,316,233,282,275,379,372
"COG0058",462,676,509,630,522,808,624,847,662,771
"COG0059",235,238,204,239,251,217,228,433,244,159
"COG0060",767,605,415,500,718,593,612,580,550,781
"COG0061",245,229,131,201,203,192,177,235,251,229
"COG0062",343,212,137,240,279,281,238,179,327,163
"COG0063",160,122,69,142,157,296,265,327,337,241
"COG0064",55,128,65,80,232,179,76,264,126,191
"COG0065",312,309,202,263,369,333,320,396,258,217
"COG0066",141,115,152,121,147,149,134,184,151,110
"COG0067",539,483,273,530,510,642,791,665,558,382
"COG0068",42,27,26,45,90,44,24,120,160,56
"COG0069",293,256,169,340,297,692,840,676,540,426
"COG0070",472,431,278,505,489,617,730,647,538,356
"COG0071",182,145,309,222,159,194,171,246,319,161
"COG0072",432,361,293,396,520,403,444,521,435,562
"COG0073",819,680,590,752,1000,851,876,802,883,1123
"COG0074",21,17,88,63,34,70,18,73,124,45
"COG0075",356,159,103,227,134,106,242,49,106,55
"COG0076",79,126,158,121,127,83,84,25,110,48
"COG0077",176,201,129,207,230,222,149,254,222,236
"COG0078",228,309,178,246,344,320,244,418,293,449
"COG0079",377,428,415,479,394,366,366,570,339,344
"COG0080",152,122,128,130,122,120,114,135,146,150
"COG0081",237,157,185,183,208,182,219,246,166,219
"COG0082",185,233,158,198,238,227,161,229,148,265
"COG0083",18,28,8,32,80,44,13,205,95,124
"COG0084",218,312,382,412,285,281,243,314,267,257
"COG0085",921,880,738,798,957,451,460,419,602,591
"COG0086",944,830,465,773,1011,847,884,815,962,1021
"COG0087",175,162,134,168,197,164,175,218,188,222
"COG0088",185,192,146,176,193,169,165,202,210,228
"COG0089",105,84,95,87,111,116,87,93,91,118
"COG0090",205,153,119,163,242,192,204,220,276,269
"COG0091",134,105,103,110,137,117,117,125,139,147
"COG0092",158,126,136,145,202,170,180,154,184,285
"COG0093",103,80,84,89,154,121,81,126,118,136
"COG0094",159,134,155,151,155,128,149,174,215,198
"COG0095",29,61,107,72,93,30,22,71,80,77
"COG0096",134,91,110,155,119,118,110,140,167,146
"COG0097",207,146,129,145,173,158,194,132,209,196
"COG0098",174,166,130,150,179,170,189,165,202,191
"COG0099",84,103,111,100,141,80,96,123,154,119
"COG0100",111,83,76,85,133,107,111,126,152,168
"COG0101",219,239,208,217,231,286,201,293,200,290
"COG0102",94,142,118,129,142,134,117,152,115,129
"COG0103",124,114,105,96,147,115,122,147,136,124
"COG0104",431,359,190,277,331,400,265,337,328,338
"COG0105",39,41,79,38,46,30,34,15,42,21
"COG0106",84,98,74,75,89,154,119,202,135,99
"COG0107",176,145,115,169,185,184,139,188,199,132
"COG0108",427,173,265,290,158,152,138,89,139,61
"COG0109",0,1,1,11,4,7,0,0,32,2
"COG0110",538,700,1121,916,454,605,629,419,353,417
"COG0111",273,228,174,266,406,457,270,893,425,530
"COG0112",365,230,196,227,286,278,261,126,282,292
"COG0113",33,30,38,47,65,68,17,74,63,32
"COG0114",10,56,20,36,75,27,11,112,51,132
"COG0115",349,378,275,317,369,314,298,379,307,301
"COG0116",219,235,135,225,206,244,185,159,144,246
"COG0117",241,200,131,205,125,222,202,134,195,81
"COG0118",180,115,105,134,132,148,118,163,134,81
"COG0119",810,484,446,630,581,648,707,585,447,499
"COG0120",6,17,74,51,25,17,21,61,44,8
"COG0121",1,3,5,7,4,13,0,6,22,1
"COG0122",16,84,37,58,139,86,25,78,26,160
"COG0123",3,7,2,2,21,5,4,0,4,3
"COG0124",326,325,305,235,363,275,313,336,285,340
"COG0125",22,66,14,36,103,42,41,137,65,143
"COG0126",277,283,169,230,327,275,267,243,222,362
"COG0127",169,164,128,167,158,176,132,174,200,204
"COG0128",221,242,191,171,263,251,192,267,252,305
"COG0129",419,413,383,356,641,497,436,624,471,282
"COG0130",179,156,96,168,212,194,181,244,191,186
"COG0131",188,132,118,151,189,166,162,161,124,106
"COG0132",76,86,81,124,68,92,48,57,79,27
"COG0133",277,226,141,199,158,216,207,329,282,193
"COG0134",169,181,133,127,99,56,64,154,111,48
"COG0135",163,93,73,97,83,78,88,109,133,69
"COG0136",292,205,150,227,269,189,217,245,295,266
"COG0137",335,343,235,287,294,318,321,326,241,292
"COG0138",518,490,363,419,391,367,418,382,435,247
"COG0139",158,127,147,123,152,178,131,188,108,78
"COG0140",155,126,126,113,108,102,85,111,110,70
"COG0141",291,253,190,240,260,266,243,271,270,194
"COG0142",485,326,363,438,319,294,410,296,490,288
"COG0143",456,347,273,423,507,478,441,425,468,563
