"","DLF004","DLM017","NLF012","DOM005","DOM018","NLM021","NLF008","NOM007","NLF002","NLF005"
"COG0001",33,79,80,81,145,121,84,53,68,54
"COG0002",215,243,237,160,226,184,248,135,256,207
"COG0003",13,2,55,61,30,12,16,8,21,13
"COG0004",326,385,276,116,385,153,103,119,171,165
"COG0005",137,146,146,139,136,138,138,178,112,136
"COG0006",328,341,395,401,297,671,600,551,556,564
"COG0007",60,69,58,79,64,62,57,35,107,82
"COG0008",687,787,647,501,782,693,693,729,617,691
"COG0009",188,225,274,207,312,270,274,247,287,237
"COG0010",59,54,72,111,90,112,126,53,56,98
"COG0011",4,2,4,5,5,0,0,3,0,2
"COG0012",150,189,146,122,149,269,256,348,261,306
"COG0013",593,671,611,437,640,639,619,541,531,605
"COG0014",265,321,280,208,391,281,266,185,268,255
"COG0015",346,372,354,269,328,323,312,343,364,342
"COG0016",236,236,251,192,256,265,237,311,270,302
"COG0017",280,346,339,307,313,367,262,377,259,372
"COG0018",424,473,448,288,432,472,424,464,435,475
"COG0019",450,494,498,314,527,456,512,560,553,549
"COG0020",209,197,150,149,205,172,138,200,161,195
"COG0021",318,324,205,205,207,240,361,275,295,230
"COG0022",36,32,57,231,56,57,161,13,101,33
"COG0023",29,40,53,63,41,40,47,21,41,37
"COG0024",274,302,369,307,349,314,293,412,357,450
"COG0025",48,42,43,39,37,40,13,66,77,104
"COG0026",3,11,15,11,15,25,16,2,5,6
"COG0027",147,140,107,96,106,101,151,105,92,108
"COG0028",513,525,595,533,617,323,281,232,350,283
"COG0029",280,321,329,231,299,171,155,122,159,153
"COG0030",240,332,254,147,242,318,271,373,303,309
"COG0031",289,299,317,257,305,289,317,185,294,211
"COG0033",0,1,1,25,8,1,9,0,0,4
"COG0034",605,588,526,366,500,542,596,578,408,529
"COG0035",230,264,233,133,180,191,175,244,154,221
"COG0036",188,231,157,101,207,170,179,196,263,223
"COG0037",420,481,509,362,593,547,353,555,560,571
"COG0038",371,394,465,430,507,428,470,420,390,372
"COG0039",298,349,344,233,393,200,220,202,214,197
"COG0040",194,196,174,143,161,166,167,126,180,127
"COG0041",113,162,160,72,149,122,113,165,159,136
"COG0042",284,389,382,302,429,380,379,380,430,385
"COG0043",19,26,37,64,30,30,70,22,58,17
"COG0044",260,340,360,271,404,298,341,302,399,324
"COG0045",29,26,12,148,28,26,69,4,55,19
"COG0046",744,771,698,390,739,330,394,371,352,392
"COG0047",679,686,634,392,627,481,540,626,518,623
"COG0048",102,105,81,61,90,95,81,127,102,126
"COG0049",101,125,130,101,132,132,142,197,126,189
"COG0050",358,353,335,209,358,310,303,420,319,418
"COG0051",63,107,86,70,89,114,103,123,105,118
"COG0052",208,219,155,151,171,155,154,250,131,190
"COG0053",240,242,211,183,242,249,186,244,263,266
"COG0054",134,140,88,99,112,104,102,92,122,96
"COG0055",350,410,396,171,430,414,331,365,384,456
"COG0056",424,445,463,252,469,486,387,362,432,540
"COG0057",261,291,210,211,247,232,253,277,212,277
"COG0058",688,657,784,364,734,655,650,852,642,809
"COG0059",233,228,246,200,283,250,254,171,241,186
"COG0060",668,630,633,546,663,683,558,713,500,668
"COG0061",163,208,175,184,209,192,177,237,207,210
"COG0062",276,309,209,175,254,185,219,299,223,260
"COG0063",257,304,276,178,280,217,264,307,204,241
"COG0064",82,116,136,54,140,117,58,160,157,182
"COG0065",337,289,296,242,347,163,170,110,196,116
"COG0066",112,138,126,107,124,152,145,103,184,104
"COG0067",752,563,516,401,728,479,504,418,575,545
"COG0068",15,78,43,27,96,47,115,19,99,25
"COG0069",772,643,515,422,658,466,611,404,573,556
"COG0070",717,516,509,412,636,432,489,366,521,501
"COG0071",174,175,167,113,161,174,150,245,187,225
"COG0072",488,454,395,420,444,437,465,528,430,523
"COG0073",891,918,787,610,782,889,822,922,840,904
"COG0074",31,27,11,141,27,28,93,10,51,15
"COG0075",252,123,159,183,140,159,99,75,177,148
"COG0076",76,94,144,225,136,143,166,29,140,38
"COG0077",153,216,185,130,212,198,203,148,207,173
"COG0078",227,303,267,142,318,284,253,167,311,240
"COG0079",345,465,480,390,555,396,405,537,471,561
"COG0080",119,120,105,80,142,127,97,173,151,152
"COG0081",209,242,160,150,166,199,150,223,225,221
"COG0082",182,211,217,188,234,216,211,195,191,188
"COG0083",15,21,44,13,59,28,43,22,33,28
"COG0084",203,255,260,257,264,251,320,269,269,252
