"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.8,NA
"COG0018",-1.8,NA
"COG0021",-1.8,NA
"COG0023",-1.8,NA
"COG0028",-1.8,NA
"COG0038",NA,-1.8
"COG0042",-1.8,NA
"COG0063",-1.8,NA
"COG0069",-1.8,NA
"COG0085",NA,-1.8
"COG0106",-1.8,NA
"COG0108",NA,-1.8
"COG0109",-1.8,NA
"COG0111",-1.8,NA
"COG0134",NA,-1.8
"COG0147",-1.8,NA
"COG0164",-1.8,NA
"COG0169",NA,-1.8
"COG0195",NA,-1.8
"COG0196",-1.8,NA
"COG0201",-1.8,NA
"COG0237",-1.8,NA
"COG0247",-1.8,NA
"COG0250",-1.8,NA
"COG0258",NA,-1.8
"COG0259",-1.8,NA
"COG0275",-1.8,NA
"COG0277",NA,-1.8
"COG0281",-1.8,NA
"COG0283",NA,-1.8
"COG0299",-1.8,NA
"COG0315",NA,-1.8
"COG0318",-1.8,NA
"COG0327",NA,-1.8
"COG0340",-1.8,NA
"COG0357",NA,-1.8
"COG0359",NA,-1.8
"COG0365",NA,-1.8
"COG0412",NA,-1.8
"COG0431",NA,-1.8
"COG0443",-1.8,NA
"COG0450",NA,-1.8
"COG0462",NA,-1.8
"COG0486",NA,-1.8
"COG0500",NA,-1.8
"COG0543",NA,-1.8
"COG0544",-1.8,NA
"COG0547",NA,-1.8
"COG0552",NA,-1.8
"COG0560",-1.8,NA
"COG0582",NA,-1.8
"COG0583",NA,-1.8
"COG0584",NA,-1.8
"COG0585",NA,-1.8
"COG0615",NA,-1.8
"COG0624",NA,-1.8
"COG0628",NA,-1.8
"COG0633",-1.8,NA
"COG0651",NA,-1.8
"COG0652",NA,-1.8
"COG0656",-1.8,NA
"COG0685",NA,-1.8
"COG0696",-1.8,NA
"COG0704",-1.8,NA
"COG0706",NA,-1.8
"COG0708",-1.8,NA
"COG0709",NA,-1.8
"COG0710",-1.8,NA
"COG0716",NA,-1.8
"COG0742",-1.8,NA
"COG0759",NA,-1.8
"COG0778",NA,-1.8
"COG0779",-1.8,NA
"COG0787",-1.8,NA
"COG0788",NA,-1.8
"COG0792",NA,-1.8
"COG0803",NA,-1.8
"COG0806",-1.8,NA
"COG0817",NA,-1.8
"COG0843",-1.8,NA
"COG0845",-1.8,NA
"COG0863",-1.8,NA
"COG1017",NA,-1.8
"COG1022",-1.8,NA
"COG1061",NA,-1.8
"COG1074",NA,-1.8
"COG1090",NA,-1.8
"COG1101",NA,-1.8
"COG1102",-1.8,NA
"COG1105",NA,-1.8
"COG1119",NA,-1.8
"COG1123",NA,-1.8
"COG1131",NA,-1.8
"COG1134",NA,-1.8
"COG1136",-1.8,NA
"COG1146",NA,-1.8
"COG1160",-1.8,NA
"COG1198",-1.8,NA
"COG1205",NA,-1.8
"COG1208",-1.8,NA
"COG1209",NA,-1.8
"COG1226",-1.8,NA
"COG1227",NA,-1.8
"COG1233",NA,-1.8
"COG1264",-1.8,NA
"COG1266",NA,-1.8
"COG1277",NA,-1.8
"COG1287",-1.8,NA
"COG1289",NA,-1.8
"COG1299",NA,-1.8
"COG1320",-1.8,NA
"COG1330",-1.8,NA
"COG1344",-1.8,NA
"COG1346",-1.8,NA
"COG1349",NA,-1.8
"COG1350",NA,-1.8
"COG1378",NA,-1.8
"COG1388",NA,-1.8
"COG1434",-1.8,NA
"COG1437",-1.8,NA
"COG1446",-1.8,NA
