"","Sample 1 to 5","Sample 6 to 10"
"COG0023",-1.8,NA
"COG0034",-1.8,NA
"COG0046",NA,-1.8
"COG0052",-1.8,NA
"COG0100",-1.8,NA
"COG0120",-1.8,NA
"COG0131",NA,-1.8
"COG0139",-1.8,NA
"COG0146",-1.8,NA
"COG0158",NA,-1.8
"COG0162",-1.8,NA
"COG0166",NA,-1.8
"COG0170",NA,-1.8
"COG0173",NA,-1.8
"COG0174",-1.8,NA
"COG0176",-1.8,NA
"COG0198",NA,-1.8
"COG0212",NA,-1.8
"COG0235",NA,-1.8
"COG0241",-1.8,NA
"COG0269",NA,-1.8
"COG0279",-1.8,NA
"COG0297",-1.8,NA
"COG0302",-1.8,NA
"COG0324",-1.8,NA
"COG0329",NA,-1.8
"COG0333",-1.8,NA
"COG0343",NA,-1.8
"COG0344",-1.8,NA
"COG0354",-1.8,NA
"COG0363",NA,-1.8
"COG0384",NA,-1.8
"COG0385",NA,-1.8
"COG0425",NA,-1.8
"COG0426",NA,-1.8
"COG0439",NA,-1.8
"COG0446",NA,-1.8
"COG0452",NA,-1.8
"COG0454",NA,-1.8
"COG0495",NA,-1.8
"COG0514",-1.8,NA
"COG0523",NA,-1.8
"COG0529",NA,-1.8
"COG0537",NA,-1.8
"COG0538",-1.8,NA
"COG0539",NA,-1.8
"COG0541",-1.8,NA
"COG0544",-1.8,NA
"COG0548",NA,-1.8
"COG0553",NA,-1.8
"COG0558",-1.8,NA
"COG0564",NA,-1.8
"COG0578",-1.8,NA
"COG0596",NA,-1.8
"COG0616",NA,-1.8
"COG0625",NA,-1.8
"COG0637",NA,-1.8
"COG0644",-1.8,NA
"COG0648",-1.8,NA
"COG0652",NA,-1.8
"COG0653",NA,-1.8
"COG0671",NA,-1.8
"COG0675",NA,-1.8
"COG0676",-1.8,NA
"COG0677",-1.8,NA
"COG0678",NA,-1.8
"COG0689",NA,-1.8
"COG0691",-1.8,NA
"COG0708",NA,-1.8
"COG0714",-1.8,NA
"COG0723",-1.8,NA
"COG0726",-1.8,NA
"COG0728",-1.8,NA
"COG0738",-1.8,NA
"COG0761",NA,-1.8
"COG0765",NA,-1.8
"COG0780",-1.8,NA
"COG0787",NA,-1.8
"COG0802",NA,-1.8
"COG0804",NA,-1.8
"COG0840",NA,-1.8
"COG1005",NA,-1.8
"COG1012",-1.8,NA
"COG1023",-1.8,NA
"COG1028",-1.8,NA
"COG1061",-1.8,NA
"COG1071",NA,-1.8
"COG1086",NA,-1.8
"COG1089",NA,-1.8
"COG1099",-1.8,NA
"COG1137",-1.8,NA
"COG1160",NA,-1.8
"COG1171",NA,-1.8
"COG1187",-1.8,NA
"COG1189",NA,-1.8
"COG1195",NA,-1.8
"COG1219",NA,-1.8
"COG1232",-1.8,NA
"COG1262",NA,-1.8
"COG1263",-1.8,NA
"COG1271",-1.8,NA
"COG1298",NA,-1.8
"COG1307",NA,-1.8
"COG1312",-1.8,NA
"COG1352",-1.8,NA
"COG1357",-1.8,NA
"COG1360",-1.8,NA
"COG1361",-1.8,NA
"COG1362",NA,-1.8
"COG1372",NA,-1.8
"COG1373",NA,-1.8
"COG1377",-1.8,NA
"COG1378",NA,-1.8
"COG1384",NA,-1.8
"COG1390",NA,-1.8
"COG1394",NA,-1.8
"COG1441",NA,-1.8
"COG1468",-1.8,NA
"COG1490",NA,-1.8
"COG1512",NA,-1.8
"COG1519",-1.8,NA
"COG1520",-1.8,NA
"COG1550",-1.8,NA
"COG1551",-1.8,NA
"COG1555",NA,-1.8
"COG1566",-1.8,NA
"COG1623",NA,-1.8
"COG1647",-1.8,NA
"COG1649",NA,-1.8
"COG1660",-1.8,NA
"COG1674",-1.8,NA
"COG1739",NA,-1.8
"COG1744",NA,-1.8
"COG1762",-1.8,NA
"COG1767",-1.8,NA
"COG1770",NA,-1.8
"COG1814",NA,-1.8
"COG1827",-1.8,NA
"COG1832",-1.8,NA
"COG1834",-1.8,NA
"COG1835",-1.8,NA
"COG1843",NA,-1.8
"COG1865",NA,-1.8
"COG1868",-1.8,NA
"COG1873",NA,-1.8
"COG1878",-1.8,NA
"COG1895",NA,-1.8
"COG1929",NA,-1.8
"COG1959",-1.8,NA
"COG1970",NA,-1.8
"COG1984",-1.8,NA
"COG1989",NA,-1.8
"COG2008",NA,-1.8
"COG2071",NA,-1.8
"COG2094",-1.8,NA
"COG2105",-1.8,NA
"COG2107",-1.8,NA
"COG2111",NA,-1.8
"COG2146",-1.8,NA
"COG2153",-1.8,NA
"COG2161",NA,-1.8
"COG2162",-1.8,NA
"COG2172",NA,-1.8
"COG2201",NA,-1.8
"COG2208",-1.8,NA
"COG2242",NA,-1.8
"COG2243",NA,-1.8
"COG2250",NA,-1.8
"COG2261",NA,-1.8
"COG2264",NA,-1.8
"COG2302",NA,-1.8
"COG2303",NA,-1.8
"COG2307",-1.8,NA
"COG2319",-1.8,NA
"COG2320",NA,-1.8
"COG2326",NA,-1.8
"COG2364",-1.8,NA
"COG2367",-1.8,NA
"COG2384",NA,-1.8
"COG2406",-1.8,NA
"COG2426",NA,-1.8
"COG2509",-1.8,NA
"COG2515",NA,-1.8
"COG2516",-1.8,NA
"COG2610",NA,-1.8
"COG2706",-1.8,NA
"COG2715",NA,-1.8
"COG2718",-1.8,NA
"COG2755",-1.8,NA
"COG2766",NA,-1.8
"COG2819",-1.8,NA
"COG2831",NA,-1.8
"COG2835",NA,-1.8
"COG2852",-1.8,NA
"COG2855",-1.8,NA
"COG2868",-1.8,NA
"COG2872",NA,-1.8
"COG2877",NA,-1.8
"COG2909",-1.8,NA
"COG2919",NA,-1.8
"COG2928",NA,-1.8
"COG2954",-1.8,NA
"COG2961",-1.8,NA
"COG2966",-1.8,NA
"COG2977",NA,-1.8
"COG2983",-1.8,NA
"COG2984",NA,-1.8
"COG2991",NA,-1.8
"COG3021",NA,-1.8
"COG3022",-1.8,NA
"COG3024",NA,-1.8
"COG3062",-1.8,NA
"COG3069",NA,-1.8
"COG3075",-1.8,NA
"COG3081",-1.8,NA
"COG3092",NA,-1.8
"COG3093",NA,-1.8
"COG3130",-1.8,NA
"COG3133",-1.8,NA
"COG3135",-1.8,NA
"COG3141",-1.8,NA
"COG3151",-1.8,NA
"COG3176",-1.8,NA
"COG3211",NA,-1.8
"COG3227",-1.8,NA
"COG3248",-1.8,NA
