"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.8
"COG0014",NA,-1.8
"COG0017",NA,-1.8
"COG0022",-1.8,NA
"COG0034",NA,-1.8
"COG0035",-1.8,NA
"COG0044",-1.8,NA
"COG0068",NA,-1.8
"COG0082",-1.8,NA
"COG0083",NA,-1.8
"COG0090",-1.8,NA
"COG0092",-1.8,NA
"COG0098",NA,-1.8
"COG0116",NA,-1.8
"COG0119",-1.8,NA
"COG0121",-1.8,NA
"COG0136",-1.8,NA
"COG0143",-1.8,NA
"COG0144",NA,-1.8
"COG0184",NA,-1.8
"COG0187",-1.8,NA
"COG0212",NA,-1.8
"COG0215",NA,-1.8
"COG0222",-1.8,NA
"COG0244",-1.8,NA
"COG0253",NA,-1.8
"COG0254",NA,-1.8
"COG0262",NA,-1.8
"COG0271",NA,-1.8
"COG0276",NA,-1.8
"COG0303",NA,-1.8
"COG0319",-1.8,NA
"COG0329",NA,-1.8
"COG0330",NA,-1.8
"COG0333",-1.8,NA
"COG0368",-1.8,NA
"COG0381",NA,-1.8
"COG0389",NA,-1.8
"COG0392",NA,-1.8
"COG0394",-1.8,NA
"COG0400",NA,-1.8
"COG0414",NA,-1.8
"COG0425",-1.8,NA
"COG0429",NA,-1.8
"COG0445",NA,-1.8
"COG0458",NA,-1.8
"COG0470",NA,-1.8
"COG0491",-1.8,NA
"COG0492",NA,-1.8
"COG0539",NA,-1.8
"COG0542",NA,-1.8
"COG0551",NA,-1.8
"COG0559",-1.8,NA
"COG0587",NA,-1.8
"COG0599",NA,-1.8
"COG0613",-1.8,NA
"COG0649",-1.8,NA
"COG0655",-1.8,NA
"COG0657",-1.8,NA
"COG0659",-1.8,NA
"COG0665",-1.8,NA
"COG0669",NA,-1.8
"COG0670",NA,-1.8
"COG0678",-1.8,NA
"COG0705",NA,-1.8
"COG0717",-1.8,NA
"COG0723",-1.8,NA
"COG0735",-1.8,NA
"COG0736",NA,-1.8
"COG0737",-1.8,NA
"COG0757",NA,-1.8
"COG0760",-1.8,NA
"COG0772",NA,-1.8
"COG0777",NA,-1.8
"COG0782",-1.8,NA
"COG0785",-1.8,NA
"COG0826",-1.8,NA
"COG0842",NA,-1.8
"COG1002",-1.8,NA
"COG1005",NA,-1.8
"COG1006",-1.8,NA
"COG1007",-1.8,NA
"COG1013",NA,-1.8
"COG1015",-1.8,NA
"COG1028",NA,-1.8
"COG1058",-1.8,NA
"COG1062",NA,-1.8
"COG1072",-1.8,NA
"COG1089",NA,-1.8
"COG1098",-1.8,NA
"COG1104",-1.8,NA
"COG1116",NA,-1.8
"COG1135",-1.8,NA
"COG1137",NA,-1.8
"COG1143",-1.8,NA
"COG1145",NA,-1.8
"COG1158",NA,-1.8
"COG1172",NA,-1.8
"COG1177",-1.8,NA
"COG1213",-1.8,NA
"COG1221",NA,-1.8
"COG1236",-1.8,NA
"COG1246",NA,-1.8
"COG1266",NA,-1.8
"COG1290",NA,-1.8
"COG1299",NA,-1.8
"COG1300",-1.8,NA
"COG1312",NA,-1.8
"COG1313",NA,-1.8
"COG1331",-1.8,NA
"COG1337",-1.8,NA
