"","NOM007","NLM002","DOM005","DOF003","DOM021","DLM016","NOM028","NLM025","DLM002","NOM025"
"COG0001",81,35,76,40,45,28,67,81,123,46
"COG0002",152,125,152,194,262,245,189,203,212,218
"COG0003",11,17,70,77,111,19,41,6,24,149
"COG0004",250,306,132,193,177,222,234,276,314,260
"COG0005",187,215,162,139,154,116,112,128,146,101
"COG0006",303,463,351,320,373,698,637,778,550,704
"COG0007",43,31,75,46,34,33,105,48,82,40
"COG0008",729,826,473,598,597,644,602,909,719,635
"COG0009",243,205,191,236,295,289,271,272,247,262
"COG0010",58,23,124,107,44,102,87,73,59,92
"COG0011",1,5,1,3,1,1,7,8,2,0
"COG0012",313,353,201,218,282,304,219,282,259,214
"COG0013",570,699,421,535,572,613,478,588,521,586
"COG0014",210,246,221,237,317,145,130,114,126,145
"COG0015",364,420,268,267,299,299,268,342,340,302
"COG0016",304,275,211,245,273,271,192,261,274,226
"COG0017",369,363,291,309,290,326,362,290,280,349
"COG0018",438,476,320,378,425,427,364,480,389,431
"COG0019",567,631,321,398,395,226,237,332,311,259
"COG0020",124,151,93,93,88,147,178,253,219,131
"COG0021",281,558,195,250,288,249,207,352,254,258
"COG0022",12,11,218,98,28,44,105,17,56,55
"COG0023",25,12,63,55,71,57,48,11,31,41
"COG0024",438,458,317,329,297,358,286,390,349,324
"COG0025",64,55,40,44,24,62,95,33,41,63
"COG0026",9,18,11,19,18,16,21,5,9,32
"COG0027",129,308,88,95,177,110,121,162,89,105
"COG0028",428,464,543,549,495,530,650,657,555,695
"COG0029",215,407,210,243,336,309,256,293,217,314
"COG0030",384,295,141,281,383,250,318,402,376,228
"COG0031",210,226,254,278,251,301,294,285,338,289
"COG0033",2,17,28,21,6,0,23,75,1,19
"COG0034",558,782,340,407,498,517,483,598,442,435
"COG0035",231,268,141,170,200,195,175,228,229,182
"COG0036",200,255,111,145,162,169,195,219,240,189
"COG0037",626,401,377,479,514,558,390,426,514,472
"COG0038",413,571,438,411,485,444,434,311,296,423
"COG0039",329,317,263,314,448,354,313,306,398,324
"COG0040",101,153,129,125,158,167,142,197,152,174
"COG0041",158,189,64,110,131,124,124,129,100,147
"COG0042",359,433,300,392,351,365,426,337,330,403
"COG0043",10,42,55,45,46,80,81,15,46,29
"COG0044",325,391,291,314,293,353,386,291,365,343
"COG0045",10,14,136,42,29,20,56,58,45,62
"COG0046",688,1012,363,501,446,607,486,688,633,568
"COG0047",634,935,396,465,431,554,409,693,575,464
"COG0048",131,128,64,102,71,86,96,127,125,70
"COG0049",222,178,134,152,112,120,122,156,139,120
"COG0050",424,363,208,253,317,337,267,410,338,353
"COG0051",146,64,73,88,99,104,83,61,107,122
"COG0052",219,267,178,189,209,185,132,227,199,149
"COG0053",263,242,197,223,202,133,121,154,135,161
"COG0054",93,118,99,105,110,118,80,137,114,87
"COG0055",364,433,198,304,280,335,350,365,358,351
"COG0056",405,474,215,381,281,378,384,425,443,443
"COG0057",277,257,213,257,237,277,207,332,252,242
"COG0058",848,661,399,563,549,624,568,654,805,620
"COG0059",158,250,198,200,227,253,235,239,202,233
"COG0060",750,676,513,491,615,699,561,599,670,468
"COG0061",251,285,180,140,203,168,159,230,194,141
"COG0062",284,379,146,154,206,174,219,312,270,191
"COG0063",296,406,142,175,198,188,225,302,241,211
"COG0064",180,37,45,108,52,81,107,90,151,66
"COG0065",170,321,222,284,264,323,397,241,320,226
"COG0066",100,151,95,128,156,135,146,130,139,121
"COG0067",398,913,413,458,394,490,435,592,564,536
"COG0068",27,26,31,39,40,55,50,17,76,59
"COG0069",421,760,430,452,355,463,475,618,564,551
"COG0070",374,790,380,447,264,450,439,554,448,537
"COG0071",140,80,66,68,86,146,153,268,224,223
"COG0072",565,575,408,452,293,229,156,298,263,146
"COG0073",912,1175,666,707,522,793,566,1122,838,677
"COG0074",8,18,126,46,32,16,60,70,40,80
"COG0075",89,190,181,142,244,175,124,139,132,145
"COG0076",12,21,142,70,103,154,167,11,66,172
"COG0077",142,170,127,173,127,144,166,214,162,149
"COG0078",199,268,161,280,253,308,300,246,267,300
"COG0079",555,267,421,377,630,505,440,489,463,448
"COG0080",173,135,88,96,115,129,108,183,141,125
"COG0081",241,205,135,193,153,177,156,184,206,181
