"","DOF007","DLF014","DLF012","NLM002","DLM024","DLM018","DLM022","NOM002","NLF009","DOM016"
"COG0001",20,94,185,32,78,67,113,169,60,63
"COG0002",182,256,215,126,134,255,146,241,232,230
"COG0003",32,71,8,13,0,42,30,27,44,80
"COG0004",117,406,366,312,147,300,170,348,212,201
"COG0005",175,109,31,193,132,115,129,95,132,114
"COG0006",600,489,358,813,441,608,535,548,636,675
"COG0007",28,136,217,32,122,91,83,226,29,103
"COG0008",458,717,644,785,451,857,791,647,558,611
"COG0009",257,268,216,194,172,294,285,282,276,319
"COG0010",75,37,35,24,148,36,88,76,122,73
"COG0011",5,67,6,0,21,13,3,10,1,4
"COG0012",184,264,267,369,146,301,349,207,242,262
"COG0013",420,570,456,708,238,617,650,510,452,595
"COG0014",172,304,219,245,136,246,156,296,231,328
"COG0015",283,382,296,420,160,401,269,334,302,315
"COG0016",178,230,231,279,127,248,301,217,239,274
"COG0017",282,215,359,378,214,316,380,256,354,316
"COG0018",327,502,374,463,201,237,248,240,221,247
"COG0019",388,526,644,572,286,607,357,547,382,521
"COG0020",182,228,113,235,78,217,220,215,162,184
"COG0021",275,317,115,524,297,330,200,272,190,312
"COG0022",110,26,13,10,24,20,95,13,107,89
"COG0023",47,8,6,11,30,31,27,19,60,47
"COG0024",281,310,287,448,161,440,335,392,348,341
"COG0025",29,237,50,67,176,96,54,101,36,83
"COG0026",6,104,12,22,89,14,15,29,19,9
"COG0027",98,48,14,173,46,144,38,44,94,130
"COG0028",564,743,774,542,1013,559,437,724,537,633
"COG0029",258,274,256,452,182,337,184,273,230,328
"COG0030",147,498,361,247,253,321,399,317,368,392
"COG0031",226,313,260,220,222,243,269,264,280,280
"COG0033",11,182,30,18,99,30,11,6,1,9
"COG0034",398,400,592,716,200,542,411,388,419,464
"COG0035",143,193,171,236,107,186,160,162,190,211
"COG0036",145,298,270,227,231,219,251,242,157,183
"COG0037",393,401,490,391,323,526,494,567,454,446
"COG0038",420,627,289,536,280,379,239,400,383,470
"COG0039",294,423,351,296,206,293,230,350,342,381
"COG0040",194,166,136,182,74,173,128,153,157,157
"COG0041",110,148,127,169,71,157,79,128,95,136
"COG0042",324,396,297,449,399,417,350,394,369,386
"COG0043",40,37,25,56,246,15,46,41,17,62
"COG0044",244,449,388,373,418,419,321,440,291,357
"COG0045",99,104,28,17,84,40,106,21,28,56
"COG0046",389,740,737,1041,348,767,464,644,552,640
"COG0047",332,744,676,953,312,716,403,519,442,545
"COG0048",75,95,109,108,83,144,130,113,82,73
"COG0049",111,145,169,172,99,159,202,162,115,150
"COG0050",257,415,302,351,298,301,387,338,247,381
"COG0051",82,114,112,66,72,76,55,56,55,56
"COG0052",159,134,141,290,125,219,228,148,134,158
"COG0053",216,218,209,240,235,290,295,253,260,252
"COG0054",76,60,42,128,85,144,64,91,112,99
"COG0055",212,354,345,412,246,444,259,565,328,400
"COG0056",219,410,445,438,291,492,285,645,390,422
"COG0057",185,293,209,250,296,291,354,177,211,222
"COG0058",496,785,1020,708,649,728,756,786,673,628
"COG0059",219,412,224,255,162,158,87,137,124,123
"COG0060",530,598,646,665,343,678,875,664,506,581
"COG0061",168,187,183,278,146,238,187,186,194,183
"COG0062",169,182,210,410,180,308,114,258,152,241
"COG0063",182,300,220,389,161,341,158,243,189,245
"COG0064",25,277,199,53,43,177,253,205,83,94
"COG0065",247,444,498,328,177,320,203,336,246,250
"COG0066",131,214,142,153,119,127,84,148,154,149
"COG0067",326,666,458,921,260,754,327,670,471,540
"COG0068",23,127,11,17,115,57,109,126,23,81
"COG0069",373,647,447,835,297,819,351,724,469,546
"COG0070",401,633,446,752,242,784,313,695,420,508
"COG0071",160,250,182,147,209,249,161,216,203,163
"COG0072",321,527,402,583,201,544,611,445,366,391
"COG0073",521,821,929,1171,437,1071,918,913,712,797
"COG0074",88,103,33,24,311,45,98,33,26,59
"COG0075",180,41,36,226,66,118,99,172,114,248
"COG0076",195,27,55,23,225,28,114,36,132,160
"COG0077",111,268,249,182,168,204,156,232,183,160
"COG0078",192,373,351,232,497,336,281,363,254,245
"COG0079",302,586,393,240,201,525,303,565,579,506
"COG0080",77,128,133,150,80,161,162,127,120,116
"COG0081",145,248,190,209,102,216,236,225,174,181
"COG0082",174,227,169,279,82,235,200,195,179,210
"COG0083",16,183,44,18,62,57,31,29,22,21
"COG0084",290,319,203,280,273,303,271,271,291,325
"COG0085",735,794,976,1030,490,999,1153,1045,770,992
"COG0086",670,838,731,1223,478,561,566,379,405,414
"COG0087",138,221,168,177,70,215,229,196,174,209
"COG0088",127,211,136,187,148,266,258,203,168,183
"COG0089",90,90,46,75,49,131,128,93,100,92
"COG0090",124,221,201,253,106,239,251,227,174,182
"COG0091",72,102,116,148,76,154,163,125,113,117
"COG0092",95,181,139,260,38,207,223,164,128,164
"COG0093",77,134,90,121,85,128,153,115,71,77
"COG0094",111,156,167,206,105,204,199,161,161,167
"COG0095",82,80,27,90,133,82,87,41,70,61
"COG0096",79,170,92,114,73,146,137,135,103,101
"COG0097",114,136,152,188,104,204,213,156,116,130
