"","NLF015","NOF008","DOM018","DLM005","NOF014","DLM001","DOM023","DOM013","NOM005","NLF001"
"COG0001",56,47,152,117,67,73,42,126,94,56
"COG0002",176,198,226,194,207,216,238,225,198,215
"COG0003",36,41,30,58,17,15,8,42,4,9
"COG0004",239,172,355,231,277,263,371,186,244,239
"COG0005",93,146,123,119,133,73,83,69,70,54
"COG0006",652,660,579,576,466,670,739,534,489,601
"COG0007",55,36,76,62,39,41,54,52,137,99
"COG0008",580,714,744,767,658,820,824,699,661,532
"COG0009",212,309,302,289,279,283,256,342,270,283
"COG0010",138,66,90,73,122,90,52,74,107,121
"COG0011",0,2,2,19,1,2,1,1,0,0
"COG0012",224,251,284,219,283,308,289,302,224,221
"COG0013",647,630,665,527,553,575,603,624,434,500
"COG0014",309,249,345,191,224,301,316,211,193,255
"COG0015",243,270,311,370,319,354,390,333,261,314
"COG0016",250,329,268,226,276,273,193,292,173,242
"COG0017",314,334,349,297,279,333,301,360,266,359
"COG0018",422,444,444,387,483,429,415,530,297,478
"COG0019",194,224,312,255,253,509,460,483,487,511
"COG0020",138,181,190,206,195,176,204,213,125,181
"COG0021",241,203,183,267,178,289,395,228,264,237
"COG0022",195,46,58,55,39,120,19,18,30,124
"COG0023",50,46,40,42,28,47,49,51,34,48
"COG0024",305,347,337,286,346,325,353,350,297,351
"COG0025",29,63,40,55,55,51,61,67,132,16
"COG0026",4,12,15,29,8,42,9,18,62,6
"COG0027",131,81,124,130,55,173,187,95,62,95
"COG0028",560,456,639,480,592,637,690,431,805,523
"COG0029",316,287,312,245,213,306,319,254,244,246
"COG0030",148,347,239,510,345,244,252,455,314,319
"COG0031",322,338,347,290,280,293,230,317,259,336
"COG0033",3,1,9,36,0,32,0,12,58,2
"COG0034",560,460,502,460,523,583,689,431,320,418
"COG0035",195,207,204,212,198,169,202,162,187,191
"COG0036",133,171,197,187,281,148,212,260,193,202
"COG0037",408,570,579,444,601,467,454,645,465,468
"COG0038",475,420,497,394,250,501,468,325,369,388
"COG0039",367,327,380,315,324,349,301,259,222,433
"COG0040",130,160,189,180,131,188,211,164,145,157
"COG0041",117,149,148,126,142,150,150,123,123,140
"COG0042",357,377,436,315,379,369,287,396,459,399
"COG0043",36,50,36,64,20,88,19,57,119,64
"COG0044",301,379,370,320,311,370,338,319,381,308
"COG0045",70,19,22,26,10,43,13,30,72,33
"COG0046",652,607,768,647,596,847,795,611,463,606
"COG0047",454,521,559,549,528,774,657,555,377,504
"COG0048",61,100,91,106,112,100,101,116,100,80
"COG0049",119,166,127,171,158,131,84,168,121,131
"COG0050",333,325,346,371,367,323,367,342,326,301
"COG0051",90,115,105,127,145,65,81,142,104,117
"COG0052",133,185,188,150,196,174,233,225,181,122
"COG0053",153,227,223,284,255,238,224,202,259,218
"COG0054",80,91,117,135,73,80,199,109,116,112
"COG0055",189,153,217,157,216,370,335,296,413,310
"COG0056",366,353,437,308,434,433,402,318,373,438
