"","DLF013","DLF006","NLM025","NLM027","DOM023","NOM010","DOM022","DLM023","NOF011","NLF012"
"COG0001",126,123,70,86,44,80,71,70,64,84
"COG0002",203,233,219,141,252,235,161,245,186,222
"COG0003",84,42,4,2,13,67,51,38,62,55
"COG0004",266,173,306,235,357,247,171,334,232,268
"COG0005",124,122,138,137,178,140,128,95,142,137
"COG0006",557,560,767,573,684,721,657,635,652,655
"COG0007",41,45,22,68,20,44,76,62,28,54
"COG0008",722,590,962,564,809,684,650,787,676,634
"COG0009",287,272,243,245,226,175,136,154,127,160
"COG0010",71,106,86,126,42,42,62,134,86,78
"COG0011",10,4,3,15,0,6,6,10,5,1
"COG0012",245,220,285,301,289,230,306,300,260,260
"COG0013",606,455,612,532,583,563,644,596,601,674
"COG0014",253,222,220,267,309,250,219,288,242,288
"COG0015",365,339,385,334,390,279,323,337,314,315
"COG0016",239,254,278,213,217,243,261,216,259,247
"COG0017",307,323,316,304,319,325,301,450,346,305
"COG0018",447,392,427,500,435,233,229,212,219,264
"COG0019",484,367,596,522,449,444,525,508,392,511
"COG0020",181,189,252,208,209,176,173,174,187,171
"COG0021",171,242,333,258,413,278,375,148,205,240
"COG0022",93,62,15,105,28,78,68,27,132,76
"COG0023",59,48,7,4,34,43,19,21,39,32
"COG0024",388,313,367,254,352,331,305,267,306,366
"COG0025",53,56,32,299,64,47,23,39,28,45
"COG0026",18,22,7,114,8,12,20,12,11,15
"COG0027",125,111,152,27,202,97,139,68,119,130
"COG0028",567,489,637,1063,703,567,499,646,555,581
"COG0029",281,205,293,116,290,195,153,113,137,179
"COG0030",397,346,410,441,230,300,291,359,297,244
"COG0031",276,280,303,313,247,378,216,348,337,321
"COG0033",20,22,84,36,2,1,21,2,1,1
"COG0034",580,443,606,436,679,453,519,451,420,517
"COG0035",106,111,123,105,118,204,178,243,185,217
"COG0036",198,200,192,234,240,142,168,188,156,180
"COG0037",511,455,436,540,446,521,433,551,446,525
"COG0038",478,382,327,516,437,391,393,410,408,496
"COG0039",338,337,318,401,332,363,346,297,327,329
"COG0040",190,147,204,84,215,154,128,255,154,156
"COG0041",75,59,58,82,84,118,148,122,87,114
"COG0042",367,328,370,379,296,215,212,241,205,212
"COG0043",48,90,14,62,24,22,49,68,30,44
"COG0044",361,339,325,374,303,321,395,339,262,394
"COG0045",36,31,50,15,14,22,37,24,76,9
"COG0046",703,455,778,740,721,631,691,700,548,721
"COG0047",619,399,730,588,671,621,565,698,541,615
"COG0048",105,132,135,136,109,100,102,85,74,65
"COG0049",136,195,182,169,79,152,156,115,136,106
"COG0050",271,335,407,297,337,331,340,244,294,337
"COG0051",103,166,71,111,91,109,116,115,94,102
"COG0052",171,206,220,197,223,160,190,152,139,160
"COG0053",280,280,259,279,228,257,238,285,242,229
"COG0054",94,107,150,40,184,107,93,95,117,88
"COG0055",319,256,383,397,364,392,341,470,316,401
"COG0056",364,299,438,468,362,403,392,551,354,453
"COG0057",257,319,351,271,243,224,216,234,216,211
"COG0058",789,478,656,957,481,676,624,787,572,777
"COG0059",258,221,234,252,218,234,167,176,231,234
"COG0060",670,453,598,744,681,584,630,623,627,608
"COG0061",221,192,260,212,212,162,163,214,182,190
"COG0062",202,162,301,120,328,197,272,138,159,237
"COG0063",215,175,308,258,367,238,285,198,169,222
"COG0064",73,76,55,147,34,124,108,78,84,119
"COG0065",268,256,223,314,325,291,224,297,285,338
"COG0066",138,148,124,123,140,159,130,144,131,130
"COG0067",437,316,604,292,581,584,321,580,397,491
"COG0068",103,50,16,87,49,22,90,28,18,44
"COG0069",484,384,539,289,590,583,382,612,492,548
"COG0070",378,307,581,265,508,539,339,617,454,472
"COG0071",147,204,267,140,176,186,197,163,161,143
"COG0072",489,381,503,399,419,439,427,413,454,392
"COG0073",823,851,1011,864,811,910,822,841,813,760
"COG0074",33,68,62,40,23,21,47,20,42,11
"COG0075",141,130,140,49,390,133,156,92,116,141
"COG0076",106,147,14,70,87,133,83,87,152,145
"COG0077",202,153,235,160,189,184,104,237,196,176
"COG0078",297,284,260,310,263,244,202,374,252,276
"COG0079",358,503,467,318,403,435,461,673,414,448
"COG0080",138,142,169,130,156,104,93,120,120,108
"COG0081",190,238,198,194,244,217,179,153,159,184
"COG0082",220,219,182,221,204,208,209,267,183,217
"COG0083",42,44,71,106,22,30,39,92,29,50
"COG0084",315,292,310,296,238,291,252,246,262,277
"COG0085",913,742,990,1048,934,850,911,865,840,853
"COG0086",933,679,1077,986,955,835,831,804,810,892
"COG0087",187,222,173,223,180,179,192,165,127,171
