"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.8,NA
"COG0008",NA,-1.8
"COG0048",-1.8,NA
"COG0052",-1.8,NA
"COG0054",-1.8,NA
"COG0078",NA,-1.8
"COG0088",-1.8,NA
"COG0089",NA,-1.8
"COG0101",-1.8,NA
"COG0102",NA,-1.8
"COG0106",-1.8,NA
"COG0109",-1.8,NA
"COG0115",NA,-1.8
"COG0120",-1.8,NA
"COG0125",-1.8,NA
"COG0139",-1.8,NA
"COG0177",NA,-1.8
"COG0188",-1.8,NA
"COG0199",NA,-1.8
"COG0210",NA,-1.8
"COG0229",-1.8,NA
"COG0230",-1.8,NA
"COG0234",-1.8,NA
"COG0258",NA,-1.8
"COG0264",-1.8,NA
"COG0266",-1.8,NA
"COG0270",NA,-1.8
"COG0285",-1.8,NA
"COG0288",-1.8,NA
"COG0303",NA,-1.8
"COG0307",NA,-1.8
"COG0314",-1.8,NA
"COG0331",NA,-1.8
"COG0338",-1.8,NA
"COG0345",NA,-1.8
"COG0366",NA,-1.8
"COG0375",-1.8,NA
"COG0395",NA,-1.8
"COG0399",NA,-1.8
"COG0406",-1.8,NA
"COG0410",-1.8,NA
"COG0443",NA,-1.8
"COG0514",-1.8,NA
"COG0527",NA,-1.8
"COG0529",-1.8,NA
"COG0541",-1.8,NA
"COG0543",NA,-1.8
"COG0545",NA,-1.8
"COG0571",NA,-1.8
"COG0588",NA,-1.8
"COG0592",-1.8,NA
"COG0596",-1.8,NA
"COG0609",-1.8,NA
"COG0633",NA,-1.8
"COG0642",-1.8,NA
"COG0650",NA,-1.8
"COG0654",NA,-1.8
"COG0655",-1.8,NA
"COG0663",NA,-1.8
"COG0665",NA,-1.8
"COG0669",NA,-1.8
"COG0671",-1.8,NA
"COG0691",NA,-1.8
"COG0695",NA,-1.8
"COG0705",NA,-1.8
"COG0721",-1.8,NA
"COG0744",NA,-1.8
"COG0750",NA,-1.8
"COG0755",NA,-1.8
"COG0791",-1.8,NA
"COG0792",-1.8,NA
"COG0797",-1.8,NA
"COG0803",-1.8,NA
"COG0807",NA,-1.8
"COG0824",-1.8,NA
"COG0828",-1.8,NA
"COG0847",-1.8,NA
"COG1015",-1.8,NA
"COG1026",NA,-1.8
"COG1035",-1.8,NA
"COG1039",-1.8,NA
"COG1041",-1.8,NA
"COG1059",NA,-1.8
"COG1076",NA,-1.8
"COG1090",-1.8,NA
"COG1106",NA,-1.8
"COG1113",-1.8,NA
"COG1116",-1.8,NA
"COG1124",-1.8,NA
"COG1134",NA,-1.8
"COG1136",NA,-1.8
"COG1137",-1.8,NA
"COG1168",NA,-1.8
"COG1176",-1.8,NA
"COG1177",NA,-1.8
"COG1179",-1.8,NA
"COG1204",NA,-1.8
"COG1213",-1.8,NA
"COG1239",-1.8,NA
"COG1260",NA,-1.8
"COG1282",-1.8,NA
"COG1298",-1.8,NA
"COG1320",-1.8,NA
"COG1322",-1.8,NA
"COG1327",-1.8,NA
