"","DLM001","NLM028","DLM006","NLM017","NOM002","DLF008","NOM001","NOM029","DOM003","DLM012"
"COG0001",78,44,51,15,170,46,230,69,79,38
"COG0002",204,250,190,181,224,160,208,207,188,232
"COG0003",12,18,14,114,24,101,32,19,1,12
"COG0004",270,217,287,188,372,129,542,215,358,303
"COG0005",160,103,138,150,104,133,200,86,143,42
"COG0006",684,620,663,535,492,593,659,618,612,447
"COG0007",42,77,36,41,220,75,398,102,105,61
"COG0008",788,638,674,480,631,241,513,355,463,384
"COG0009",259,331,271,238,262,247,170,270,199,268
"COG0010",95,78,46,43,81,142,32,75,49,48
"COG0011",5,4,2,0,5,12,4,9,14,100
"COG0012",334,243,300,216,217,164,294,253,255,229
"COG0013",319,283,331,251,292,396,619,441,536,604
"COG0014",345,270,231,220,267,191,345,247,249,298
"COG0015",339,355,363,261,367,261,436,297,315,430
"COG0016",249,268,282,235,229,179,227,190,204,259
"COG0017",309,363,302,319,266,252,358,321,268,183
"COG0018",441,437,390,306,445,315,410,355,441,471
"COG0019",493,497,579,386,567,370,554,413,445,455
"COG0020",195,170,176,149,220,145,260,194,197,255
"COG0021",278,228,313,143,279,199,344,296,350,329
"COG0022",136,64,51,84,10,118,7,114,1,18
"COG0023",44,53,23,63,14,63,5,85,14,10
"COG0024",182,194,211,142,232,238,257,355,271,267
"COG0025",59,58,50,52,95,65,26,98,170,497
"COG0026",27,5,5,2,26,10,3,15,62,167
"COG0027",168,72,134,79,38,83,122,148,160,153
"COG0028",608,818,586,843,719,485,504,670,659,827
"COG0029",347,305,280,227,278,268,304,373,303,174
"COG0030",240,288,344,294,335,153,320,324,285,477
"COG0031",268,333,245,225,208,171,295,269,219,288
"COG0033",27,5,0,0,8,4,3,10,29,140
"COG0034",609,424,550,504,331,348,687,402,571,441
"COG0035",117,102,117,104,84,117,269,173,195,228
"COG0036",144,179,212,285,271,160,236,182,254,227
"COG0037",410,564,487,383,640,372,501,442,344,452
"COG0038",534,470,391,345,373,369,343,526,438,695
