"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-1.8,NA
"COG0011",NA,-1.8
"COG0013",NA,-1.8
"COG0021",NA,-1.8
"COG0040",-1.8,NA
"COG0048",NA,-1.8
"COG0058",NA,-1.8
"COG0064",NA,-1.8
"COG0065",NA,-1.8
"COG0067",NA,-1.8
"COG0068",-1.8,NA
"COG0069",NA,-1.8
"COG0071",-1.8,NA
"COG0078",-1.8,NA
"COG0088",NA,-1.8
"COG0103",-1.8,NA
"COG0117",-1.8,NA
"COG0118",NA,-1.8
"COG0119",NA,-1.8
"COG0132",-1.8,NA
"COG0140",-1.8,NA
"COG0142",NA,-1.8
"COG0174",-1.8,NA
"COG0182",-1.8,NA
"COG0184",-1.8,NA
"COG0202",NA,-1.8
"COG0213",-1.8,NA
"COG0221",-1.8,NA
"COG0228",-1.8,NA
"COG0248",-1.8,NA
"COG0256",-1.8,NA
"COG0260",-1.8,NA
"COG0264",NA,-1.8
"COG0285",NA,-1.8
"COG0296",NA,-1.8
"COG0297",-1.8,NA
"COG0303",NA,-1.8
"COG0315",NA,-1.8
"COG0319",-1.8,NA
"COG0330",-1.8,NA
"COG0340",-1.8,NA
"COG0356",NA,-1.8
"COG0358",NA,-1.8
"COG0363",NA,-1.8
"COG0370",-1.8,NA
"COG0383",NA,-1.8
"COG0398",NA,-1.8
"COG0412",NA,-1.8
"COG0413",NA,-1.8
"COG0428",-1.8,NA
"COG0446",-1.8,NA
"COG0449",-1.8,NA
"COG0458",-1.8,NA
"COG0466",-1.8,NA
"COG0483",NA,-1.8
"COG0491",-1.8,NA
"COG0509",NA,-1.8
"COG0515",NA,-1.8
"COG0516",NA,-1.8
"COG0518",NA,-1.8
"COG0532",-1.8,NA
"COG0564",-1.8,NA
"COG0573",-1.8,NA
"COG0575",-1.8,NA
"COG0578",-1.8,NA
"COG0586",-1.8,NA
"COG0608",NA,-1.8
"COG0614",NA,-1.8
"COG0619",NA,-1.8
"COG0631",NA,-1.8
"COG0632",-1.8,NA
"COG0636",NA,-1.8
"COG0665",-1.8,NA
"COG0668",-1.8,NA
"COG0675",NA,-1.8
"COG0688",NA,-1.8
"COG0689",NA,-1.8
"COG0721",NA,-1.8
"COG0725",-1.8,NA
"COG0744",-1.8,NA
"COG0751",-1.8,NA
"COG0785",-1.8,NA
"COG0786",NA,-1.8
"COG0789",-1.8,NA
"COG0819",NA,-1.8
"COG0820",NA,-1.8
"COG0827",NA,-1.8
"COG0841",NA,-1.8
"COG0845",-1.8,NA
"COG0859",NA,-1.8
"COG0863",-1.8,NA
"COG1028",-1.8,NA
"COG1086",-1.8,NA
"COG1087",NA,-1.8
"COG1115",NA,-1.8
"COG1161",NA,-1.8
"COG1162",NA,-1.8
"COG1171",-1.8,NA
"COG1173",-1.8,NA
"COG1176",-1.8,NA
"COG1186",-1.8,NA
"COG1192",NA,-1.8
"COG1205",-1.8,NA
"COG1227",NA,-1.8
"COG1243",NA,-1.8
"COG1264",-1.8,NA
"COG1269",-1.8,NA
"COG1278",-1.8,NA
"COG1289",-1.8,NA
"COG1298",-1.8,NA
"COG1304",NA,-1.8
"COG1312",NA,-1.8
"COG1317",-1.8,NA
"COG1342",NA,-1.8
"COG1361",NA,-1.8
"COG1362",-1.8,NA
"COG1364",NA,-1.8
"COG1373",NA,-1.8
"COG1386",-1.8,NA
"COG1390",NA,-1.8
"COG1414",NA,-1.8
"COG1440",-1.8,NA
"COG1446",NA,-1.8
"COG1452",-1.8,NA
"COG1455",-1.8,NA
"COG1456",-1.8,NA
"COG1483",-1.8,NA
"COG1487",-1.8,NA
"COG1493",NA,-1.8
"COG1522",-1.8,NA
"COG1544",-1.8,NA
"COG1545",NA,-1.8
"COG1546",-1.8,NA
"COG1570",-1.8,NA
"COG1613",-1.8,NA
"COG1622",-1.8,NA
"COG1653",NA,-1.8
