"","NLF010","DOF012","NOM017","NLM024","NOM012","NLM010","NLM028","DLM018","DLF013","DOF007","DLF010","DLM011","NOM010","NOF013","NLM027","NOM026","NOM004","DOM001","DLM010","DLM002","DLM019","DLF003","DLM001","DLF014","DLM014","NLM023","NLF015","NOM020","DLM005","DOM024","NOM002","NOF007","NLF013","DOM008","DLM022","DOM003","NOM009","NOM008","DLM027","NLF012","DOM005","DLM013","NOM015","NOF005","NLM002","DOM022","NLF008","DLF012","DOF009","DLF007","NOM001","DLM024","NOF008","NLM031","DLM023","NLM016","NLM006","NLM009","DOF006","DOM015"
"COG0001",9,16,9,7,14,21,11,13,20,5,35,4,13,6,12,24,4,15,13,21,22,12,21,16,11,21,10,5,8,11,37,6,14,10,24,19,19,9,6,12,24,40,16,12,5,17,20,40,13,14,50,16,13,23,9,13,14,9,8,41
"COG0002",36,29,42,58,40,35,46,40,42,44,41,40,42,35,27,39,35,50,26,50,36,51,40,54,36,38,47,55,43,51,52,50,52,41,22,35,41,49,35,34,29,46,52,56,22,34,47,51,42,30,42,28,32,43,55,35,39,48,29,40
"COG0003",18,0,0,6,1,11,3,13,9,6,5,14,20,13,0,2,30,10,1,7,12,1,3,11,6,6,13,2,18,0,7,13,13,3,6,0,0,11,8,6,6,4,11,9,1,7,9,2,11,17,7,0,10,1,12,1,3,1,41,3
"COG0004",30,33,114,98,60,65,39,63,59,16,44,43,55,56,40,64,24,44,40,76,54,72,65,77,44,25,54,63,54,66,60,26,56,29,37,80,81,36,68,45,22,27,54,67,54,34,42,73,28,23,89,29,37,45,54,62,38,81,28,51
"COG0005",19,29,41,50,28,21,11,30,32,33,32,22,21,24,28,13,19,19,18,32,17,31,28,23,35,17,24,27,29,13,30,19,31,25,25,28,17,29,30,28,26,34,17,27,36,27,29,5,19,22,37,30,21,32,17,38,38,38,18,33
"COG0006",151,96,138,141,105,110,129,128,97,125,114,131,137,119,99,114,121,100,149,110,99,117,144,91,144,108,130,133,112,116,95,118,119,130,97,124,127,125,110,134,117,101,148,156,185,131,141,54,137,109,139,95,144,121,102,143,127,135,145,132
"COG0007",15,14,16,6,5,13,21,17,9,6,7,8,9,2,23,33,8,20,19,11,13,4,9,33,9,12,10,8,9,13,47,12,13,5,23,20,22,5,14,6,9,10,4,13,8,10,21,39,8,7,67,25,11,7,16,0,29,9,14,8
"COG0008",89,138,202,171,175,98,142,169,138,103,158,144,128,117,132,131,105,143,135,143,163,168,154,140,148,94,114,185,153,111,133,136,131,96,146,153,152,123,156,136,95,160,146,113,153,108,133,121,141,82,186,88,131,157,171,173,115,206,102,132
"COG0009",67,57,22,32,38,56,50,59,63,64,57,74,46,35,43,49,79,48,56,58,48,49,44,59,59,53,43,41,69,52,54,63,48,64,51,35,53,60,59,56,51,61,52,64,46,54,45,50,63,62,31,33,60,42,71,37,57,37,62,66
"COG0010",12,12,15,8,17,32,12,9,11,18,30,8,7,15,19,18,22,21,19,9,45,11,17,9,9,39,19,17,16,31,13,9,8,33,12,11,10,4,16,22,22,19,15,14,7,15,28,9,24,15,8,35,21,6,32,31,16,4,22,18
