"","X123_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X110_DCM_0d2.3"
"COG0001",7052,10915,8894,7744,7145,6025,7499,7984,4629,7247
"COG0002",4045,5702,6098,4661,5290,5856,5881,4245,3116,3858
"COG0003",1018,135,282,200,329,184,233,529,100,502
"COG0004",12333,13917,21798,16106,17331,18232,18589,12928,9607,14448
"COG0005",4165,6084,5463,3991,5089,3739,3073,4348,460,4098
"COG0006",20519,31048,23414,23212,24085,23993,20560,16304,13062,24071
"COG0007",1415,4218,1678,1161,1415,1220,1617,2620,5359,1548
"COG0008",15352,16641,14245,15602,15276,14438,14719,13065,10662,15133
"COG0009",5367,5835,5837,5995,5974,6181,6023,4458,3605,5579
"COG0010",8028,10408,8287,8260,8777,9375,8048,5709,1919,9417
"COG0011",141,50,27,210,82,89,57,181,35,116
"COG0012",8603,10845,10946,9146,9827,8270,8691,7417,3250,8910
"COG0013",18232,17733,22065,20008,20371,17521,19142,16067,7778,20705
"COG0014",6591,5185,8337,7492,7608,8579,8326,6182,4571,6250
"COG0015",9652,9275,11579,10540,10653,10049,10341,8988,3381,10126
"COG0016",8026,7682,9511,8265,8717,7780,7769,6515,2794,8269
"COG0017",4630,6790,3827,3206,4268,1578,2230,4327,3388,5119
"COG0018",12096,11649,13245,13201,13263,12418,13434,10182,4444,13127
"COG0019",10453,9090,13136,11796,12781,13133,13460,9340,6945,10390
"COG0020",5446,5169,5086,5485,5552,4512,4890,4597,2399,5414
"COG0021",11317,12129,16316,14006,13604,13259,13427,12523,8699,12363
"COG0022",12970,7990,10122,10460,10659,6926,8673,10737,2809,12900
"COG0023",440,880,511,479,587,273,574,803,826,732
"COG0024",6276,5639,6791,6118,6489,5219,5868,5390,3295,6366
"COG0025",2641,2321,1232,1748,1820,1180,1947,3656,6493,2116
"COG0026",4933,2890,5835,5479,5417,5612,6131,4213,3205,4710
"COG0027",1129,169,895,1452,1163,1147,1804,1642,1504,866
"COG0028",23970,34489,39694,28839,30349,29600,29487,28300,12242,25408
"COG0029",2709,1881,2036,2754,2834,2746,4171,3914,4029,3549
"COG0030",1874,1910,1738,1967,1862,5114,5617,4559,2473,5549
"COG0031",8780,10664,10456,9453,9713,7580,9313,9165,5503,9199
"COG0033",855,145,517,1025,994,591,1167,2292,3296,1185
"COG0034",10592,11060,11699,11852,11433,10904,11957,9306,4180,11388
"COG0035",1425,1555,898,1348,1172,1197,1216,1534,1695,1226
"COG0036",5832,5705,6596,5877,6307,5400,5579,4561,2392,5728
"COG0037",10607,10890,10799,10400,11541,10297,10155,8306,5269,9969
"COG0038",871,1223,394,763,826,2363,2020,3411,4312,2422
"COG0039",7885,6956,9059,7826,8030,7278,7047,6285,2981,7787
"COG0040",2974,3497,4983,3648,3910,3993,4257,3195,2612,3012
"COG0041",3343,3552,4234,3572,3832,3450,3894,3096,1650,3532
"COG0042",8760,6423,7473,8526,8179,7545,8713,7466,8551,8407
"COG0043",4534,8009,5392,1254,4806,452,394,1762,1617,1249
"COG0044",13584,14704,15948,14136,15294,13751,14212,10907,1743,14099
"COG0045",10440,10473,12868,12297,10994,9923,10250,7963,3478,11405
"COG0046",16486,18033,18875,19062,17832,16522,18102,14768,10209,19002
"COG0047",7758,8753,7775,9680,8016,7878,9385,6832,8740,9559
"COG0048",3229,2892,3561,3013,3148,2447,2946,2588,1496,2910
"COG0049",3973,3871,4279,3473,3847,3011,3357,3097,1598,3647
"COG0050",9740,8492,10560,9932,9348,9118,9615,8512,6862,8968
"COG0051",2577,2210,2578,2501,2443,2069,2325,1870,1195,2375
"COG0052",6496,5581,6153,6028,6284,5201,5835,4985,2525,5781
"COG0053",1244,3668,1105,460,1027,830,303,1020,1203,741
"COG0054",2662,2207,2867,2827,2863,2694,2824,2538,1333,2916
"COG0055",11983,8628,12949,12931,12114,11009,11671,9093,4656,11375
"COG0056",13515,9450,14181,14406,13104,11976,12792,10129,5576,12662
"COG0057",9679,8614,10007,10502,10720,10141,10692,9677,9036,10192
"COG0058",2891,1818,1192,2501,2217,4242,2510,4368,5406,4382
"COG0059",6371,6526,8946,7853,7522,6986,7969,5720,4795,7021
"COG0060",21460,21194,24404,23383,23273,20652,22529,17532,8058,22854
"COG0061",6244,6874,7474,6647,6626,5691,6394,5390,2613,6306
"COG0062",2762,6981,3975,1801,3519,1856,2008,4191,4353,2910
"COG0063",3311,7815,5023,2913,4486,2505,3087,5007,4399,3729
"COG0064",8238,8258,10640,10201,9500,9563,9339,6940,719,8529
"COG0065",11088,10246,14985,12484,12927,11937,11346,9579,3859,12113
"COG0066",5698,4710,6214,5168,5843,5383,5118,4585,2006,5898
"COG0067",19257,16508,26734,24354,23376,26896,24749,18303,11459,20290
"COG0068",156,261,78,17,34,14,45,422,4893,345
"COG0069",26397,25636,35839,33958,31990,35198,35357,24303,15981,29148
"COG0070",17696,13417,25728,21436,21784,23725,23683,17162,11092,18262
"COG0071",5551,4142,5203,6547,3589,12957,5879,6571,3555,7583
"COG0072",15677,13156,17521,17090,17528,16301,16703,12584,5819,16148
"COG0073",14537,10731,13494,13390,14086,12406,14411,11185,8449,14154
"COG0074",7542,8626,10139,8749,8535,7140,7296,6077,2109,8334
"COG0075",5459,8976,6409,6032,5724,5735,6115,6356,5314,5530
"COG0076",3731,4326,1975,2128,2925,1524,2520,3874,4671,3040
"COG0077",5608,5364,6857,6806,6420,6722,7174,4651,3506,5797
"COG0078",4998,7004,6979,5172,5994,5913,5676,5116,2914,5082
"COG0079",8193,11421,10633,9291,9900,10370,10603,9480,8696,8621
"COG0080",3164,3167,3783,3073,3286,2776,3053,2656,1567,2811
"COG0081",5277,5172,6335,5338,5514,4423,5112,4506,2432,5144
"COG0082",7906,6573,10080,9072,8897,8346,8592,6568,2887,8432
"COG0083",1189,2049,2469,1297,1395,264,428,579,814,411
"COG0084",5150,5514,5334,5562,5399,4931,5469,4635,5666,5168
"COG0085",32705,26935,34585,32664,30347,28232,32662,24760,13452,28650
"COG0086",37239,24686,35317,36338,33933,30016,34997,27280,13695,32599
"COG0087",5579,5264,6461,5032,5855,4365,4881,4597,2281,5136
"COG0088",4621,4289,5520,4467,4749,4186,4299,3812,1892,4382
"COG0089",2231,1844,2204,1937,2092,1860,1888,1662,831,1859
"COG0090",6771,5745,7565,6309,6849,1807,2032,1795,843,2130
"COG0091",3139,2538,3168,2663,2985,2412,2754,2448,1241,2906
"COG0092",5773,4771,6258,5353,5598,4711,5122,4730,2252,5346
"COG0093",3037,2551,3038,2828,3000,2263,2655,2297,1376,2807
"COG0094",4650,4055,4206,4267,4462,3708,4172,3722,1934,4270
"COG0095",583,1636,309,565,700,436,677,1256,931,511
"COG0096",3309,2895,3128,2905,3145,2556,2918,2575,1369,3054
"COG0097",4531,3539,4450,4135,4319,3517,3941,3438,1637,4207
"COG0098",4174,3728,4622,3947,4242,1052,1364,1158,504,1370
"COG0099",3279,3195,3303,2914,3272,2586,2966,2579,1268,3098
"COG0100",3249,2935,3447,3093,3284,2679,3011,2552,1400,2837
"COG0101",6012,3938,5772,6127,5934,6174,5974,4762,2305,5829
"COG0102",3551,3458,3996,3503,3745,3384,3522,2956,1558,3552
"COG0103",3321,2784,3302,3038,3387,2692,3067,2629,1134,3012
"COG0104",9599,8966,11925,10702,10685,9554,10463,8512,4344,10066
"COG0105",3057,2925,3150,3112,3088,2528,3019,2698,1476,3089
"COG0106",3153,3679,4689,3641,3997,3944,4133,3202,1696,3196
"COG0107",4231,4594,6201,4885,5688,5527,5260,3949,2029,4319
"COG0108",7286,5605,7869,7978,7933,7640,7943,6127,3096,7187
"COG0109",7008,7700,9478,8028,8042,7135,7300,6163,4070,7700
"COG0110",2824,3491,3121,2659,2988,2241,2631,2779,5158,2557
"COG0111",15177,19705,20003,16940,17912,19185,17926,17973,9166,16005
"COG0112",9293,9279,11811,10928,10086,9336,10225,8723,5424,10183
"COG0113",6281,4997,6283,7524,6102,6820,7516,4771,2994,6724
"COG0114",9533,6825,10696,10681,9926,8447,9754,8196,4125,10826
"COG0115",13421,14459,15009,15606,15067,14027,15624,12855,8546,15070
"COG0116",1867,604,607,2016,1285,1193,2187,2070,4234,1978
"COG0117",6201,3655,5591,6831,6411,6563,6421,4949,2578,6088
"COG0118",3549,3626,4840,3776,4482,4581,4346,3144,1451,3267
"COG0119",17735,19400,24969,20534,21239,20409,20290,16102,10062,18347
"COG0120",1739,2572,1460,2036,1871,2000,2178,1552,2036,2352
"COG0121",169,379,126,87,158,200,87,785,2341,284
"COG0122",4077,5241,5565,4262,4606,1387,1346,1471,1380,1395
"COG0123",8387,4970,6361,7933,6948,8984,7292,5302,4986,7196
"COG0124",9892,9164,12250,10398,10630,10074,9716,8657,3860,9945
"COG0125",3833,4282,3906,3690,4936,3828,3380,3649,1703,4141
"COG0126",8711,8638,9827,9642,9544,8463,9502,7234,3700,9104
"COG0127",1597,1389,1699,1844,1666,4598,4841,4439,1728,4744
"COG0128",9226,8284,10158,9598,9900,8553,9239,7296,3038,8968
"COG0129",11932,12985,18285,16269,15007,18069,16201,13650,10784,13589
"COG0130",4530,4722,4297,4505,4233,4063,4750,3776,2521,4636
"COG0131",2710,3670,4367,3477,3721,3779,4096,2856,2207,2988
"COG0132",791,1525,845,688,909,531,771,1019,1469,607
"COG0133",2118,2237,3215,2488,2641,7379,8107,6073,2833,6560
"COG0134",3711,4600,4939,4806,4894,4967,5251,3706,3309,4119
"COG0135",2956,2695,3324,3835,3347,3741,4081,2586,3183,3139
"COG0136",7248,7188,9267,8263,8439,8577,7962,6449,4240,7700
"COG0137",5953,7428,8793,7213,7434,7556,7889,5849,3392,6074
