"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0006",NA,-3,124919.398481217,0.0963649669264861,"3","1"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656238554371882,"3","1"
"COG0026",NA,-3,28030.9576345351,0.163034591539939,"3","1"
"COG0030",-3,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0055",-3,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0077",-3,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0109",NA,-3,40774.0677827171,0.0920818966988042,"3","1"
"COG0116",NA,-3,11672.8868576014,0.263844950054632,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0152",-3,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0176",NA,-3,44103.4637333035,0.435740759844946,"3","2"
"COG0247",NA,-3,66546.5104801767,0.143146636368943,"3","1"
"COG0250",NA,-3,23446.6812719682,0.0600902867479599,"3","1"
"COG0272",-3,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0279",NA,-3,13424.3607487322,0.114336880937381,"3","1"
"COG0280",NA,-3,53163.5823532062,0.104331506256605,"3","1"
"COG0291",-3,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0296",-3,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0312",-3,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0313",NA,-3,29734.83037525,0.116380888023123,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922766337028978,"3","1"
"COG0346",NA,-3,35927.901921809,0.040680941219307,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0385",NA,-3,18593.0245906542,0.079568083750202,"3","1"
"COG0386",-3,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0389",NA,-3,57194.2363856872,0.0375016810234834,"3","1"
"COG0390",-3,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0392",-3,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0403",-3,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0405",-3,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0418",-3,NA,10381.8768558657,0.246068764309218,"3","1"
"COG0435",NA,-3,8321.78253814728,0.267335122838025,"3","1"
"COG0442",-3,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0450",-3,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0455",NA,-3,5112.92980295909,0.272376971528106,"2","1"
"COG0456",-3,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0476",NA,-3,32245.6964424775,0.0503958677347083,"3","1"
"COG0499",-3,NA,56161.46442368,0.108176749771818,"3","1"
"COG0504",NA,-3,64910.3751851795,0.0959435817426419,"3","1"
"COG0511",-3,NA,24640.0868024197,0.0319602130919408,"3","1"
"COG0527",NA,-3,57146.6570274675,0.0497586635384378,"3","1"
"COG0554",NA,-3,37352.4805806537,0.0667878544691098,"3","1"
"COG0559",NA,-3,58026.9189557727,0.0765874832234385,"3","1"
"COG0560",NA,-3,19093.1540470912,0.0684849448845621,"3","1"
"COG0562",NA,-3,3023.82863738481,0.500287760248781,"2","2"
"COG0586",-3,NA,7040.17318517555,0.189036866294095,"2","1"
"COG0593",-3,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0602",NA,-3,17394.2724698757,0.196307194148768,"3","1"
"COG0611",NA,-3,24652.5146993206,0.0880756739179104,"3","1"
"COG0628",NA,-3,31613.990825157,0.0388109719608582,"3","1"
"COG0630",NA,-3,5233.80476647692,0.701768977133745,"2","2"
"COG0631",-3,NA,7912.84609788675,0.249302419165315,"3","1"
"COG0637",-3,NA,22561.735697121,0.167115623807502,"3","1"
"COG0648",-3,NA,7008.32124590727,0.645147584320368,"2","2"
"COG0649",NA,-3,42434.8269629693,0.17650246873367,"3","1"
"COG0658",NA,-3,7796.49523446993,0.900624111877262,"2","2"
"COG0663",-3,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0668",NA,-3,64660.2095348418,0.0343114963249314,"3","1"
"COG0684",NA,-3,10866.280747939,0.0566833377908165,"3","1"
"COG0706",-3,NA,60526.6744814115,0.094793664526104,"3","1"
"COG0708",NA,-3,32700.2507798519,0.0585387389269284,"3","1"
"COG0724",NA,-3,8685.76706025369,0.471551205384426,"3","2"
"COG0725",-3,NA,4519.97469838313,0.243784352560063,"2","1"
"COG0738",NA,-3,7832.30711508929,0.5225078302407,"2","2"
"COG0746",-3,NA,9696.15913944961,0.168925298590715,"3","1"
"COG0767",-3,NA,10696.6239564561,0.164458937209017,"3","1"
"COG0770",NA,-3,31870.4858492429,0.071914799911868,"3","1"
"COG0772",-3,NA,79232.1842181168,0.112193146669628,"3","1"
"COG0775",-3,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0776",NA,-3,23932.4731842945,0.0487782804982293,"3","1"
"COG0792",-3,NA,1527.85260610749,0.777096263071676,"2","2"
"COG0795",-3,NA,56431.3808057057,0.0822001985783961,"3","1"
"COG0796",-3,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0812",-3,NA,31057.8505688461,0.101162064921211,"3","1"
"COG0817",-3,NA,8778.42476068823,0.0334751037302448,"3","1"
"COG0823",NA,-3,62957.6693741409,0.117750265688847,"3","1"
"COG0856",-3,NA,1006.83282131534,1.28420264617168,"2","2"
"COG1007",NA,-3,52299.5498302951,0.155046369174963,"3","1"
"COG1010",NA,-3,9115.8132590465,0.430522327492784,"3","2"
"COG1033",-3,NA,101057.271273085,0.110116021090893,"3","1"
"COG1047",-3,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1105",NA,-3,416.75287163419,1.3862289277408,"1","2"
"COG1106",-3,NA,200.813489574921,1.93587173812078,"1","3"
"COG1107",-3,NA,52.4329004854654,4.67464662478967,"1","3"
"COG1113",NA,-3,66.5738711258005,3.07343142920017,"1","3"
