"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-3,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0020",NA,-3,28297.8103874382,0.0814803280223358,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0055",-3,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0063",-3,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0065",-3,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112280455295594,"3","1"
"COG0072",NA,-3,85594.9369461876,0.103079217353162,"3","1"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0114",-3,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0156",NA,-3,37038.1727903889,0.0273646586269965,"3","1"
"COG0158",NA,-3,5359.47971317648,0.18983902152162,"2","1"
"COG0159",NA,-3,25655.1085175223,0.0905550165438947,"3","1"
"COG0174",NA,-3,116034.013896336,0.0779378147714993,"3","1"
"COG0191",-3,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0199",-3,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0201",-3,NA,53389.0759599299,0.0843138735308358,"3","1"
"COG0202",NA,-3,42164.3520848739,0.0645911268527303,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0212",NA,-3,17023.6577890534,0.0661959788647384,"3","1"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0230",NA,-3,1436.82919641622,0.22281871748149,"2","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0266",-3,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0276",NA,-3,37206.556356561,0.16320210418274,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532237085406409,"3","2"
"COG0300",-3,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0302",-3,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0320",NA,-3,37909.7027802177,0.132947641894185,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0337",-3,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0339",NA,-3,30727.035828143,0.0902149735831773,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0350",-3,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0353",-3,NA,21383.048833635,0.111032428752874,"3","1"
"COG0365",NA,-3,150576.397050526,0.0709407703010243,"3","1"
"COG0371",-3,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0372",-3,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0378",NA,-3,6797.65109171119,0.363289471414518,"2","2"
"COG0385",-3,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0389",NA,-3,57194.2363856872,0.0375016810234834,"3","1"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0411",-3,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0429",NA,-3,7587.38930245847,0.292450787824876,"2","1"
"COG0440",NA,-3,17384.3592081517,0.0984853703840464,"3","1"
"COG0442",NA,-3,57830.0803312506,0.0843905319576864,"3","1"
"COG0452",-3,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0474",NA,-3,9966.5292788359,0.483964245216845,"3","2"
"COG0480",NA,-3,92473.3718158021,0.0621045738269448,"3","1"
"COG0495",NA,-3,103704.569315841,0.099061392807403,"3","1"
"COG0500",-3,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0503",-3,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0525",NA,-3,100668.433477196,0.0970653313439309,"3","1"
"COG0550",-3,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0551",-3,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0553",-3,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0556",NA,-3,81953.1557199984,0.129522750929417,"3","1"
"COG0600",-3,NA,32249.3810314292,0.0528828875644812,"3","1"
"COG0614",-3,NA,17132.147064918,0.139258060220573,"3","1"
"COG0615",NA,-3,7351.21929095523,0.283928223495202,"2","1"
"COG0647",NA,-3,18997.8905781982,0.199741287409389,"3","1"
"COG0672",-3,NA,6291.93162789428,0.527479823527421,"2","2"
"COG0677",-3,NA,25200.0658728108,0.0878432551081904,"3","1"
"COG0683",NA,-3,74306.2419046414,0.06368464936461,"3","1"
"COG0707",NA,-3,35076.9706792697,0.117101907072219,"3","1"
"COG0714",NA,-3,122377.579811125,0.367065805774999,"3","2"
"COG0716",NA,-3,6773.4923146376,0.487360282788221,"2","2"
"COG0751",-3,NA,43165.2815816531,0.0920325171755661,"3","1"
"COG0762",NA,-3,9628.90468171564,0.137540026540823,"3","1"
"COG0763",NA,-3,33382.1048647685,0.125715756946629,"3","1"
"COG0812",-3,NA,31057.8505688461,0.101162064921211,"3","1"
"COG0834",NA,-3,62075.9428294743,0.0724109869704395,"3","1"
"COG0848",NA,-3,15701.4964334807,0.0359190392435571,"3","1"
"COG0851",-3,NA,1496.88467657787,0.829405802306394,"2","2"
"COG1004",-3,NA,70187.4430796505,0.291063687636997,"3","1"
"COG1022",NA,-3,70805.2399388174,0.0899505576952547,"3","1"
"COG1025",-3,NA,8946.5075747689,0.376559221098162,"3","2"
"COG1026",NA,-3,9579.5444183453,0.290091079604526,"3","1"
"COG1029",NA,-3,1158.28280369848,0.279892680332171,"2","1"
"COG1031",-3,NA,2386.33021766524,1.32574220441795,"2","2"
"COG1057",-3,NA,18876.7016535147,0.0978529381577273,"3","1"
"COG1059",NA,-3,100.979307919555,1.75469088536593,"1","3"
"COG1060",NA,-3,26743.2010502692,0.464745580826675,"3","2"
"COG1062",NA,-3,21404.6374099652,0.170343222210124,"3","1"
"COG1084",NA,-3,2147.91249716064,1.20127246459538,"2","2"
"COG1085",NA,-3,5435.40735380494,0.518495769217322,"2","2"
"COG1109",NA,-3,106542.57890965,0.0704157084539671,"3","1"
"COG1132",-3,NA,180188.646424583,0.0758955883284733,"3","1"
"COG1139",-3,NA,2539.21268646782,1.67031210818723,"2","3"
"COG1153",-3,NA,106.319130979877,0.750114223237957,"1","2"
"COG1154",NA,-3,59050.2608614239,0.114000823961437,"3","1"
"COG1161",NA,-3,4886.78538641124,0.445729651813069,"2","2"
"COG1169",NA,-3,10209.2979519789,0.432376423821452,"3","2"
"COG1196",-3,NA,93117.2358989751,0.0932190313399707,"3","1"
"COG1199",-3,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1212",NA,-3,29591.0980262659,0.140496112964541,"3","1"
"COG1229",NA,-3,1560.09545868874,0.349569963602767,"2","2"
"COG1236",-3,NA,17922.6131564822,0.206980084674442,"3","1"
"COG1246",-3,NA,3839.43853595763,0.612601551802061,"2","2"
"COG1268",-3,NA,11739.8005684609,0.371463743201695,"3","2"
"COG1278",NA,-3,17036.0465063133,0.0610936584794614,"3","1"
"COG1284",-3,NA,1605.32370665399,1.08621897678464,"2","2"
"COG1301",-3,NA,20461.3341042038,0.0544465289932864,"3","1"
"COG1313",NA,-3,102.074297682507,4.24611139124443,"1","3"
"COG1320",-3,NA,1013.93107445929,0.592013899173682,"2","2"
"COG1322",NA,-3,38702.3497150004,0.0898022944666001,"3","1"
"COG1328",NA,-3,4308.56403356895,2.1930304580269,"2","3"
"COG1333",NA,-3,6067.96794925417,1.12086861651846,"2","2"
"COG1338",NA,-3,4376.16913878988,0.233037186055554,"2","1"
"COG1378",NA,-3,3644.83418474473,1.42862621433849,"2","2"
"COG1387",-3,NA,4171.18615599648,0.510329729229346,"2","2"
"COG1390",-3,NA,1653.47655387727,1.27910900517618,"2","2"
"COG1393",-3,NA,6904.05983368049,0.0978891262384064,"2","1"
"COG1416",-3,NA,171.34678983473,0.633258862625449,"1","2"
"COG1449",-3,NA,5306.5489581654,0.931683526561004,"2","2"
"COG1464",-3,NA,399.493921790461,2.01600133079305,"1","3"
"COG1465",NA,-3,3455.53046371545,1.60996644729111,"2","3"
"COG1494",-3,NA,18253.9863406156,0.243786376001716,"3","1"
"COG1505",NA,-3,14921.6697178304,0.103297439949878,"3","1"
"COG1511",NA,-3,386.986810272579,2.04815736432697,"1","3"
"COG1530",NA,-3,64141.8368230762,0.0473013084568898,"3","1"
"COG1546",NA,-3,23223.7254553649,0.087765020733903,"3","1"
"COG1548",NA,-3,817.710725488955,0.372325155135173,"2","2"
"COG1561",-3,NA,10810.0588728746,0.0728801808298651,"3","1"
"COG1571",-3,NA,4339.2565426839,1.58328733561049,"2","3"
"COG1600",NA,-3,22627.4332856515,0.0446706147205896,"3","1"
"COG1603",-3,NA,38.4033143952014,3.52839294889092,"1","3"
"COG1607",-3,NA,7348.27986693959,0.236847863026796,"2","1"
"COG1609",-3,NA,26564.2096725756,0.350863198558812,"3","2"
"COG1615",-3,NA,15333.6594052033,0.74120582678214,"3","2"
"COG1630",-3,NA,1483.64370453952,5.26505609871246,"2","3"
"COG1670",-3,NA,16408.5400299265,0.226508569638072,"3","1"
"COG1672",NA,-3,397.284674962447,1.20724148014318,"1","2"
"COG1677",-3,NA,1780.04627452804,0.227335812288559,"2","1"
"COG1682",-3,NA,5007.93400526522,0.192491141615675,"2","1"
"COG1691",NA,-3,4706.01610138616,0.748260881882883,"2","2"
"COG1695",-3,NA,2636.45907146838,0.604273908227732,"2","2"
"COG1699",-3,NA,571.825730961754,0.861633567131812,"1","2"
"COG1708",-3,NA,874.535050845033,2.12936511251736,"2","3"
"COG1723",-3,NA,397.344284063569,1.20073439030869,"1","2"
"COG1727",NA,-3,1477.26561015147,1.28337057558793,"2","2"
"COG1737",NA,-3,6070.32970505805,0.516708781980559,"2","2"
"COG1768",NA,-3,18.8422962286396,3.65905677090776,"1","3"
"COG1770",-3,NA,43343.1806663668,0.145527261304208,"3","1"
"COG1779",NA,-3,877.931245789247,1.14176445789569,"2","2"
"COG1780",-3,NA,57.539922420089,1.64978025057528,"1","3"
"COG1781",-3,NA,1923.796459965,1.38805229877253,"2","2"
"COG1796",NA,-3,6104.95862664127,0.334655688065783,"2","2"
"COG1817",NA,-3,2860.87032387442,1.43642344274696,"2","2"
"COG1820",NA,-3,6348.91722046833,0.201749575821143,"2","1"
"COG1824",-3,NA,541.259573328064,2.35367893665593,"1","3"
"COG1849",NA,-3,502.201763518434,1.19069294540309,"1","2"
"COG1856",NA,-3,401.879628302721,3.15571658386107,"1","3"
"COG1862",-3,NA,5332.39951956047,0.0454274377796854,"2","1"
"COG1877",NA,-3,2947.44880109589,0.460246785526111,"2","2"
"COG1879",-3,NA,25856.0915618403,0.167573028996544,"3","1"
"COG1887",NA,-3,3162.6254912878,0.600973933482109,"2","2"
"COG1890",NA,-3,3085.73923651265,1.34932515560786,"2","2"
"COG1891",-3,NA,975.925005361806,0.636165302636511,"2","2"
"COG1908",-3,NA,740.678737239089,4.98990289742422,"2","3"
"COG1910",NA,-3,2015.82132085572,0.941357693070598,"2","2"
"COG1927",-3,NA,27.1184458396875,11.7545049230374,"1","3"
"COG1969",-3,NA,158.955639507638,2.63480323035469,"1","3"
"COG1970",-3,NA,1937.23727952889,0.449662649692882,"2","2"
"COG1974",-3,NA,32636.2921378309,0.0933491126474977,"3","1"
"COG1975",-3,NA,18812.3278566619,0.104033482004386,"3","1"
"COG2006",-3,NA,1426.83342722194,2.26474196767427,"2","3"
"COG2020",NA,-3,8785.42127622036,0.116185545108878,"3","1"
"COG2026",NA,-3,479.32615719897,1.61574461774554,"1","3"
"COG2037",-3,NA,967.120864369793,0.368200390530439,"2","2"
"COG2075",-3,NA,704.555554532957,1.2176740421602,"1","2"
"COG2076",NA,-3,10572.830625678,0.191593633203065,"3","1"
"COG2088",NA,-3,225.68879795932,1.76631849055701,"1","3"
"COG2090",-3,NA,701.701407972259,4.74861887807024,"1","3"
"COG2091",-3,NA,1067.84503509725,0.664722678211718,"2","2"
"COG2129",-3,NA,292.094485470701,1.6583035994525,"1","3"
"COG2141",NA,-3,104533.72023553,0.324732962107645,"3","2"
"COG2161",-3,NA,669.693916325276,1.32832960056818,"1","2"
"COG2173",NA,-3,4600.0612822358,0.294164779611365,"2","1"
"COG2181",-3,NA,1819.60006046375,1.14860073687044,"2","2"
"COG2186",-3,NA,7273.20153442145,0.743155087308755,"2","2"
"COG2189",-3,NA,6751.88988404781,0.596684199966988,"2","2"
"COG2216",NA,-3,196.074987533176,2.58182531285233,"1","3"
"COG2222",NA,-3,1686.93889827942,0.233967315706659,"2","1"
"COG2237",-3,NA,4237.26029242367,1.49906443499806,"2","3"
"COG2251",NA,-3,11703.2450995511,0.388549017877912,"3","2"
"COG2252",-3,NA,23470.3307483978,0.170094531165552,"3","1"
"COG2307",-3,NA,9679.36126962528,0.880647266282988,"3","2"
"COG2308",-3,NA,19268.0504400879,0.940223052179787,"3","2"
"COG2312",-3,NA,397.487106188529,1.02383583455542,"1","2"
"COG2332",NA,-3,11432.9891973626,0.130605642737718,"3","1"
"COG2343",-3,NA,1242.06562027034,0.38533559744615,"2","2"
"COG2357",-3,NA,207.521290547871,1.23652501475851,"1","2"
"COG2374",-3,NA,13678.8075850018,0.214806030646144,"3","1"
"COG2389",-3,NA,289.840230575453,2.91745453383888,"1","3"
"COG2509",-3,NA,4428.44872366947,0.87898843390114,"2","2"
"COG2607",NA,-3,3266.72260202366,0.235976556518442,"2","1"
"COG2609",NA,-3,63148.2082241253,0.124757807659047,"3","1"
"COG2610",NA,-3,6838.17203562269,0.384893825873465,"2","2"
"COG2721",-3,NA,25443.5576828808,0.225612096346364,"3","1"
"COG2730",NA,-3,7990.82840198657,0.308948829714095,"3","2"
"COG2746",NA,-3,1995.45178135567,0.39001580840763,"2","2"
"COG2804",NA,-3,36077.5365864774,0.0864027739934273,"3","1"
"COG2819",-3,NA,5602.04655715686,0.320352275986597,"2","2"
"COG2862",-3,NA,1739.69791154088,0.239648274242708,"2","1"
"COG2870",NA,-3,42717.6761295197,0.431404048999182,"3","2"
"COG2899",-3,NA,784.536540530139,0.908504722075852,"2","2"
"COG2909",NA,-3,3657.19820574575,1.96003018355525,"2","3"
"COG2920",NA,-3,1546.33479372172,0.304768566937858,"2","2"
"COG2933",NA,-3,1523.937087739,1.54844916257645,"2","3"
"COG2942",-3,NA,2232.95291311781,0.312183448973987,"2","2"
"COG2957",NA,-3,11966.8361767467,0.129315123080201,"3","1"
"COG2964",-3,NA,263.851893529185,1.51000443921085,"1","3"
"COG2990",-3,NA,20.7875497269758,4.31660342661305,"1","3"
"COG3000",-3,NA,32108.4257265938,0.108244367289512,"3","1"
"COG3002",NA,-3,1641.93344668322,1.31746848299603,"2","2"
"COG3027",-3,NA,5701.72441369945,0.206219622495601,"2","1"
"COG3029",-3,NA,228.507525158238,6.96030333862466,"1","3"
"COG3031",-3,NA,2107.64232063013,0.612126664495006,"2","2"
"COG3033",-3,NA,3619.64797594354,0.674490272863504,"2","2"
"COG3040",NA,-3,2590.17717702094,0.321614031887755,"2","2"
"COG3059",-3,NA,382.835525525866,2.43805862062276,"1","3"
"COG3060",-3,NA,308.917126610483,2.41089251077525,"1","3"
"COG3063",-3,NA,1679.93585311831,1.18796937879037,"2","2"
"COG3067",-3,NA,6343.07291958252,0.417455155796335,"2","2"
"COG3068",-3,NA,635.405793693362,2.17715745609783,"1","3"
"COG3070",NA,-3,322.094102622864,0.648545276212779,"1","2"
"COG3081",-3,NA,1313.77485454265,2.04031346648733,"2","3"
"COG3082",NA,-3,138.00970863895,2.65478350454801,"1","3"
"COG3083",NA,-3,1962.62465443542,1.02286516979012,"2","2"
"COG3086",NA,-3,466.450621675805,1.86048133673831,"1","3"
"COG3087",-3,NA,1350.87530952128,0.822499639039472,"2","2"
"COG3093",NA,-3,1111.68575578904,1.4968033595797,"2","3"
"COG3102",-3,NA,25.1274633315863,2.40497731813437,"1","3"
"COG3105",-3,NA,473.339180281538,0.974364961852071,"1","2"
"COG3113",-3,NA,1.16573340611682,9.49012944971449,"1","3"
"COG3115",NA,-3,2385.4297924613,0.593698437975801,"2","2"
"COG3137",NA,-3,1783.47516680455,1.32888002480385,"2","2"
"COG3149",NA,-3,552.922040172397,1.33390041492154,"1","2"
"COG3150",NA,-3,2756.83839990576,0.495293728987196,"2","2"
"COG3157",NA,-3,489.927530027662,1.26533289135041,"1","2"
"COG3164",NA,-3,11024.978066477,0.450752118705537,"3","2"
"COG3173",-3,NA,23952.1931779546,0.0707654765342902,"3","1"
"COG3180",-3,NA,9076.23887596726,0.267784349767471,"3","1"
"COG3184",-3,NA,216.929208814134,2.54889414086155,"1","3"
"COG3188",NA,-3,1225.78935089018,2.21335021659343,"2","3"
"COG3198",NA,-3,587.425203569947,2.00432167539982,"1","3"
"COG3201",-3,NA,4289.24271349883,0.252139133769802,"2","1"
"COG3208",-3,NA,739.272170660832,0.83370255850948,"2","2"
"COG3230",NA,-3,258.647192594976,2.48284150553121,"1","3"
"COG3231",-3,NA,47.0663520040081,2.11916339726984,"1","3"
"COG3236",NA,-3,699.209329217109,0.720506266438192,"1","2"
"COG3259",-3,NA,46.1973769891299,2.45837444547237,"1","3"
"COG3267",-3,NA,5815.7235605816,0.4411118634238,"2","2"
"COG3272",NA,-3,1673.29312599782,0.627710665318861,"2","2"
"COG3296",-3,NA,656.145399880602,1.09022573704578,"1","2"
"COG3309",NA,-3,2.88702541541449,4.28081711571236,"1","3"
"COG3328",NA,-3,10047.682761499,1.69828700924121,"3","3"
"COG3330",NA,-3,3815.99469418036,2.61845518688984,"2","3"
"COG3334",-3,NA,309.905878628571,0.796892937869784,"1","2"
"COG3336",NA,-3,3575.67195602565,0.498907453879785,"2","2"
"COG3339",-3,NA,1747.69540426048,0.684618979981616,"2","2"
"COG3349",-3,NA,13548.2252534846,1.36461696162835,"3","2"
