"","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0001",157,79,183,191,189,42,247,208,177,206,181,228,281,179,77,180,182,189,182,196,138,294,150,309,158,226,273,181,194,301,155,197,94,193,125,200,222,166,152,197
"COG0002",152,53,158,128,92,46,119,98,118,134,131,124,143,125,28,147,101,137,85,120,128,146,108,111,137,94,134,135,128,150,92,106,41,89,81,111,129,129,165,176
"COG0003",4,4,5,8,9,9,8,16,10,3,6,11,8,15,4,5,13,1,14,7,9,5,5,11,4,11,4,6,2,8,3,9,14,10,5,14,6,6,5,3
"COG0004",443,154,382,382,594,128,233,387,414,388,403,302,335,287,339,466,180,348,471,303,362,294,590,243,470,220,245,441,435,261,276,204,300,334,178,320,361,409,425,507
"COG0005",88,15,62,77,82,19,88,80,65,85,68,86,78,72,25,73,35,49,86,109,73,129,89,134,150,95,146,132,188,115,132,93,29,109,55,102,116,119,119,156
"COG0006",404,160,345,405,380,93,497,352,424,493,373,277,462,251,85,399,342,337,313,434,601,842,543,669,522,542,697,524,784,705,465,532,201,589,267,399,412,470,536,515
"COG0007",43,100,73,32,40,43,92,45,44,96,63,95,37,124,35,47,98,51,50,95,69,86,31,72,39,108,87,73,146,99,101,101,41,33,57,77,87,60,37,74
"COG0008",376,186,357,342,384,139,439,353,391,393,342,382,405,323,93,370,314,380,358,369,336,368,368,397,360,355,424,353,365,390,375,295,156,393,251,354,349,334,363,283
"COG0009",88,51,94,94,72,32,88,78,104,90,99,73,86,77,33,80,57,116,81,92,115,135,130,161,151,111,113,161,124,145,100,108,53,133,80,118,135,155,168,108
"COG0010",250,55,236,249,232,57,212,227,217,225,240,177,237,124,56,223,138,217,208,203,214,244,205,247,234,162,254,232,220,204,157,146,66,235,56,144,220,197,220,221
"COG0011",3,0,7,3,0,2,1,8,3,0,12,32,2,23,0,8,1,3,8,5,0,3,0,1,4,2,2,7,6,5,2,5,1,3,7,2,3,1,4,6
"COG0012",274,72,239,235,266,67,245,213,254,229,209,227,253,179,51,260,127,189,228,203,193,237,221,248,232,189,264,208,202,269,256,153,64,192,97,173,271,227,230,251
"COG0013",565,142,480,516,524,144,350,509,510,357,502,456,520,412,110,540,235,463,482,366,410,389,473,425,559,283,374,565,397,385,380,276,163,485,235,415,486,563,513,531
"COG0014",220,51,182,219,154,55,118,161,164,113,205,126,151,187,49,203,107,202,174,128,141,115,208,116,258,98,121,224,192,115,70,109,52,153,122,144,172,232,209,232
"COG0015",288,81,292,277,300,103,213,239,236,216,256,262,254,202,77,289,163,227,266,199,246,222,238,281,267,160,239,261,212,196,150,179,73,253,116,220,246,279,289,266
"COG0016",220,60,191,202,196,58,186,205,245,160,196,188,219,145,44,210,106,194,242,171,179,201,217,216,219,123,174,241,189,160,184,120,61,213,101,173,187,214,220,206
"COG0017",78,47,81,83,134,31,128,117,136,128,74,111,148,68,26,67,79,66,109,128,91,141,53,194,51,111,185,78,102,162,194,99,32,137,49,104,57,60,71,23
"COG0018",375,119,335,337,276,103,268,318,309,273,325,318,352,254,87,341,186,338,292,239,299,258,277,308,377,189,234,391,279,216,265,163,94,322,149,267,335,373,359,349
"COG0019",313,183,292,285,249,106,180,249,304,225,324,228,238,222,93,284,204,378,242,203,232,212,312,220,346,227,232,347,265,203,181,245,151,241,273,226,253,346,358,325
"COG0020",145,55,123,136,123,39,123,141,143,106,121,148,137,113,42,140,73,113,118,116,111,108,80,134,122,107,115,129,100,99,118,102,44,114,77,113,133,130,158,135
"COG0021",269,96,215,210,255,67,180,205,199,184,227,183,200,184,49,234,124,174,222,220,226,267,336,308,372,252,228,358,398,236,323,218,93,320,178,295,277,362,357,361
"COG0022",295,87,214,265,275,165,220,237,235,172,246,357,285,215,107,269,145,195,315,200,240,203,200,285,224,166,239,204,167,171,157,167,151,296,198,277,279,216,224,195
"COG0023",19,15,26,11,13,8,22,21,25,13,20,27,21,23,5,8,15,7,24,13,13,23,8,34,16,29,15,8,11,19,37,16,9,22,1,15,22,13,14,16
"COG0024",196,58,173,171,173,51,120,162,163,123,151,165,151,123,50,153,75,129,168,131,148,125,178,176,142,133,158,148,149,140,165,110,58,165,98,123,149,139,126,165
"COG0025",67,113,105,37,30,110,71,87,55,73,55,122,35,136,49,48,128,68,103,93,48,77,23,41,52,118,122,79,58,92,110,133,68,67,193,94,115,48,42,108
"COG0026",122,49,119,83,75,35,59,103,84,60,86,102,64,87,22,104,53,109,82,19,124,62,128,85,147,67,67,162,37,56,53,76,49,135,80,96,172,151,148,221
"COG0027",70,17,66,38,8,25,7,53,23,7,51,112,17,87,17,46,10,40,45,14,29,11,23,6,53,19,11,62,4,15,3,22,20,23,47,48,119,44,65,67
"COG0028",662,260,625,677,834,224,900,712,732,820,751,501,897,464,222,713,653,566,758,699,641,972,991,921,680,616,1041,594,778,992,460,693,327,662,430,737,687,795,644,628
"COG0029",101,59,139,71,61,54,80,143,79,56,90,175,48,130,20,89,85,71,133,82,73,33,111,44,119,66,35,116,63,31,30,73,37,84,102,97,149,131,100,138
"COG0030",171,55,138,131,99,55,108,140,150,119,131,153,128,128,36,141,91,136,112,138,113,122,88,138,127,92,122,143,124,139,113,79,60,142,47,109,149,130,155,160
"COG0031",245,162,303,221,229,139,248,253,240,239,217,290,237,225,137,264,172,205,229,232,200,240,234,264,260,227,272,243,247,243,178,228,134,240,204,240,316,272,242,287
"COG0033",66,47,97,28,10,39,7,57,16,15,41,120,11,99,2,51,42,38,57,17,11,10,12,6,76,36,10,82,8,14,22,34,24,34,78,56,134,55,55,123
"COG0034",293,94,285,283,306,105,256,275,249,253,272,263,253,188,70,308,150,238,267,244,261,237,328,249,274,192,259,283,244,214,233,191,85,288,113,248,252,288,281,317
"COG0035",48,31,39,38,15,12,34,37,29,49,47,87,25,51,12,51,36,23,34,29,40,34,17,22,50,40,26,50,33,32,19,43,15,41,34,31,60,33,55,61
"COG0036",160,57,146,140,147,39,124,135,159,132,129,157,150,119,30,149,79,153,135,109,110,134,112,150,132,110,114,155,123,119,99,89,40,123,63,119,131,144,158,138
"COG0037",285,151,266,259,238,97,212,239,257,252,275,245,284,234,292,269,191,241,222,236,221,260,188,296,282,223,241,279,292,238,268,168,130,237,130,199,249,285,280,274
"COG0038",88,65,123,65,42,58,127,104,57,97,60,157,70,107,19,63,100,58,99,75,70,96,42,59,73,89,117,111,64,78,55,103,35,67,102,85,159,82,69,107
"COG0039",157,57,123,164,254,45,137,175,195,157,180,121,204,85,31,214,111,159,213,146,146,162,230,189,178,117,139,179,183,147,110,127,45,189,93,169,105,199,170,162
"COG0040",109,38,98,63,84,30,78,86,110,81,92,81,123,59,25,113,60,116,100,79,96,75,113,115,103,70,109,98,109,97,72,77,32,69,73,83,91,116,104,93
"COG0041",105,45,95,97,137,34,78,82,88,80,92,66,94,83,20,84,54,78,78,76,75,69,92,76,93,55,71,96,87,79,77,57,26,101,34,92,99,112,77,96
"COG0042",232,156,281,205,202,106,185,228,210,183,217,296,157,228,67,222,155,192,231,149,205,143,220,160,240,158,117,258,166,127,152,160,92,208,125,195,248,246,231,256
"COG0043",49,73,121,49,141,29,175,117,159,186,86,99,228,171,31,27,121,39,156,202,32,172,43,275,43,132,188,53,137,211,178,124,37,103,21,131,42,59,46,29
"COG0044",328,68,323,355,402,75,367,300,347,312,375,242,356,227,75,383,173,322,309,317,272,366,430,358,335,184,359,321,392,342,245,257,85,349,220,275,210,347,346,296
"COG0045",253,90,214,267,359,48,238,294,282,234,260,153,255,109,64,287,162,261,242,207,229,252,289,247,250,161,229,231,198,235,136,166,75,280,112,182,162,272,246,211
"COG0046",428,198,463,426,538,132,404,427,468,437,435,419,403,314,113,481,303,419,436,424,396,413,485,419,433,339,396,448,482,376,408,289,132,495,214,373,414,473,443,432
"COG0047",179,137,163,199,273,94,188,190,220,200,220,172,150,215,72,219,197,200,182,180,214,198,221,200,185,200,176,208,169,185,187,173,85,239,75,156,206,203,201,227
"COG0048",86,24,94,75,85,21,60,110,75,70,79,68,72,58,22,78,40,59,78,53,77,56,84,81,71,55,54,70,72,55,72,45,26,83,40,69,84,84,59,63
"COG0049",66,32,67,57,75,14,59,58,60,54,57,58,52,53,9,69,36,46,76,56,75,94,92,99,93,58,95,100,75,96,95,63,34,82,26,81,86,84,80,77
"COG0050",192,136,215,221,273,77,206,222,232,225,260,209,197,219,71,218,162,192,271,251,263,197,341,184,201,201,193,238,232,159,184,181,97,209,136,215,252,231,220,227
