"","NOF008","NOM002","DLM001","DLM010","NLM008","NOM012","NLM021","DLF001","DLM005","DOM019","DLM028","NLM004","DLF006","DOF011","DLM002","NLF013","DLM022","DOM016","NLM026","DLM027","NOF002","DLF010","NOM028","NOM019","NOF013","NOM025","NLF012","DLM023","NLM029","DLM013","NOM010","DLM012","NLM031","DLM016","DLM003","NOM004","DLF009","NLF015","DLM008","DLM004","NLF008","NLF005","NLM001","DOM010","NLF010","DLF005","DOF003","DOM022","DOM013","NLM025","NOM015","NOM005","NLM027","NOM007","NLF001","NOM014","DLM017","NOM013","DLM014","DOF008"
"COG0001",112,353,168,115,55,165,237,72,184,80,174,112,236,151,225,108,214,109,103,109,176,251,139,373,94,86,177,130,190,439,126,62,278,72,89,66,192,104,224,78,137,106,129,152,86,123,100,167,256,135,99,232,167,119,139,88,164,191,98,178
"COG0002",420,457,461,421,452,414,435,334,417,461,371,388,420,456,433,478,295,414,386,401,415,392,388,482,399,385,488,509,404,460,424,457,412,477,409,373,311,414,463,421,452,386,449,410,431,433,370,346,457,425,457,383,350,327,410,529,511,429,472,416
"COG0003",82,65,23,16,16,21,31,194,105,177,14,10,71,87,52,64,78,167,26,125,147,80,69,55,176,303,91,87,36,61,105,24,27,27,34,321,9,99,4,43,36,31,73,152,276,2,151,94,82,15,108,18,8,17,18,152,7,93,54,26
"COG0004",377,723,544,437,536,623,508,212,466,553,541,748,339,994,650,492,341,371,638,802,535,441,467,573,539,479,515,630,611,416,536,576,475,454,320,249,252,454,489,250,410,537,794,428,291,640,363,355,407,574,546,565,481,483,513,438,752,483,428,579
"COG0005",299,192,308,197,294,313,301,290,264,213,278,338,245,327,281,263,224,243,292,270,234,350,240,357,334,216,299,201,261,317,243,87,271,264,328,197,173,231,308,236,274,336,338,222,178,233,274,318,300,281,245,202,231,289,198,220,294,306,257,235
"COG0006",1302,1041,1360,1353,1298,1049,1275,1272,1166,1256,1156,1264,1107,1446,1044,1254,1003,1361,1120,1099,1279,1067,1238,1167,1198,1316,1377,1254,1090,1103,1421,889,1314,1392,1453,1311,804,1274,1269,1438,1187,1019,1449,1370,1448,1162,1255,1327,1203,1506,1405,993,1146,1204,1225,1426,1287,1094,1349,1041
"COG0007",80,464,94,220,179,62,139,50,101,94,172,141,126,138,188,103,157,212,71,160,172,110,188,164,53,88,108,105,186,189,104,153,79,71,77,132,247,97,103,64,141,140,84,212,106,186,112,121,105,105,56,289,240,88,175,128,119,158,89,122
"COG0008",1387,1330,1553,1189,1241,1583,1406,717,1449,1250,1391,1515,1231,1381,1463,1399,1457,1246,1591,1679,1221,1674,1106,1688,1142,1318,1336,1464,1466,1527,1327,1322,1348,1301,1129,890,1183,1101,1306,933,1354,1322,1474,1352,963,1440,1236,1326,1469,1836,1369,1298,1147,1466,1100,1188,1623,1329,1362,1471
"COG0009",577,525,547,499,547,422,516,530,580,493,474,355,528,492,479,586,571,622,502,537,447,620,561,593,486,508,528,519,552,515,578,529,562,564,546,560,443,451,539,659,534,530,518,534,673,571,517,483,607,496,570,493,421,510,542,661,485,510,618,615
"COG0010",178,137,210,162,69,109,215,141,156,158,270,59,251,90,122,144,196,140,275,148,145,294,158,181,141,170,191,267,137,266,108,105,76,180,213,188,181,244,130,73,261,199,78,239,122,149,205,132,160,155,209,197,218,104,227,96,133,151,136,189
"COG0011",10,17,11,3,3,2,3,1,42,5,3,14,5,2,5,6,7,2,10,46,4,4,22,5,7,1,2,13,7,44,13,208,2,3,7,9,41,1,17,3,1,3,4,6,1,9,5,11,13,10,3,9,17,6,7,7,5,6,7,60
