"","NOM004","DLF014","DLM018","NLM006","DOF007","NLF002","DLF009","NOF012","DLM008","NOF014","DOM023","DLM016","DOM015","NOM025","DLM011","NLM002","DLM006","NLM023","NLM009","DOM024","DOF012","NOM007","DLM005","NLF008","DLF001","DLF006","NOF006","NOM020","NLM026","NOM028","DLM023","DLM014","DOF003","NLM021","DOF011","NOM016","NOM005","NOM013","DLM001","NLM007","NOM017","NLM010","DOM019","NLM016","NOM012","NLM029","NLM025","NLF007","DLM028","DOM008","DOM021","DOM016","DLM010","DLM020","DOM018","NLM004","DOM003","DLF005","DLF008","NOM015"
"COG0001",75,221,138,133,31,129,208,108,223,140,74,78,308,80,48,57,97,139,95,111,120,139,187,159,73,258,138,66,104,125,119,99,79,225,150,97,237,186,164,128,92,240,96,94,190,211,138,151,163,85,90,143,114,73,305,102,151,150,109,109
"COG0002",376,542,479,446,368,499,323,290,457,401,494,426,403,414,479,211,428,368,498,448,321,329,380,441,364,390,343,526,456,364,440,475,377,424,495,441,354,441,457,472,440,451,431,404,413,413,455,485,373,461,497,434,420,418,485,397,369,400,281,450
"COG0003",352,142,71,46,64,53,11,119,10,31,18,41,31,289,161,24,34,70,15,9,8,18,112,39,167,74,136,21,32,67,101,44,166,25,85,49,8,96,23,39,3,102,150,4,24,30,3,26,20,26,247,155,10,101,49,16,1,2,200,112
"COG0004",279,801,635,332,223,631,256,299,508,555,662,462,423,531,448,624,516,336,811,583,360,449,472,387,193,334,434,638,637,459,600,340,375,534,982,526,488,518,489,235,1130,592,590,754,599,602,581,751,523,270,319,374,380,389,707,812,766,641,273,601
"COG0005",204,236,248,197,340,214,196,162,300,312,360,231,280,213,261,409,243,221,343,254,186,322,237,302,292,244,268,315,264,218,185,302,253,281,358,305,193,257,330,218,420,235,240,380,289,276,298,313,284,279,301,223,188,280,263,316,256,248,262,260
"COG0006",881,633,855,909,844,770,537,757,839,693,964,878,826,933,909,1055,904,799,929,899,694,786,761,746,875,762,817,873,743,822,1132,1311,1229,1298,1545,1386,1010,1047,1313,1272,1276,1104,1308,1481,1065,1012,1492,1109,1078,1302,1310,1414,1413,1217,1095,1303,1258,1174,1250,1358
"COG0007",117,309,162,190,41,215,210,83,93,68,84,74,110,87,52,62,75,108,83,112,101,85,119,122,56,120,44,65,62,197,117,65,116,122,149,87,300,172,113,133,134,164,65,13,82,188,87,117,152,74,70,224,224,44,146,121,167,170,148,63
"COG0008",927,1404,1658,1350,893,1282,1187,1428,1292,1275,1673,1294,1277,1273,1298,1634,1249,1054,1985,1142,1280,1449,1447,1384,760,1228,1013,1646,1510,1083,1590,1376,1249,1419,1344,1192,1302,1458,1675,1357,1819,1193,1254,1775,1574,1477,1816,1495,1345,1070,1168,1264,1179,1163,1469,1443,1556,1409,808,1336
"COG0009",615,514,575,604,538,559,438,488,542,579,499,569,674,541,622,438,522,514,312,607,591,504,616,490,516,529,529,404,514,558,532,570,536,600,517,568,452,505,528,623,333,569,501,355,418,575,501,547,509,580,621,600,495,550,538,389,387,508,433,586
"COG0010",176,67,96,132,178,123,176,369,114,234,91,184,148,166,121,45,113,325,37,361,168,116,140,255,156,251,171,143,280,176,248,152,166,200,91,171,191,143,174,165,118,260,156,287,131,135,159,132,265,278,83,140,197,176,194,39,132,129,284,173
