"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.5,NA
"COG0010",NA,-1.5
"COG0018",NA,-1.5
"COG0023",-1.5,NA
"COG0029",-1.5,NA
"COG0034",-1.5,NA
"COG0037",-1.5,NA
"COG0044",NA,-1.5
"COG0046",-1.5,NA
"COG0055",NA,-1.5
"COG0083",-1.5,NA
"COG0087",-1.5,NA
"COG0089",-1.5,NA
"COG0106",-1.5,NA
"COG0109",-1.5,NA
"COG0117",NA,-1.5
"COG0135",-1.5,NA
"COG0138",-1.5,NA
"COG0149",NA,-1.5
"COG0154",NA,-1.5
"COG0162",NA,-1.5
"COG0172",NA,-1.5
"COG0192",-1.5,NA
"COG0199",-1.5,NA
"COG0210",-1.5,NA
"COG0213",-1.5,NA
"COG0223",NA,-1.5
"COG0243",NA,-1.5
"COG0257",-1.5,NA
"COG0265",-1.5,NA
"COG0286",-1.5,NA
"COG0291",NA,-1.5
"COG0292",NA,-1.5
"COG0303",-1.5,NA
"COG0311",NA,-1.5
"COG0322",NA,-1.5
"COG0342",-1.5,NA
"COG0343",-1.5,NA
"COG0357",-1.5,NA
"COG0362",NA,-1.5
"COG0379",-1.5,NA
"COG0406",NA,-1.5
"COG0412",NA,-1.5
"COG0417",NA,-1.5
"COG0424",-1.5,NA
"COG0429",NA,-1.5
"COG0435",NA,-1.5
"COG0473",NA,-1.5
"COG0484",-1.5,NA
"COG0491",-1.5,NA
"COG0505",-1.5,NA
"COG0509",NA,-1.5
"COG0546",NA,-1.5
"COG0549",NA,-1.5
"COG0555",NA,-1.5
"COG0556",NA,-1.5
"COG0573",-1.5,NA
"COG0574",-1.5,NA
"COG0576",NA,-1.5
"COG0593",-1.5,NA
"COG0597",NA,-1.5
"COG0604",NA,-1.5
"COG0606",-1.5,NA
"COG0636",-1.5,NA
"COG0647",NA,-1.5
"COG0669",-1.5,NA
"COG0671",-1.5,NA
"COG0683",-1.5,NA
"COG0704",-1.5,NA
"COG0730",NA,-1.5
"COG0733",-1.5,NA
"COG0738",-1.5,NA
"COG0741",-1.5,NA
"COG0750",-1.5,NA
"COG0758",-1.5,NA
"COG0765",-1.5,NA
"COG0789",-1.5,NA
"COG0793",-1.5,NA
"COG0794",NA,-1.5
"COG0803",-1.5,NA
"COG0812",NA,-1.5
"COG0813",NA,-1.5
"COG0834",-1.5,NA
"COG0839",NA,-1.5
"COG0840",-1.5,NA
"COG0854",NA,-1.5
"COG0860",-1.5,NA
"COG1006",-1.5,NA
"COG1043",-1.5,NA
"COG1051",NA,-1.5
"COG1079",NA,-1.5
"COG1085",-1.5,NA
"COG1098",NA,-1.5
"COG1118",NA,-1.5
"COG1134",-1.5,NA
"COG1142",-1.5,NA
"COG1144",-1.5,NA
"COG1158",NA,-1.5
"COG1165",-1.5,NA
"COG1166",NA,-1.5
"COG1183",NA,-1.5
"COG1184",-1.5,NA
"COG1192",NA,-1.5
"COG1205",NA,-1.5
"COG1208",NA,-1.5
"COG1215",-1.5,NA
"COG1220",NA,-1.5
"COG1233",NA,-1.5
"COG1234",NA,-1.5
"COG1238",-1.5,NA
"COG1249",-1.5,NA
"COG1266",NA,-1.5
"COG1274",NA,-1.5
"COG1291",NA,-1.5
"COG1309",NA,-1.5
"COG1348",-1.5,NA
"COG1358",-1.5,NA
"COG1409",NA,-1.5
"COG1416",-1.5,NA
"COG1426",-1.5,NA
"COG1446",NA,-1.5
"COG1447",-1.5,NA
"COG1464",-1.5,NA
"COG1472",NA,-1.5
"COG1492",NA,-1.5
"COG1516",-1.5,NA
"COG1520",NA,-1.5
"COG1558",NA,-1.5
"COG1575",-1.5,NA
"COG1596",-1.5,NA
"COG1598",-1.5,NA
"COG1606",-1.5,NA
"COG1619",NA,-1.5
"COG1625",-1.5,NA
"COG1649",NA,-1.5
"COG1655",NA,-1.5
"COG1668",NA,-1.5
"COG1686",-1.5,NA
"COG1699",-1.5,NA
"COG1703",NA,-1.5
"COG1729",NA,-1.5
