"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-1.5
"COG0007",-1.5,NA
"COG0014",-1.5,NA
"COG0016",-1.5,NA
"COG0017",NA,-1.5
"COG0019",NA,-1.5
"COG0023",NA,-1.5
"COG0031",NA,-1.5
"COG0040",NA,-1.5
"COG0041",NA,-1.5
"COG0053",-1.5,NA
"COG0076",-1.5,NA
"COG0084",NA,-1.5
"COG0112",NA,-1.5
"COG0115",NA,-1.5
"COG0120",-1.5,NA
"COG0124",NA,-1.5
"COG0130",NA,-1.5
"COG0131",-1.5,NA
"COG0135",-1.5,NA
"COG0144",NA,-1.5
"COG0165",NA,-1.5
"COG0184",NA,-1.5
"COG0188",-1.5,NA
"COG0196",NA,-1.5
"COG0210",NA,-1.5
"COG0222",-1.5,NA
"COG0228",NA,-1.5
"COG0231",-1.5,NA
"COG0235",-1.5,NA
"COG0236",NA,-1.5
"COG0249",-1.5,NA
"COG0264",-1.5,NA
"COG0294",-1.5,NA
"COG0300",NA,-1.5
"COG0328",NA,-1.5
"COG0333",NA,-1.5
"COG0339",-1.5,NA
"COG0343",NA,-1.5
"COG0344",NA,-1.5
"COG0353",-1.5,NA
"COG0362",NA,-1.5
"COG0366",NA,-1.5
"COG0370",-1.5,NA
"COG0388",-1.5,NA
"COG0407",-1.5,NA
"COG0412",NA,-1.5
"COG0417",NA,-1.5
"COG0423",-1.5,NA
"COG0439",NA,-1.5
"COG0444",NA,-1.5
"COG0452",NA,-1.5
"COG0461",-1.5,NA
"COG0462",-1.5,NA
"COG0463",NA,-1.5
"COG0473",NA,-1.5
"COG0479",-1.5,NA
"COG0489",NA,-1.5
"COG0501",-1.5,NA
"COG0513",NA,-1.5
"COG0515",-1.5,NA
"COG0525",NA,-1.5
"COG0531",-1.5,NA
"COG0533",NA,-1.5
"COG0542",NA,-1.5
"COG0543",-1.5,NA
"COG0550",-1.5,NA
"COG0577",NA,-1.5
"COG0588",-1.5,NA
"COG0589",-1.5,NA
"COG0590",NA,-1.5
"COG0596",-1.5,NA
"COG0607",-1.5,NA
"COG0642",NA,-1.5
"COG0644",-1.5,NA
"COG0651",NA,-1.5
"COG0655",NA,-1.5
"COG0656",-1.5,NA
"COG0679",-1.5,NA
"COG0694",NA,-1.5
"COG0705",NA,-1.5
"COG0710",-1.5,NA
