"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-1.5
"COG0010",NA,-1.5
"COG0017",NA,-1.5
"COG0051",NA,-1.5
"COG0052",-1.5,NA
"COG0072",NA,-1.5
"COG0089",-1.5,NA
"COG0092",NA,-1.5
"COG0096",NA,-1.5
"COG0116",NA,-1.5
"COG0118",-1.5,NA
"COG0122",-1.5,NA
"COG0129",-1.5,NA
"COG0132",-1.5,NA
"COG0140",-1.5,NA
"COG0141",-1.5,NA
"COG0142",-1.5,NA
"COG0143",NA,-1.5
"COG0175",-1.5,NA
"COG0186",NA,-1.5
"COG0187",-1.5,NA
"COG0205",-1.5,NA
"COG0209",-1.5,NA
"COG0216",NA,-1.5
"COG0217",-1.5,NA
"COG0222",-1.5,NA
"COG0225",-1.5,NA
"COG0227",NA,-1.5
"COG0229",NA,-1.5
"COG0247",-1.5,NA
"COG0253",NA,-1.5
"COG0269",NA,-1.5
"COG0270",-1.5,NA
"COG0286",NA,-1.5
"COG0302",-1.5,NA
"COG0307",NA,-1.5
"COG0309",NA,-1.5
"COG0319",-1.5,NA
"COG0322",-1.5,NA
"COG0337",-1.5,NA
"COG0341",-1.5,NA
"COG0342",-1.5,NA
"COG0362",-1.5,NA
"COG0363",-1.5,NA
"COG0365",-1.5,NA
"COG0369",-1.5,NA
"COG0380",NA,-1.5
"COG0385",-1.5,NA
"COG0392",-1.5,NA
"COG0401",-1.5,NA
"COG0409",-1.5,NA
"COG0423",NA,-1.5
"COG0428",NA,-1.5
"COG0431",NA,-1.5
"COG0436",NA,-1.5
"COG0446",-1.5,NA
"COG0450",-1.5,NA
"COG0456",NA,-1.5
"COG0465",-1.5,NA
"COG0471",NA,-1.5
"COG0474",-1.5,NA
"COG0480",NA,-1.5
"COG0491",-1.5,NA
"COG0496",-1.5,NA
"COG0508",NA,-1.5
"COG0518",NA,-1.5
"COG0540",NA,-1.5
"COG0544",-1.5,NA
"COG0553",NA,-1.5
"COG0559",NA,-1.5
"COG0561",-1.5,NA
"COG0565",-1.5,NA
"COG0567",-1.5,NA
"COG0575",-1.5,NA
"COG0588",-1.5,NA
"COG0613",NA,-1.5
"COG0618",-1.5,NA
"COG0632",NA,-1.5
"COG0635",NA,-1.5
"COG0639",NA,-1.5
"COG0642",NA,-1.5
"COG0665",NA,-1.5
"COG0674",NA,-1.5
"COG0676",-1.5,NA
"COG0681",-1.5,NA
"COG0690",-1.5,NA
"COG0692",NA,-1.5
"COG0693",NA,-1.5
"COG0694",NA,-1.5
"COG0697",-1.5,NA
"COG0714",-1.5,NA
"COG0723",-1.5,NA
"COG0730",-1.5,NA
"COG0745",NA,-1.5
"COG0769",-1.5,NA
"COG0816",NA,-1.5
"COG0826",NA,-1.5
"COG0838",-1.5,NA
"COG0850",-1.5,NA
"COG1024",-1.5,NA
"COG1056",NA,-1.5
"COG1057",NA,-1.5
"COG1061",NA,-1.5
"COG1067",NA,-1.5
"COG1075",-1.5,NA
"COG1079",-1.5,NA
"COG1080",NA,-1.5
"COG1099",-1.5,NA
"COG1105",NA,-1.5
"COG1114",-1.5,NA
"COG1127",-1.5,NA
"COG1132",-1.5,NA
"COG1138",NA,-1.5
"COG1169",-1.5,NA
"COG1177",-1.5,NA
"COG1207",NA,-1.5
"COG1208",NA,-1.5
"COG1225",-1.5,NA
"COG1242",-1.5,NA
"COG1250",NA,-1.5
"COG1252",-1.5,NA
"COG1271",NA,-1.5
"COG1323",NA,-1.5
"COG1330",-1.5,NA
"COG1333",NA,-1.5
"COG1336",NA,-1.5
"COG1338",NA,-1.5
"COG1344",NA,-1.5
"COG1350",-1.5,NA
"COG1381",NA,-1.5
"COG1386",NA,-1.5
"COG1402",-1.5,NA
"COG1406",-1.5,NA
"COG1418",-1.5,NA
"COG1431",NA,-1.5
"COG1469",NA,-1.5
"COG1483",NA,-1.5
"COG1527",-1.5,NA
"COG1555",-1.5,NA
"COG1562",-1.5,NA
"COG1567",NA,-1.5
"COG1573",-1.5,NA
"COG1589",NA,-1.5
"COG1613",NA,-1.5
"COG1622",-1.5,NA
"COG1637",NA,-1.5
"COG1649",-1.5,NA
"COG1660",NA,-1.5
"COG1664",NA,-1.5
"COG1668",-1.5,NA
"COG1694",NA,-1.5
"COG1708",NA,-1.5
"COG1728",NA,-1.5
"COG1741",-1.5,NA
"COG1758",NA,-1.5
"COG1763",NA,-1.5
"COG1787",NA,-1.5
"COG1792",-1.5,NA
"COG1793",NA,-1.5
"COG1832",NA,-1.5
"COG1865",-1.5,NA
"COG1893",-1.5,NA
"COG1894",NA,-1.5
"COG1924",-1.5,NA
"COG1964",-1.5,NA
"COG1986",-1.5,NA
"COG2009",-1.5,NA
"COG2014",-1.5,NA
"COG2015",-1.5,NA
"COG2020",NA,-1.5
"COG2025",NA,-1.5
"COG2048",NA,-1.5
"COG2059",-1.5,NA
"COG2060",NA,-1.5
"COG2114",NA,-1.5
"COG2128",-1.5,NA
"COG2129",-1.5,NA
"COG2132",-1.5,NA
"COG2158",-1.5,NA
"COG2159",NA,-1.5
"COG2177",NA,-1.5
"COG2195",NA,-1.5
"COG2201",NA,-1.5
"COG2215",NA,-1.5
"COG2217",NA,-1.5
"COG2224",-1.5,NA
"COG2323",NA,-1.5
"COG2348",NA,-1.5
"COG2362",NA,-1.5
"COG2384",-1.5,NA
"COG2414",-1.5,NA
"COG2503",NA,-1.5
"COG2510",NA,-1.5
"COG2715",-1.5,NA
"COG2718",NA,-1.5
"COG2730",NA,-1.5
"COG2761",NA,-1.5
"COG2801",NA,-1.5
