"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.5,NA
"COG0020",-1.5,NA
"COG0021",NA,-1.5
"COG0033",NA,-1.5
"COG0071",-1.5,NA
"COG0073",NA,-1.5
"COG0081",NA,-1.5
"COG0085",NA,-1.5
"COG0104",-1.5,NA
"COG0133",NA,-1.5
"COG0146",-1.5,NA
"COG0149",NA,-1.5
"COG0161",NA,-1.5
"COG0165",NA,-1.5
"COG0173",NA,-1.5
"COG0181",-1.5,NA
"COG0187",NA,-1.5
"COG0208",-1.5,NA
"COG0221",-1.5,NA
"COG0228",-1.5,NA
"COG0246",-1.5,NA
"COG0250",NA,-1.5
"COG0267",NA,-1.5
"COG0268",NA,-1.5
"COG0286",NA,-1.5
"COG0292",NA,-1.5
"COG0300",NA,-1.5
"COG0322",-1.5,NA
"COG0341",-1.5,NA
"COG0347",NA,-1.5
"COG0366",-1.5,NA
"COG0383",NA,-1.5
"COG0392",-1.5,NA
"COG0397",NA,-1.5
"COG0405",NA,-1.5
"COG0419",-1.5,NA
"COG0422",NA,-1.5
"COG0434",NA,-1.5
"COG0437",-1.5,NA
"COG0446",-1.5,NA
"COG0447",NA,-1.5
"COG0460",-1.5,NA
"COG0501",-1.5,NA
"COG0507",NA,-1.5
"COG0514",-1.5,NA
"COG0539",-1.5,NA
"COG0554",NA,-1.5
"COG0561",-1.5,NA
"COG0563",-1.5,NA
"COG0581",-1.5,NA
"COG0583",-1.5,NA
"COG0605",-1.5,NA
"COG0622",-1.5,NA
"COG0643",-1.5,NA
"COG0651",NA,-1.5
"COG0661",NA,-1.5
"COG0665",-1.5,NA
"COG0677",NA,-1.5
"COG0700",NA,-1.5
"COG0705",NA,-1.5
"COG0710",-1.5,NA
"COG0712",NA,-1.5
"COG0721",-1.5,NA
"COG0741",NA,-1.5
"COG0761",NA,-1.5
"COG0764",-1.5,NA
"COG0769",-1.5,NA
"COG0772",NA,-1.5
"COG0776",NA,-1.5
"COG0784",NA,-1.5
"COG0786",NA,-1.5
"COG0806",-1.5,NA
"COG0814",-1.5,NA
"COG0827",-1.5,NA
"COG0833",-1.5,NA
"COG0841",-1.5,NA
"COG0843",-1.5,NA
"COG0851",NA,-1.5
"COG0863",-1.5,NA
"COG1014",NA,-1.5
"COG1032",-1.5,NA
"COG1047",NA,-1.5
"COG1076",NA,-1.5
"COG1077",-1.5,NA
"COG1085",NA,-1.5
"COG1089",NA,-1.5
"COG1098",NA,-1.5
"COG1119",-1.5,NA
"COG1132",-1.5,NA
"COG1138",-1.5,NA
"COG1139",-1.5,NA
"COG1149",NA,-1.5
"COG1171",-1.5,NA
"COG1189",-1.5,NA
"COG1198",-1.5,NA
"COG1205",NA,-1.5
"COG1207",NA,-1.5
"COG1213",NA,-1.5
"COG1218",-1.5,NA
"COG1233",-1.5,NA
"COG1257",-1.5,NA
"COG1260",NA,-1.5
"COG1272",-1.5,NA
"COG1279",-1.5,NA
"COG1283",-1.5,NA
"COG1292",NA,-1.5
"COG1293",NA,-1.5
"COG1296",NA,-1.5
"COG1299",-1.5,NA
"COG1321",NA,-1.5
"COG1343",-1.5,NA
"COG1361",NA,-1.5
"COG1387",-1.5,NA
"COG1394",-1.5,NA
"COG1404",-1.5,NA
"COG1433",-1.5,NA
"COG1437",NA,-1.5
"COG1450",-1.5,NA
"COG1456",NA,-1.5
"COG1473",-1.5,NA
"COG1495",NA,-1.5
"COG1519",NA,-1.5
"COG1520",-1.5,NA
"COG1522",-1.5,NA
"COG1523",-1.5,NA
"COG1525",-1.5,NA
"COG1527",-1.5,NA
"COG1534",-1.5,NA
"COG1555",NA,-1.5
"COG1561",-1.5,NA
"COG1582",-1.5,NA
"COG1615",NA,-1.5
"COG1633",NA,-1.5
"COG1669",NA,-1.5
"COG1700",-1.5,NA
"COG1716",NA,-1.5
"COG1728",-1.5,NA
"COG1733",NA,-1.5
"COG1741",NA,-1.5
"COG1752",-1.5,NA
"COG1764",-1.5,NA
"COG1765",NA,-1.5
"COG1781",-1.5,NA
"COG1788",-1.5,NA
"COG1814",-1.5,NA
"COG1817",-1.5,NA
"COG1835",NA,-1.5
"COG1847",-1.5,NA
"COG1852",NA,-1.5
"COG1859",-1.5,NA
"COG1862",NA,-1.5
"COG1865",NA,-1.5
"COG1878",NA,-1.5
"COG1881",-1.5,NA
"COG1910",-1.5,NA
"COG1929",-1.5,NA
"COG1939",NA,-1.5
"COG1947",-1.5,NA
"COG1956",NA,-1.5
"COG1985",NA,-1.5
"COG2002",NA,-1.5
"COG2010",NA,-1.5
"COG2014",NA,-1.5
"COG2015",-1.5,NA
"COG2056",NA,-1.5
"COG2073",-1.5,NA
"COG2088",NA,-1.5
"COG2094",NA,-1.5
"COG2096",-1.5,NA
"COG2099",-1.5,NA
"COG2116",NA,-1.5
"COG2130",-1.5,NA
"COG2140",-1.5,NA
"COG2148",NA,-1.5
"COG2158",-1.5,NA
"COG2177",NA,-1.5
"COG2194",-1.5,NA
"COG2204",-1.5,NA
"COG2209",-1.5,NA
"COG2213",NA,-1.5
"COG2221",NA,-1.5
"COG2223",-1.5,NA
"COG2236",-1.5,NA
"COG2258",-1.5,NA
"COG2272",NA,-1.5
"COG2313",NA,-1.5
"COG2318",NA,-1.5
"COG2323",-1.5,NA
"COG2369",-1.5,NA
"COG2379",NA,-1.5
"COG2384",NA,-1.5
"COG2388",-1.5,NA
"COG2509",-1.5,NA
"COG2605",-1.5,NA
"COG2608",-1.5,NA
"COG2704",-1.5,NA
"COG2715",NA,-1.5
"COG2721",NA,-1.5
"COG2738",NA,-1.5
"COG2739",-1.5,NA
"COG2830",NA,-1.5
"COG2832",-1.5,NA
"COG2837",-1.5,NA
"COG2841",NA,-1.5
"COG2849",NA,-1.5
"COG2862",NA,-1.5
"COG2877",NA,-1.5
"COG2878",-1.5,NA
"COG2897",NA,-1.5
"COG2945",NA,-1.5
"COG2957",NA,-1.5
"COG2960",-1.5,NA
"COG2984",NA,-1.5
"COG2986",NA,-1.5
"COG3022",-1.5,NA
"COG3027",-1.5,NA
"COG3036",-1.5,NA
"COG3040",NA,-1.5
"COG3053",-1.5,NA
"COG3064",-1.5,NA
"COG3081",-1.5,NA
"COG3114",-1.5,NA
"COG3117",-1.5,NA
"COG3118",-1.5,NA
"COG3123",NA,-1.5
"COG3130",-1.5,NA
"COG3131",-1.5,NA
"COG3144",NA,-1.5
"COG3154",-1.5,NA
"COG3156",-1.5,NA
"COG3157",NA,-1.5
"COG3161",NA,-1.5
"COG3162",NA,-1.5
"COG3169",NA,-1.5
"COG3171",NA,-1.5
"COG3176",-1.5,NA
"COG3189",-1.5,NA
"COG3204",-1.5,NA
"COG3216",NA,-1.5
"COG3217",-1.5,NA
"COG3239",-1.5,NA
"COG3242",NA,-1.5
"COG3251",NA,-1.5
"COG3268",NA,-1.5
"COG3275",NA,-1.5
"COG3276",-1.5,NA
"COG3303",-1.5,NA
"COG3304",NA,-1.5
"COG3306",NA,-1.5
"COG3313",NA,-1.5
"COG3321",-1.5,NA
"COG3333",-1.5,NA
"COG3343",NA,-1.5
"COG3395",-1.5,NA
"COG3396",-1.5,NA
"COG3416",NA,-1.5
"COG3422",NA,-1.5
"COG3443",NA,-1.5
"COG3447",NA,-1.5
"COG3450",NA,-1.5
"COG3454",NA,-1.5
"COG3458",NA,-1.5
"COG3469",NA,-1.5
"COG3547",NA,-1.5
"COG3589",-1.5,NA
"COG3590",NA,-1.5
"COG3601",-1.5,NA
"COG3626",NA,-1.5
"COG3633",-1.5,NA
"COG3647",-1.5,NA
"COG3654",NA,-1.5
"COG3657",NA,-1.5
"COG3659",NA,-1.5
"COG3661",-1.5,NA
"COG3676",-1.5,NA
"COG3685",NA,-1.5
"COG3700",NA,-1.5
"COG3709",NA,-1.5
"COG3713",NA,-1.5
"COG3714",-1.5,NA
"COG3720",-1.5,NA
"COG3722",-1.5,NA
"COG3724",NA,-1.5
"COG3731",-1.5,NA
"COG3746",-1.5,NA
"COG3763",-1.5,NA
"COG3766",-1.5,NA
"COG3768",NA,-1.5
"COG3771",-1.5,NA
"COG3784",NA,-1.5
"COG3791",-1.5,NA
"COG3819",NA,-1.5
"COG3825",-1.5,NA
"COG3860",-1.5,NA
"COG3869",NA,-1.5
"COG3871",NA,-1.5
"COG3872",NA,-1.5
"COG3877",NA,-1.5
"COG3896",-1.5,NA
"COG3907",-1.5,NA
"COG3936",NA,-1.5
"COG3941",NA,-1.5
"COG3949",-1.5,NA
"COG3959",NA,-1.5
"COG4105",NA,-1.5
"COG4114",-1.5,NA
"COG4122",-1.5,NA
"COG4125",NA,-1.5
"COG4128",-1.5,NA
"COG4148",-1.5,NA
"COG4198",-1.5,NA
"COG4208",-1.5,NA
"COG4239",NA,-1.5
"COG4262",-1.5,NA
"COG4287",NA,-1.5
"COG4292",NA,-1.5
"COG4359",NA,-1.5
"COG4460",NA,-1.5
"COG4467",-1.5,NA
"COG4502",-1.5,NA
"COG4589",NA,-1.5
"COG4607",-1.5,NA
"COG4615",NA,-1.5
"COG4644",NA,-1.5
"COG4648",-1.5,NA
"COG4662",NA,-1.5
"COG4664",NA,-1.5
"COG4668",-1.5,NA
"COG4681",NA,-1.5
"COG4701",-1.5,NA
"COG4709",NA,-1.5
"COG4717",-1.5,NA
"COG4731",-1.5,NA
"COG4734",-1.5,NA
"COG4744",-1.5,NA
"COG4753",-1.5,NA
"COG4776",NA,-1.5
"COG4787",-1.5,NA
