"","Sample 1 to 30","Sample 31 to 60"
"COG0015",-1.5,NA
"COG0024",-1.5,NA
"COG0030",NA,-1.5
"COG0037",-1.5,NA
"COG0063",-1.5,NA
"COG0072",-1.5,NA
"COG0080",NA,-1.5
"COG0082",-1.5,NA
"COG0083",-1.5,NA
"COG0084",NA,-1.5
"COG0090",NA,-1.5
"COG0106",NA,-1.5
"COG0119",NA,-1.5
"COG0120",-1.5,NA
"COG0139",NA,-1.5
"COG0148",NA,-1.5
"COG0154",NA,-1.5
"COG0169",-1.5,NA
"COG0170",-1.5,NA
"COG0193",-1.5,NA
"COG0210",-1.5,NA
"COG0214",-1.5,NA
"COG0224",-1.5,NA
"COG0225",NA,-1.5
"COG0226",-1.5,NA
"COG0228",NA,-1.5
"COG0238",-1.5,NA
"COG0265",NA,-1.5
"COG0281",NA,-1.5
"COG0285",NA,-1.5
"COG0302",-1.5,NA
"COG0312",-1.5,NA
"COG0317",-1.5,NA
"COG0342",NA,-1.5
"COG0358",-1.5,NA
"COG0365",-1.5,NA
"COG0371",NA,-1.5
"COG0374",-1.5,NA
"COG0375",-1.5,NA
"COG0382",-1.5,NA
"COG0389",-1.5,NA
"COG0391",NA,-1.5
"COG0399",NA,-1.5
"COG0412",-1.5,NA
"COG0422",NA,-1.5
"COG0428",-1.5,NA
"COG0435",NA,-1.5
"COG0440",-1.5,NA
"COG0444",NA,-1.5
"COG0450",NA,-1.5
"COG0451",NA,-1.5
"COG0452",-1.5,NA
"COG0462",-1.5,NA
"COG0480",NA,-1.5
"COG0488",NA,-1.5
"COG0502",-1.5,NA
"COG0508",NA,-1.5
"COG0511",NA,-1.5
"COG0514",-1.5,NA
"COG0528",NA,-1.5
"COG0538",-1.5,NA
"COG0587",NA,-1.5
"COG0593",NA,-1.5
"COG0626",NA,-1.5
"COG0633",-1.5,NA
"COG0644",NA,-1.5
"COG0651",-1.5,NA
"COG0662",NA,-1.5
"COG0669",NA,-1.5
"COG0674",NA,-1.5
"COG0675",NA,-1.5
"COG0680",-1.5,NA
"COG0685",NA,-1.5
"COG0688",NA,-1.5
"COG0695",-1.5,NA
"COG0699",NA,-1.5
"COG0713",NA,-1.5
"COG0736",-1.5,NA
"COG0740",-1.5,NA
"COG0747",NA,-1.5
"COG0768",-1.5,NA
"COG0776",-1.5,NA
"COG0798",NA,-1.5
"COG0827",NA,-1.5
"COG0853",-1.5,NA
"COG1006",-1.5,NA
"COG1030",-1.5,NA
"COG1051",NA,-1.5
"COG1054",NA,-1.5
"COG1057",-1.5,NA
"COG1062",NA,-1.5
"COG1079",-1.5,NA
"COG1090",-1.5,NA
"COG1150",NA,-1.5
"COG1179",NA,-1.5
"COG1181",NA,-1.5
"COG1208",-1.5,NA
"COG1234",NA,-1.5
"COG1256",-1.5,NA
"COG1276",NA,-1.5
"COG1280",NA,-1.5
"COG1306",-1.5,NA
"COG1310",NA,-1.5
"COG1313",NA,-1.5
"COG1315",NA,-1.5
"COG1316",NA,-1.5
"COG1338",-1.5,NA
"COG1343",NA,-1.5
"COG1368",NA,-1.5
"COG1376",-1.5,NA
"COG1379",NA,-1.5
"COG1406",NA,-1.5
"COG1409",-1.5,NA
"COG1419",-1.5,NA
"COG1424",NA,-1.5
"COG1433",-1.5,NA
"COG1441",-1.5,NA
"COG1457",-1.5,NA
"COG1465",-1.5,NA
"COG1468",-1.5,NA
"COG1493",-1.5,NA
"COG1496",NA,-1.5
"COG1505",NA,-1.5
"COG1507",NA,-1.5
"COG1509",-1.5,NA
"COG1523",NA,-1.5
"COG1553",-1.5,NA
"COG1564",-1.5,NA
"COG1582",NA,-1.5
"COG1583",NA,-1.5
"COG1585",-1.5,NA
"COG1595",NA,-1.5
"COG1606",-1.5,NA
"COG1610",NA,-1.5
"COG1624",-1.5,NA
"COG1652",NA,-1.5
"COG1660",NA,-1.5
"COG1662",-1.5,NA
"COG1687",-1.5,NA
"COG1690",-1.5,NA
"COG1722",-1.5,NA
"COG1768",-1.5,NA
"COG1776",-1.5,NA
"COG1815",NA,-1.5
"COG1827",-1.5,NA
"COG1834",-1.5,NA
"COG1840",-1.5,NA
"COG1869",NA,-1.5
"COG1877",NA,-1.5
"COG1883",NA,-1.5
"COG1884",NA,-1.5
"COG1887",-1.5,NA
"COG1921",NA,-1.5
"COG1949",-1.5,NA
"COG1952",NA,-1.5
"COG1984",NA,-1.5
"COG1993",NA,-1.5
"COG2000",-1.5,NA
"COG2011",NA,-1.5
"COG2025",NA,-1.5
"COG2067",NA,-1.5
"COG2082",NA,-1.5
"COG2091",-1.5,NA
"COG2114",-1.5,NA
"COG2122",NA,-1.5
"COG2135",-1.5,NA
"COG2145",NA,-1.5
"COG2155",NA,-1.5
"COG2159",-1.5,NA
"COG2170",-1.5,NA
"COG2171",NA,-1.5
"COG2193",-1.5,NA
"COG2243",-1.5,NA
"COG2253",NA,-1.5
"COG2257",-1.5,NA
"COG2308",-1.5,NA
"COG2316",-1.5,NA
"COG2321",-1.5,NA
"COG2334",NA,-1.5
"COG2342",NA,-1.5
"COG2351",NA,-1.5
"COG2359",NA,-1.5
"COG2385",-1.5,NA
"COG2423",-1.5,NA
"COG2453",NA,-1.5
"COG2608",NA,-1.5
"COG2703",-1.5,NA
"COG2706",NA,-1.5
"COG2755",NA,-1.5
"COG2836",-1.5,NA
"COG2837",NA,-1.5
"COG2861",-1.5,NA
"COG2878",-1.5,NA
"COG2893",NA,-1.5
"COG2895",NA,-1.5
"COG2897",-1.5,NA
"COG2911",NA,-1.5
"COG2915",-1.5,NA
"COG2926",NA,-1.5
"COG2927",-1.5,NA
"COG2962",-1.5,NA
"COG2964",NA,-1.5
"COG2971",-1.5,NA
"COG2994",-1.5,NA
"COG2999",-1.5,NA
"COG3001",-1.5,NA
"COG3017",NA,-1.5
"COG3036",-1.5,NA
"COG3051",NA,-1.5
"COG3057",-1.5,NA
"COG3097",-1.5,NA
"COG3120",NA,-1.5
"COG3129",-1.5,NA
"COG3151",NA,-1.5
"COG3157",NA,-1.5
"COG3182",-1.5,NA
"COG3208",-1.5,NA
"COG3212",NA,-1.5
"COG3217",NA,-1.5
"COG3231",-1.5,NA
"COG3238",NA,-1.5
"COG3243",-1.5,NA
"COG3247",NA,-1.5
"COG3270",-1.5,NA
"COG3274",NA,-1.5
"COG3293",-1.5,NA
"COG3294",NA,-1.5
"COG3303",NA,-1.5
"COG3309",NA,-1.5
"COG3315",NA,-1.5
"COG3327",-1.5,NA
"COG3343",NA,-1.5
"COG3345",NA,-1.5
"COG3404",NA,-1.5
"COG3412",NA,-1.5
"COG3415",-1.5,NA
"COG3417",-1.5,NA
"COG3426",-1.5,NA
"COG3454",NA,-1.5
"COG3460",-1.5,NA
"COG3464",NA,-1.5
"COG3476",-1.5,NA
"COG3498",NA,-1.5
"COG3513",NA,-1.5
"COG3521",NA,-1.5
"COG3523",-1.5,NA
"COG3543",NA,-1.5
"COG3547",NA,-1.5
"COG3558",-1.5,NA
"COG3561",-1.5,NA
"COG3572",-1.5,NA
"COG3585",-1.5,NA
"COG3604",-1.5,NA
"COG3617",-1.5,NA
"COG3623",-1.5,NA
"COG3650",NA,-1.5
"COG3693",NA,-1.5
"COG3700",-1.5,NA
"COG3705",-1.5,NA
"COG3712",NA,-1.5
"COG3740",NA,-1.5
"COG3763",-1.5,NA
"COG3774",-1.5,NA
"COG3784",-1.5,NA
"COG3785",NA,-1.5
"COG3788",NA,-1.5
"COG3797",-1.5,NA
"COG3799",NA,-1.5
"COG3831",-1.5,NA
"COG3835",-1.5,NA
"COG3837",-1.5,NA
"COG3846",-1.5,NA
"COG3853",-1.5,NA
"COG3857",-1.5,NA
"COG3864",-1.5,NA
"COG3870",-1.5,NA
"COG3901",NA,-1.5
"COG3920",-1.5,NA
"COG3972",-1.5,NA
"COG3976",NA,-1.5
"COG3977",-1.5,NA
"COG4108",-1.5,NA
"COG4109",NA,-1.5
"COG4125",NA,-1.5
"COG4137",NA,-1.5
"COG4145",NA,-1.5
"COG4146",-1.5,NA
"COG4152",-1.5,NA
"COG4160",NA,-1.5
"COG4188",NA,-1.5
"COG4194",-1.5,NA
"COG4222",NA,-1.5
"COG4229",-1.5,NA
"COG4237",NA,-1.5
"COG4243",-1.5,NA
"COG4248",NA,-1.5
"COG4258",-1.5,NA
"COG4290",-1.5,NA
"COG4296",-1.5,NA
"COG4299",NA,-1.5
"COG4333",NA,-1.5
"COG4336",NA,-1.5
"COG4395",NA,-1.5
"COG4396",NA,-1.5
"COG4405",NA,-1.5
"COG4422",NA,-1.5
"COG4456",NA,-1.5
"COG4458",-1.5,NA
"COG4460",-1.5,NA
"COG4477",NA,-1.5
"COG4492",NA,-1.5
"COG4525",NA,-1.5
"COG4531",-1.5,NA
"COG4540",-1.5,NA
"COG4571",NA,-1.5
"COG4592",NA,-1.5
"COG4638",-1.5,NA
"COG4646",-1.5,NA
"COG4650",NA,-1.5
"COG4664",-1.5,NA
"COG4668",-1.5,NA
"COG4676",NA,-1.5
"COG4681",-1.5,NA
"COG4683",-1.5,NA
"COG4760",NA,-1.5
"COG4771",-1.5,NA
"COG4774",-1.5,NA
"COG4783",NA,-1.5
"COG4811",NA,-1.5
"COG4862",-1.5,NA
"COG4874",NA,-1.5
"COG4884",NA,-1.5
"COG4903",-1.5,NA
"COG4926",NA,-1.5
"COG4928",NA,-1.5
"COG4938",-1.5,NA
"COG4952",-1.5,NA
"COG4957",-1.5,NA
"COG4982",NA,-1.5
"COG4999",NA,-1.5
"COG5002",NA,-1.5
"COG5007",NA,-1.5
"COG5029",NA,-1.5
"COG5265",-1.5,NA
"COG5280",NA,-1.5
"COG5301",NA,-1.5
"COG5361",NA,-1.5
"COG5445",-1.5,NA
"COG5483",-1.5,NA
"COG5506",-1.5,NA
"COG5511",-1.5,NA
"COG5517",-1.5,NA
"COG5542",NA,-1.5
"COG5546",NA,-1.5
"COG5571",-1.5,NA
"COG5586",NA,-1.5
"COG5598",-1.5,NA
"COG5614",NA,-1.5
"COG5635",-1.5,NA
"COG5651",-1.5,NA
