"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0009",-1.5,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0018",NA,-1.5,68949.3695879998,0.103024448066386,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0034",NA,-1.5,59511.5019041363,0.0817664407554938,"3","1"
"COG0045",NA,-1.5,53192.2442530197,0.119134543933548,"3","1"
"COG0059",-1.5,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0067",NA,-1.5,118159.567788303,0.113814906194279,"3","1"
"COG0076",-1.5,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873220950368619,"3","1"
"COG0095",-1.5,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0096",NA,-1.5,15954.0732277999,0.0908032967268753,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0116",NA,-1.5,11672.8868576014,0.263844950054632,"3","1"
"COG0122",-1.5,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0131",-1.5,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0145",-1.5,NA,43446.4508784174,0.310160603175156,"3","2"
"COG0147",-1.5,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102492978707509,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.263469085641247,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192726578048118,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0194",-1.5,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0195",NA,-1.5,55521.0127786208,0.0997912709745365,"3","1"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0216",NA,-1.5,40331.9086612327,0.104558385778215,"3","1"
"COG0220",-1.5,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0225",-1.5,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0276",-1.5,NA,37206.556356561,0.16320210418274,"3","1"
"COG0280",NA,-1.5,53163.5823532062,0.104331506256605,"3","1"
"COG0320",NA,-1.5,37909.7027802177,0.132947641894185,"3","1"
"COG0326",-1.5,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0327",-1.5,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0331",NA,-1.5,30942.1126614179,0.0925192551632825,"3","1"
"COG0336",NA,-1.5,28487.0336091233,0.124237374519378,"3","1"
"COG0339",NA,-1.5,30727.035828143,0.0902149735831773,"3","1"
"COG0343",-1.5,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0346",NA,-1.5,35927.901921809,0.040680941219307,"3","1"
"COG0350",NA,-1.5,12227.8549723195,0.0491710217962587,"3","1"
"COG0351",-1.5,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0356",NA,-1.5,34794.8118765952,0.105521274963334,"3","1"
"COG0359",-1.5,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0390",-1.5,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0391",NA,-1.5,12015.7615979496,0.419337889343643,"3","2"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0423",-1.5,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0424",-1.5,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0438",NA,-1.5,272760.648361096,0.0940604312861375,"3","1"
"COG0452",-1.5,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0456",NA,-1.5,13702.9616803308,0.0632643267288374,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273951997943421,"3","1"
"COG0490",-1.5,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0506",-1.5,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0508",-1.5,NA,104345.145316941,0.105413950240368,"3","1"
"COG0516",-1.5,NA,65551.4552738207,0.121718763270451,"3","1"
"COG0524",-1.5,NA,80299.9791272856,0.0744484829405118,"3","1"
"COG0527",NA,-1.5,57146.6570274675,0.0497586635384378,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123954626737334,"3","1"
"COG0545",-1.5,NA,18975.5812633047,0.0535133294826729,"3","1"
"COG0549",NA,-1.5,4645.50001466966,0.560105482005017,"2","2"
"COG0554",NA,-1.5,37352.4805806537,0.0667878544691098,"3","1"
"COG0558",NA,-1.5,29433.9020445812,0.0816917558095594,"3","1"
"COG0559",-1.5,NA,58026.9189557727,0.0765874832234385,"3","1"
"COG0574",NA,-1.5,81478.0137929589,0.0992784837345232,"3","1"
"COG0586",NA,-1.5,7040.17318517555,0.189036866294095,"2","1"
"COG0616",NA,-1.5,39958.3412891989,0.0534261855786612,"3","1"
"COG0619",-1.5,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0636",NA,-1.5,3790.58690679509,0.224578430929246,"2","1"
"COG0651",NA,-1.5,23166.387604865,0.321970532892983,"3","2"
"COG0663",NA,-1.5,14506.5701199128,0.042268784734716,"3","1"
"COG0674",-1.5,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0675",-1.5,NA,2766.50869401614,1.7403134732008,"2","3"
"COG0677",-1.5,NA,25200.0658728108,0.0878432551081904,"3","1"
"COG0678",NA,-1.5,16796.7971506443,0.292526967491248,"3","1"
"COG0687",NA,-1.5,35308.6470323191,0.0583083337163132,"3","1"
"COG0691",NA,-1.5,16536.9867502104,0.0856451195353734,"3","1"
"COG0697",NA,-1.5,242061.048815264,0.115363164771739,"3","1"
"COG0698",-1.5,NA,11655.895865407,0.123112954545203,"3","1"
"COG0705",-1.5,NA,23620.7932848655,0.0504355983996008,"3","1"
"COG0706",NA,-1.5,60526.6744814115,0.094793664526104,"3","1"
"COG0707",NA,-1.5,35076.9706792697,0.117101907072219,"3","1"
"COG0713",NA,-1.5,9426.99721888957,0.160534832944714,"3","1"
"COG0724",NA,-1.5,8685.76706025369,0.471551205384426,"3","2"
"COG0728",NA,-1.5,46884.0385832247,0.131584823435376,"3","1"
"COG0745",-1.5,NA,102634.893547728,0.0653726791385257,"3","1"
"COG0759",NA,-1.5,6955.1535077992,0.134945945764616,"2","1"
"COG0787",NA,-1.5,24413.699189968,0.0746268499475567,"3","1"
"COG0792",-1.5,NA,1527.85260610749,0.777096263071676,"2","2"
"COG0804",-1.5,NA,14867.8038441531,0.424382512225319,"3","2"
"COG0810",-1.5,NA,13788.8841852084,0.114432380208794,"3","1"
"COG0820",NA,-1.5,25558.8501622638,0.0474061740742851,"3","1"
"COG0822",NA,-1.5,14937.1124227354,0.17836404659569,"3","1"
"COG0835",NA,-1.5,4911.60923077494,1.21892417616994,"2","2"
"COG0853",-1.5,NA,2648.20596905273,0.144637185836551,"2","1"
"COG1006",NA,-1.5,1687.10711096047,0.231998987219823,"2","1"
"COG1029",NA,-1.5,1158.28280369848,0.279892680332171,"2","1"
"COG1043",-1.5,NA,23748.1587276439,0.117679509506891,"3","1"
"COG1063",-1.5,NA,37674.7767342166,0.0961092306576172,"3","1"
"COG1077",NA,-1.5,38361.1983182373,0.114714205960816,"3","1"
"COG1084",-1.5,NA,2147.91249716064,1.20127246459538,"2","2"
"COG1102",NA,-1.5,2091.38719820466,1.47065692930988,"2","3"
"COG1115",NA,-1.5,31897.2922190958,0.0493162333786548,"3","1"
"COG1125",-1.5,NA,915.48337006411,0.797348351883353,"2","2"
"COG1131",-1.5,NA,86301.3269057986,0.0339754545996464,"3","1"
"COG1160",NA,-1.5,33688.1916463481,0.0562054868115623,"3","1"
"COG1167",NA,-1.5,18138.6419052372,0.175127746729103,"3","1"
"COG1175",NA,-1.5,57958.550544821,0.193945744580954,"3","1"
"COG1186",NA,-1.5,39738.1433622338,0.082205725555474,"3","1"
"COG1214",-1.5,NA,13624.9008815347,0.04082599730758,"3","1"
"COG1231",-1.5,NA,6927.4556021809,0.384312273934942,"2","2"
"COG1234",-1.5,NA,25417.2107079762,0.0916490852354702,"3","1"
"COG1254",-1.5,NA,2327.30491874633,0.68212208473445,"2","2"
"COG1259",NA,-1.5,4991.74560043345,0.244949619772883,"2","1"
"COG1263",NA,-1.5,68.5772286058782,2.09091993801435,"1","3"
"COG1282",-1.5,NA,46136.9211109663,0.136532616025809,"3","1"
"COG1285",-1.5,NA,968.704415728996,1.42542742743847,"2","2"
"COG1302",NA,-1.5,25.6068915324518,1.63084442555209,"1","3"
"COG1303",NA,-1.5,1996.08085096767,1.46618931931742,"2","3"
"COG1304",-1.5,NA,46171.5383464076,0.161779167384405,"3","1"
