"","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3"
"COG0001",332,426,365,320,586,570,417,608,376,580
"COG0002",318,265,218,243,306,262,227,258,235,293
"COG0003",11,11,12,30,4,8,14,9,24,2
"COG0004",882,910,875,911,729,630,882,528,713,549
"COG0005",312,250,217,237,321,329,285,248,201,288
"COG0006",1111,929,1239,1113,1557,1548,1537,1371,1046,1641
"COG0007",95,128,89,64,216,139,136,86,59,83
"COG0008",699,664,714,706,808,819,787,798,779,842
"COG0009",242,316,281,307,307,281,264,268,298,278
"COG0010",497,372,466,463,462,478,509,502,389,508
"COG0011",4,58,15,3,0,2,1,7,17,12
"COG0012",529,503,465,492,664,574,424,584,472,599
"COG0013",1103,1056,1026,1050,964,862,821,969,992,929
"COG0014",426,420,350,420,200,202,292,270,360,241
"COG0015",566,606,519,543,426,418,416,513,552,428
"COG0016",460,376,386,433,384,411,359,428,393,391
"COG0017",97,59,82,133,276,381,241,353,187,310
"COG0018",756,746,648,664,576,579,510,621,606,571
"COG0019",646,646,521,634,468,402,512,490,524,496
"COG0020",249,265,263,289,255,274,228,284,266,238
"COG0021",770,743,695,619,535,511,685,542,658,540
"COG0022",514,448,518,563,352,356,393,611,546,435
"COG0023",37,44,30,38,58,47,25,48,19,52
"COG0024",341,315,295,305,291,301,280,300,301,283
"COG0025",137,198,88,119,136,108,144,119,142,145
"COG0026",315,317,261,279,198,153,148,140,241,146
"COG0027",129,153,64,54,11,15,22,24,93,10
"COG0028",1380,1259,1393,1476,1491,1668,1562,1706,1191,2019
"COG0029",228,225,168,185,122,91,178,74,170,46
"COG0030",324,294,265,291,295,276,271,307,276,289
"COG0031",541,643,501,451,506,477,459,507,507,572
"COG0033",184,200,87,52,20,20,13,5,76,6
"COG0034",566,548,567,564,552,583,520,514,524,503
"COG0035",113,132,75,72,74,76,84,47,80,61
"COG0036",293,301,278,291,289,262,267,327,295,291
"COG0037",559,544,470,572,568,531,469,590,544,541
"COG0038",172,232,133,96,167,191,177,137,169,170
"COG0039",352,313,358,405,317,322,340,385,368,374
"COG0040",205,219,165,184,223,179,165,206,178,180
"COG0041",131,102,129,128,132,162,173,192,170,185
"COG0042",510,501,427,414,315,265,372,329,458,259
