"","X18_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3"
"COG0001",357,604,400,394,295,448,543,366,581,530
"COG0002",343,286,290,260,224,248,223,303,302,245
"COG0003",6,8,13,30,7,15,10,20,6,8
"COG0004",857,633,702,758,849,690,438,721,729,464
"COG0005",190,324,262,229,220,243,316,255,288,285
"COG0006",949,1509,1046,1058,1015,883,1515,856,1586,1509
"COG0007",114,181,143,77,107,153,160,82,214,180
"COG0008",681,841,733,747,647,492,518,438,537,525
"COG0009",300,293,296,298,284,187,160,176,188,155
"COG0010",328,482,444,414,467,379,458,414,540,442
"COG0011",2,3,13,19,9,20,2,4,1,5
"COG0012",440,602,476,499,403,473,426,474,551,429
"COG0013",1054,886,1107,1036,927,1001,746,1013,902,764
"COG0014",456,251,359,369,344,351,245,434,274,245
"COG0015",577,459,509,554,484,554,504,547,438,422
"COG0016",412,398,390,385,331,398,308,403,394,337
"COG0017",134,393,224,197,120,216,239,126,339,264
"COG0018",694,542,704,703,612,651,545,661,611,551
"COG0019",595,405,515,566,549,489,471,640,444,367
"COG0020",190,180,170,194,161,295,256,246,283,234
"COG0021",710,552,636,636,650,591,581,622,628,567
"COG0022",464,368,552,604,443,624,562,430,377,440
"COG0023",30,66,58,22,24,53,30,30,41,35
"COG0024",273,272,310,314,248,318,264,284,277,276
"COG0025",121,114,149,128,141,198,121,163,113,137
"COG0026",260,165,279,254,284,296,125,340,146,132
"COG0027",119,21,134,113,106,174,29,124,11,11
"COG0028",1438,1766,1282,1180,1356,1196,2058,1397,1735,1901
"COG0029",294,97,295,181,215,279,88,202,92,126
"COG0030",308,301,306,333,268,324,266,299,272,234
"COG0031",527,520,497,514,498,529,464,520,517,487
"COG0033",137,12,150,90,156,173,6,174,5,7
"COG0034",585,575,624,568,484,554,436,615,568,473
"COG0035",67,75,103,81,108,115,68,94,73,73
"COG0036",312,300,301,313,264,287,226,301,274,235
"COG0037",525,541,571,570,508,526,452,484,506,486
"COG0038",137,196,247,164,209,226,200,181,184,275
"COG0039",381,363,309,403,314,269,346,342,347,322
"COG0040",184,149,183,177,165,159,131,197,165,151
"COG0041",175,167,200,196,177,210,163,187,163,151
"COG0042",435,298,508,446,379,527,322,469,320,347
"COG0043",110,518,271,127,105,228,335,70,358,326
"COG0044",669,717,649,644,545,612,757,669,759,674
"COG0045",483,562,396,553,432,395,488,441,493,488
"COG0046",993,996,1006,904,752,903,825,814,918,807
"COG0047",454,401,432,436,322,427,437,409,438,387
"COG0048",152,143,156,157,143,168,126,155,149,137
"COG0049",176,198,184,219,167,176,174,187,171,156
"COG0050",476,376,461,509,450,444,432,497,400,405
"COG0051",97,109,132,129,96,119,91,131,87,78
"COG0052",325,254,299,294,263,292,221,303,276,252
"COG0053",22,163,35,39,55,36,158,41,201,204
"COG0054",173,124,143,173,167,178,119,154,108,105
"COG0055",585,337,516,590,502,518,406,668,457,331
"COG0056",676,386,622,702,572,611,463,788,484,469
"COG0057",574,397,487,496,482,517,373,502,404,421
"COG0058",218,136,257,196,432,320,96,200,87,150
"COG0059",409,299,320,365,340,322,273,375,336,309
"COG0060",1103,1046,1108,1121,987,1143,906,1066,1029,901
"COG0061",373,381,392,323,326,420,300,339,356,257
"COG0062",180,308,215,149,158,241,284,169,335,308
"COG0063",214,370,259,200,182,264,357,192,413,337
"COG0064",527,428,446,520,469,427,365,463,416,381
"COG0065",581,514,557,574,596,563,477,521,537,497
"COG0066",263,216,308,277,286,278,222,259,204,182
"COG0067",1331,770,1108,959,1218,1065,819,1177,827,841
"COG0068",1,9,6,5,2,6,3,20,11,6
"COG0069",1730,1091,1412,1348,1635,1355,1104,1574,1250,1301
"COG0070",1294,557,1060,875,1187,1065,675,1149,635,674
"COG0071",231,206,142,209,764,148,148,255,192,161
"COG0072",832,647,815,887,729,881,604,871,659,578
"COG0073",718,539,696,720,678,757,553,622,553,598
"COG0074",378,456,322,393,319,265,429,333,476,401
"COG0075",316,528,413,304,363,433,497,346,430,643
"COG0076",101,146,153,101,96,256,242,186,196,215
"COG0077",246,169,209,207,199,328,227,309,288,231
"COG0078",287,338,282,229,237,250,285,261,357,283
"COG0079",394,368,374,357,370,592,499,552,558,539
"COG0080",173,162,146,174,150,158,129,149,155,146
"COG0081",274,262,270,258,266,262,242,258,244,249
"COG0082",427,354,425,461,408,394,286,385,318,324
"COG0083",81,132,106,101,68,122,106,68,119,82
"COG0084",308,258,283,270,246,275,252,250,268,240
"COG0085",1422,1264,1429,1431,1300,1481,1193,1469,1333,1228
"COG0086",1686,1233,1784,1664,1525,1939,1195,1785,1213,1182
"COG0087",284,269,280,275,242,169,146,185,174,164
"COG0088",258,232,244,250,236,244,193,214,205,185
"COG0089",82,110,109,117,92,118,98,69,97,79
"COG0090",329,312,332,325,346,343,271,365,274,249
"COG0091",145,145,141,162,117,134,99,147,128,105
"COG0092",241,227,268,294,272,314,195,264,194,217
"COG0093",127,133,145,134,119,137,107,151,118,132
"COG0094",203,202,226,211,188,241,186,235,204,199
"COG0095",44,80,61,60,59,74,48,59,91,72
"COG0096",146,148,169,140,148,183,119,169,136,125
"COG0097",212,170,211,220,210,201,193,224,185,172
"COG0098",187,200,224,226,152,234,173,218,178,160
"COG0099",145,167,162,164,166,179,141,157,182,141
"COG0100",187,127,171,147,129,155,119,146,143,130
"COG0101",334,166,305,317,300,300,196,285,207,200
"COG0102",186,154,184,179,168,162,159,184,157,137
"COG0103",158,135,164,184,150,168,119,139,133,132
"COG0104",503,480,490,496,470,503,390,495,474,399
"COG0105",194,160,195,163,133,178,136,160,134,128
"COG0106",227,142,196,176,172,192,158,194,192,162
"COG0107",303,233,245,256,229,254,179,287,249,199
"COG0108",423,245,407,406,367,279,181,278,185,203
"COG0109",337,390,392,381,362,386,325,385,343,309
"COG0110",119,193,128,154,97,123,129,124,199,128
"COG0111",833,829,898,797,847,809,1024,817,994,1074
"COG0112",535,461,497,484,463,529,427,464,468,461
"COG0113",247,196,200,240,207,341,192,366,234,210
"COG0114",553,274,492,522,370,553,308,437,314,281
"COG0115",762,749,784,832,674,721,821,715,802,698
"COG0116",129,61,148,113,148,179,62,129,33,101
"COG0117",325,156,258,356,262,307,204,267,172,201
"COG0118",209,156,198,164,167,174,131,220,202,128
"COG0119",652,649,533,568,593,870,891,941,927,886
"COG0120",121,158,123,133,96,167,95,89,149,108
"COG0121",10,27,14,9,2,10,17,6,27,14
"COG0122",215,269,190,222,138,186,247,188,263,217
"COG0123",274,238,244,361,369,264,259,364,236,244
"COG0124",524,413,520,544,467,472,431,479,460,414
"COG0125",222,214,249,210,190,208,254,195,198,187
"COG0126",488,388,489,498,416,471,360,463,440,369
"COG0127",251,201,287,259,248,333,192,283,212,177
"COG0128",470,423,462,460,388,460,401,394,364,375
"COG0129",763,664,663,671,791,684,575,833,679,663
"COG0130",247,264,258,255,204,273,209,190,214,250
"COG0131",191,174,160,146,170,170,162,193,166,141
"COG0132",61,97,75,54,67,64,40,31,59,39
"COG0133",419,339,368,337,369,343,318,390,324,319
