"","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0001",385,304,305,503,521,372,213,280,244,271
"COG0002",337,300,373,281,304,230,236,283,282,320
"COG0003",7,17,1,21,9,15,14,11,10,6
"COG0004",944,827,954,808,714,517,736,704,883,866
"COG0005",186,250,180,275,325,231,224,241,257,270
"COG0006",1054,1150,1077,857,1557,834,1157,962,1169,990
"COG0007",103,78,55,171,182,178,32,133,101,128
"COG0008",745,740,685,697,869,729,762,735,715,648
"COG0009",289,276,414,276,288,191,335,280,256,268
"COG0010",364,478,331,404,519,287,404,388,498,518
"COG0011",7,12,1,107,6,11,0,17,9,13
"COG0012",450,432,485,487,550,354,537,498,535,552
"COG0013",964,931,957,969,908,695,1064,984,1058,1035
"COG0014",451,419,296,372,267,232,424,336,442,483
"COG0015",542,519,536,539,484,429,598,523,581,568
"COG0016",400,414,331,374,412,305,469,421,449,420
"COG0017",58,84,52,104,199,257,153,185,158,50
"COG0018",655,679,665,788,614,491,792,657,719,786
"COG0019",677,620,757,459,431,377,702,515,607,665
"COG0020",208,264,287,289,251,211,353,273,290,270
"COG0021",700,685,839,680,597,495,798,636,696,689
"COG0022",356,418,498,550,345,570,685,631,508,412
"COG0023",34,21,25,65,42,21,9,58,45,45
"COG0024",192,198,242,214,178,260,316,308,332,303
"COG0025",106,98,72,321,119,170,61,199,135,177
"COG0026",310,336,366,346,156,168,274,286,374,429
"COG0027",95,74,22,281,11,79,8,168,113,170
"COG0028",1593,1316,1347,1001,1676,1545,1310,1162,1362,1295
"COG0029",189,173,182,353,87,148,29,197,144,196
"COG0030",305,279,305,331,282,224,334,296,316,321
"COG0031",471,394,494,725,562,439,455,541,511,591
"COG0033",95,100,14,317,4,50,1,171,154,267
"COG0034",595,542,672,608,546,436,626,544,592,546
"COG0035",72,75,39,147,89,67,46,109,99,124
"COG0036",269,295,295,312,330,230,320,317,310,315
"COG0037",490,538,482,510,551,517,609,503,619,553
"COG0038",123,155,63,297,172,179,20,232,172,244
"COG0039",381,357,374,175,340,268,477,268,370,272
"COG0040",228,168,195,214,197,159,148,178,198,186
"COG0041",190,186,214,189,168,129,195,194,201,190
"COG0042",470,462,513,643,319,395,370,530,496,472
"COG0043",56,119,24,86,374,534,86,247,117,69
"COG0044",699,612,847,360,749,536,819,652,653,583
"COG0045",515,479,472,250,477,365,629,371,483,424
"COG0046",934,912,854,895,956,720,946,866,887,910
"COG0047",353,224,289,242,304,343,495,381,413,422
"COG0048",154,123,86,169,125,132,161,183,151,132
"COG0049",170,174,120,188,199,153,187,229,211,151
