"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-1.5,16824.0058821653,0.181731544798587,"3","1"
"COG0017",-1.5,NA,27950.3488693416,0.172022857573281,"3","1"
"COG0041",-1.5,NA,26085.8175053779,0.0319581564577512,"3","1"
"COG0050",-1.5,NA,66225.1315769831,0.03102719328074,"3","1"
"COG0054",NA,-1.5,20465.1348516486,0.0481773782234617,"3","1"
"COG0068",-1.5,NA,1718.73992107449,1.21881702735103,"2","3"
"COG0078",-1.5,NA,41991.9935304486,0.024287250774887,"3","1"
"COG0104",-1.5,NA,71659.7417153222,0.0425875972365848,"3","1"
"COG0105",NA,-1.5,22361.4257740515,0.0273692897213188,"3","1"
"COG0122",-1.5,NA,31351.252134784,0.0441650967740144,"3","1"
"COG0139",NA,-1.5,19553.3638767147,0.0530432713954903,"3","1"
"COG0144",-1.5,NA,34134.8766435764,0.0668402880814345,"3","1"
"COG0155",NA,-1.5,29549.2832953351,0.227960490378121,"3","2"
"COG0159",NA,-1.5,34591.1364911069,0.0493289753436598,"3","1"
"COG0173",-1.5,NA,86812.341493662,0.069997557499551,"3","1"
"COG0188",-1.5,NA,194585.267439029,0.0621629403263941,"3","1"
"COG0202",NA,-1.5,55898.2731620467,0.034218380525792,"3","1"
"COG0207",NA,-1.5,23197.9489488406,0.113141826947278,"3","1"
"COG0210",NA,-1.5,142541.825654682,0.0248295961413381,"3","1"
"COG0215",NA,-1.5,77652.9531948632,0.0363898608824461,"3","1"
"COG0217",-1.5,NA,32745.8240099673,0.046483297375358,"3","1"
"COG0221",-1.5,NA,8916.82090994676,0.492372586290053,"2","2"
"COG0246",NA,-1.5,10532.7310929174,0.200922870936821,"3","1"
"COG0253",NA,-1.5,41251.5002164897,0.0881140973057723,"3","1"
"COG0285",-1.5,NA,58438.3843190587,0.0503506011260337,"3","1"
"COG0314",-1.5,NA,11969.5085108695,0.0542108952223318,"3","1"
"COG0325",-1.5,NA,33207.6922327581,0.0687835383329186,"3","1"
"COG0327",-1.5,NA,7040.70852930778,0.12826358976127,"2","1"
"COG0328",-1.5,NA,23855.7285839048,0.0697687126568367,"3","1"
"COG0331",NA,-1.5,41567.5854432795,0.0627246808116824,"3","1"
"COG0338",NA,-1.5,19908.8203549881,0.506153179136368,"3","2"
"COG0343",NA,-1.5,60848.0655969186,0.0323711954833878,"3","1"
"COG0345",-1.5,NA,34894.8447786824,0.067808354918523,"3","1"
