"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0026",NA,-1.5,307.733870330988,0.960235987484051,"2","2"
"COG0034",-1.5,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0040",-1.5,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0049",NA,-1.5,1962.31990304062,0.0270823031955469,"3","1"
"COG0050",-1.5,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0056",NA,-1.5,5615.52486276992,0.0513816266639171,"3","1"
"COG0057",-1.5,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0069",NA,-1.5,7218.80873013968,0.0679842607125661,"3","1"
"COG0084",NA,-1.5,3931.8288991641,0.0203944393781951,"3","1"
"COG0102",NA,-1.5,1706.08946129493,0.0391246556746797,"3","1"
"COG0103",-1.5,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0122",NA,-1.5,855.89393697138,0.217332221625655,"2","1"
"COG0134",NA,-1.5,1929.31499510644,0.0548202078166074,"3","1"
"COG0139",NA,-1.5,2026.2369105601,0.0352645397512059,"3","1"
"COG0145",-1.5,NA,349.428510078483,0.489270377245937,"2","2"
"COG0153",NA,-1.5,3755.64560063192,0.0337201773422399,"3","1"
"COG0164",NA,-1.5,2156.13534778681,0.0291849303454353,"3","1"
"COG0166",NA,-1.5,4581.21203349924,0.0154842703389797,"3","1"
"COG0179",NA,-1.5,1587.15454306921,0.119674707346105,"3","1"
"COG0193",NA,-1.5,2029.45251195923,0.0211782007039999,"3","1"
"COG0212",NA,-1.5,1902.10007359115,0.0280059329507704,"3","1"
"COG0214",-1.5,NA,943.362075683806,0.464602854646118,"2","2"
"COG0223",-1.5,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0228",-1.5,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0233",-1.5,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0236",NA,-1.5,1629.82851941925,0.0609473381581299,"3","1"
"COG0259",-1.5,NA,471.530462647106,0.656013734466329,"2","2"
"COG0264",NA,-1.5,3317.19449608736,0.0207775722291179,"3","1"
"COG0268",NA,-1.5,468.478279615606,0.222228202420054,"2","1"
"COG0276",-1.5,NA,114.917909006217,0.916426088767486,"1","2"
"COG0289",-1.5,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0294",-1.5,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0310",-1.5,NA,313.317018748824,0.353871292122926,"2","2"
"COG0311",NA,-1.5,611.265827922835,0.437160836805161,"2","2"
"COG0313",NA,-1.5,3667.64919423151,0.0156354399700703,"3","1"
"COG0329",-1.5,NA,5550.28971615221,0.0245801703851942,"3","1"
"COG0339",NA,-1.5,6366.8570539557,0.296726860883088,"3","2"
"COG0362",-1.5,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0376",NA,-1.5,115.196053939147,2.26904183072741,"1","3"
"COG0386",NA,-1.5,625.268645691108,0.385136808518431,"2","2"
"COG0405",NA,-1.5,371.717003059844,0.586647634995577,"2","2"
"COG0407",NA,-1.5,849.430967402252,0.336069611580819,"2","2"
"COG0411",-1.5,NA,1252.4528209538,0.158496027616432,"2","1"
"COG0415",NA,-1.5,77.6053772549531,2.14566164330209,"1","3"
"COG0439",-1.5,NA,4022.07796843733,0.132870257234973,"3","1"
"COG0512",NA,-1.5,1745.16272303374,0.0558833300138151,"3","1"
"COG0545",NA,-1.5,5132.92991842439,0.241679197878813,"3","1"
"COG0546",NA,-1.5,5444.3896044412,0.0283460317259641,"3","1"
"COG0548",NA,-1.5,2770.17816353711,0.0294838939958159,"3","1"
"COG0552",NA,-1.5,2528.64294296887,0.0340836601145652,"3","1"
"COG0555",NA,-1.5,399.569132700363,0.42262687339123,"2","2"
"COG0564",NA,-1.5,10509.9429580407,0.0368801303254033,"3","1"
"COG0588",NA,-1.5,1329.96374291063,0.289510858015694,"2","2"
"COG0590",NA,-1.5,2420.47458150627,0.053508379508241,"3","1"
"COG0602",-1.5,NA,3173.16968686098,0.036067773254235,"3","1"
"COG0617",-1.5,NA,3964.54641743521,0.0258281179116594,"3","1"
"COG0618",NA,-1.5,3550.75197392965,0.0664128800460217,"3","1"
"COG0628",-1.5,NA,7002.73107342996,0.0141241541024618,"3","1"
"COG0657",-1.5,NA,6423.74716974168,0.0448312976771722,"3","1"
"COG0659",-1.5,NA,4444.12933941414,0.0831875938365835,"3","1"
"COG0663",-1.5,NA,1459.97532887852,0.0784666991903959,"2","1"
"COG0666",NA,-1.5,1611.33945888488,0.463690979814124,"3","2"
"COG0667",NA,-1.5,5754.83064203098,0.0624959475301126,"3","1"
"COG0696",-1.5,NA,4956.13099328013,0.0734198719663861,"3","1"
"COG0709",NA,-1.5,686.668033967861,0.208977468281917,"2","1"
"COG0718",-1.5,NA,745.9943711073,0.171331272835525,"2","1"
"COG0754",-1.5,NA,413.085153966817,0.884952655019577,"2","2"
"COG0757",NA,-1.5,1392.9185381315,0.180190711999571,"2","1"
"COG0758",NA,-1.5,3586.92964713338,0.0391227640774574,"3","1"
"COG0776",-1.5,NA,3593.6077535998,0.0836107759576847,"3","1"
"COG0798",-1.5,NA,385.933104887327,0.893772564891162,"2","2"
"COG0802",NA,-1.5,1727.46951648175,0.0498257153863349,"3","1"
"COG0816",NA,-1.5,1694.16499722588,0.0347691341500094,"3","1"
"COG0818",NA,-1.5,717.733992290285,0.18165914966122,"2","1"
"COG0820",-1.5,NA,3804.85611285826,0.0517669510452045,"3","1"
"COG0858",NA,-1.5,1697.16317932974,0.034809378750866,"3","1"
"COG1007",-1.5,NA,2287.94934044666,0.325539953092644,"3","2"
"COG1009",NA,-1.5,2660.8994494649,0.341164247082618,"3","2"
"COG1012",-1.5,NA,6007.91741560057,0.182844324782541,"3","1"
"COG1015",NA,-1.5,1351.03623531025,0.171871895874613,"2","1"
"COG1026",NA,-1.5,2517.30942193744,0.181295109623317,"3","1"
"COG1054",-1.5,NA,113.113864026152,1.21787025190996,"1","3"
"COG1066",-1.5,NA,3715.33188022827,0.0254566560658571,"3","1"
"COG1067",-1.5,NA,620.512815051042,0.792882119472622,"2","2"
"COG1090",NA,-1.5,400.640944651576,0.707434818112883,"2","2"
