"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-3,NA
"COG0015",-3,NA
"COG0020",NA,-3
"COG0024",-3,NA
"COG0026",-3,NA
"COG0029",-3,NA
"COG0036",-3,NA
"COG0040",NA,-3
"COG0041",-3,NA
"COG0063",-3,NA
"COG0064",-3,NA
"COG0072",NA,-3
"COG0073",NA,-3
"COG0077",NA,-3
"COG0105",-3,NA
"COG0107",-3,NA
"COG0123",-3,NA
"COG0124",NA,-3
"COG0126",NA,-3
"COG0132",-3,NA
"COG0141",-3,NA
"COG0159",NA,-3
"COG0166",NA,-3
"COG0174",-3,NA
"COG0181",-3,NA
"COG0187",-3,NA
"COG0200",NA,-3
"COG0222",-3,NA
"COG0230",-3,NA
"COG0242",NA,-3
"COG0244",-3,NA
"COG0257",NA,-3
"COG0274",-3,NA
"COG0277",NA,-3
"COG0293",NA,-3
"COG0311",NA,-3
"COG0314",NA,-3
"COG0321",NA,-3
"COG0343",-3,NA
"COG0346",-3,NA
"COG0347",NA,-3
"COG0358",NA,-3
"COG0361",NA,-3
"COG0366",-3,NA
"COG0385",NA,-3
"COG0386",NA,-3
"COG0395",-3,NA
"COG0396",NA,-3
"COG0397",-3,NA
"COG0409",-3,NA
"COG0420",-3,NA
"COG0421",NA,-3
"COG0423",NA,-3
"COG0428",NA,-3
"COG0440",NA,-3
"COG0442",-3,NA
"COG0444",NA,-3
"COG0456",-3,NA
"COG0459",-3,NA
"COG0468",NA,-3
"COG0470",NA,-3
"COG0482",-3,NA
"COG0486",NA,-3
"COG0509",-3,NA
"COG0514",NA,-3
"COG0515",NA,-3
"COG0517",-3,NA
"COG0523",NA,-3
"COG0546",NA,-3
"COG0565",NA,-3
"COG0596",-3,NA
"COG0633",-3,NA
"COG0655",NA,-3
"COG0666",NA,-3
"COG0684",NA,-3
"COG0687",NA,-3
"COG0714",-3,NA
"COG0715",NA,-3
"COG0761",NA,-3
"COG0772",-3,NA
"COG0786",NA,-3
"COG0788",-3,NA
"COG0802",NA,-3
"COG0806",NA,-3
"COG0810",-3,NA
"COG0813",NA,-3
"COG0825",-3,NA
"COG0832",NA,-3
"COG0846",-3,NA
"COG0855",-3,NA
"COG1001",NA,-3
"COG1017",NA,-3
"COG1048",NA,-3
"COG1049",NA,-3
"COG1072",NA,-3
"COG1074",-3,NA
"COG1102",NA,-3
