"","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0001",2,7,11,10,7,8,10,11,13,8,16,14,7,15,6,10,9,14,4,7
"COG0002",2,12,7,6,8,1,2,9,4,3,6,5,4,4,4,4,1,3,5,4
"COG0003",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0004",7,20,21,15,14,4,16,15,27,16,8,14,15,15,16,7,19,13,10,16
"COG0005",1,5,7,8,2,1,3,4,4,4,5,6,5,5,4,4,4,3,3,2
"COG0006",4,20,16,23,19,11,21,25,23,20,23,19,22,40,17,22,29,23,20,27
"COG0007",1,2,3,0,0,6,2,3,0,2,5,2,3,5,1,2,2,2,1,1
"COG0008",11,10,14,20,17,11,16,16,23,12,20,16,15,16,14,13,16,23,17,18
"COG0009",3,1,5,6,5,3,5,5,4,8,3,7,7,5,4,2,5,6,7,7
"COG0010",2,12,5,14,4,3,2,14,5,13,6,9,9,16,18,6,10,10,5,1
"COG0011",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0012",0,4,6,10,3,1,2,2,4,0,12,8,6,11,14,7,11,8,9,8
"COG0013",6,20,20,22,24,7,13,16,26,22,23,13,16,14,16,18,16,17,14,20
"COG0014",3,10,9,7,8,3,3,5,12,9,6,7,5,3,13,9,8,4,12,13
"COG0015",4,11,10,10,6,1,9,6,8,16,5,16,11,11,6,11,12,7,17,11
"COG0016",1,5,3,4,1,2,2,5,1,2,11,12,11,6,6,10,6,5,3,11
"COG0017",1,1,3,2,2,1,3,6,0,4,7,2,1,4,1,1,2,13,2,0
"COG0018",6,20,10,14,8,4,9,9,15,14,6,10,10,4,14,16,10,6,16,13
"COG0019",5,14,18,12,12,5,15,12,19,13,15,15,8,6,22,11,22,8,13,21
"COG0020",1,9,6,6,4,6,4,4,4,4,6,2,8,8,10,6,3,6,7,9
"COG0021",2,7,19,13,6,8,10,9,14,12,7,10,15,11,16,14,13,10,25,15
"COG0022",13,10,12,12,15,2,6,4,6,13,7,10,7,4,5,9,12,5,18,8
"COG0023",0,0,0,1,0,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0
"COG0024",3,3,5,11,8,1,6,5,4,4,7,5,7,9,7,3,2,8,6,3
"COG0025",1,8,4,0,1,3,6,0,1,0,2,2,7,4,3,3,1,3,0,1
"COG0026",2,6,8,4,1,2,6,2,6,5,1,3,8,2,6,7,4,2,3,9
"COG0027",2,6,3,3,1,0,2,0,0,2,1,0,3,0,1,0,1,1,2,0
"COG0028",10,21,22,27,29,17,29,33,31,32,37,37,33,42,33,20,40,21,31,25
"COG0029",2,7,9,2,2,4,3,2,4,4,0,2,5,0,3,3,2,8,5,3
"COG0030",1,6,8,7,5,3,6,4,5,6,8,3,9,7,4,7,8,3,7,4
"COG0031",6,10,5,13,12,2,8,7,15,14,20,8,7,11,9,7,4,13,7,7
