"","X137_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG0001",8,4,10,8,10,9,6,14,9,9,3,12,1,5,15,13,12,12,3,13
"COG0002",3,7,9,3,8,9,3,5,8,0,4,11,2,0,5,4,7,6,4,3
"COG0003",0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,2
"COG0004",14,11,12,21,24,19,15,8,13,10,12,16,21,13,10,15,17,17,6,10
"COG0005",5,5,4,0,2,6,1,4,5,8,4,6,0,1,6,8,4,1,1,3
"COG0006",31,18,26,19,21,23,21,27,41,32,25,31,22,9,35,20,23,14,6,19
"COG0007",6,4,2,3,1,2,1,3,0,5,2,3,1,4,2,3,4,0,1,5
"COG0008",10,12,15,16,16,12,18,13,17,20,18,19,17,4,15,12,18,9,5,12
"COG0009",1,3,5,4,4,5,7,9,9,7,5,4,7,2,7,12,5,5,1,4
"COG0010",5,4,4,3,1,4,3,3,5,4,9,10,2,2,10,10,7,10,1,5
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0012",4,8,5,7,12,7,7,13,12,8,8,8,9,2,14,12,13,7,2,7
"COG0013",10,21,25,20,13,24,24,16,20,13,17,29,21,3,21,21,21,18,4,13
"COG0014",4,7,5,6,5,9,9,8,14,4,8,5,8,3,5,7,6,4,2,6
"COG0015",7,6,7,10,6,9,13,14,10,9,14,7,14,4,11,11,7,7,2,12
"COG0016",7,7,5,7,8,9,4,9,19,8,4,11,7,3,5,6,10,6,1,4
"COG0017",6,8,2,4,5,3,2,8,3,8,3,14,2,3,6,2,11,6,1,6
"COG0018",6,16,11,6,12,20,18,12,13,17,14,13,15,6,9,15,15,13,4,8
"COG0019",8,7,13,12,17,10,12,14,10,7,10,8,11,6,9,14,13,17,5,7
"COG0020",6,4,5,7,2,1,3,7,2,7,4,2,1,1,1,1,3,0,0,1
"COG0021",22,8,8,18,12,23,16,16,14,8,10,14,22,5,16,16,6,14,3,8
"COG0022",8,11,9,13,6,11,4,11,11,8,7,6,7,5,6,11,9,10,6,15
