"","X109_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0001",3,14,7,12,9,6,13,10,8,13,7,9,6,5,10,4,6,9,9,6
"COG0002",9,9,3,5,13,6,7,5,0,4,9,3,4,2,5,6,10,10,8,7
"COG0003",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0004",14,21,11,22,8,12,8,17,15,12,13,19,11,7,7,16,16,13,26,26
"COG0005",2,6,5,5,4,4,6,6,1,7,1,3,5,2,4,3,6,2,4,4
"COG0006",32,44,13,19,23,19,32,27,27,20,20,34,26,5,28,21,27,24,40,30
"COG0007",7,6,2,1,8,1,5,2,1,0,7,1,5,1,2,2,0,2,1,2
"COG0008",18,16,10,15,13,10,15,15,18,15,8,9,9,4,12,17,15,16,17,13
"COG0009",4,7,12,8,10,2,5,6,7,5,3,6,7,2,5,6,7,6,7,2
"COG0010",5,14,13,8,9,7,9,12,12,9,4,8,5,2,10,13,6,7,9,11
"COG0011",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",9,16,9,7,12,6,9,12,9,14,11,11,10,2,11,8,9,10,7,13
"COG0013",17,25,18,18,20,19,16,27,14,17,7,10,3,1,3,7,8,7,8,6
"COG0014",8,4,8,13,4,16,6,7,8,9,4,9,2,5,5,5,6,6,9,10
"COG0015",4,8,11,7,5,4,9,12,18,11,17,11,12,4,7,13,15,13,12,9
"COG0016",1,3,1,1,5,1,1,4,4,5,4,12,7,8,10,6,9,10,11,7
"COG0017",6,3,2,1,9,8,6,4,2,8,3,0,3,0,6,4,4,3,3,1
"COG0018",9,9,15,12,12,7,12,7,15,10,16,13,12,1,12,10,14,11,12,10
"COG0019",10,7,10,8,7,12,7,8,8,14,5,12,3,6,12,13,10,14,21,16
"COG0020",1,5,9,5,3,4,7,7,4,8,5,5,4,4,6,5,9,4,7,16
"COG0021",16,11,6,13,15,10,8,14,9,10,5,12,18,7,8,16,19,14,7,18
"COG0022",7,11,16,9,11,11,10,12,9,12,8,7,5,4,5,15,13,11,8,15
