"","X137_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",6,4,7,9,8,11,3,10,1,9,12,9,5,7,6,4,6,3,10,13
"COG0002",0,2,2,1,0,1,2,1,1,3,3,4,4,7,8,1,8,2,3,6
"COG0003",0,0,1,1,1,1,1,0,1,0,1,0,0,0,2,0,0,2,2,0
"COG0004",13,21,18,7,18,9,13,17,9,13,19,18,12,21,24,19,20,10,10,13
"COG0005",5,2,7,9,4,6,8,6,4,6,3,6,8,5,3,6,2,2,6,5
"COG0006",24,24,18,27,19,19,15,24,10,18,19,24,36,13,33,27,19,9,29,19
"COG0007",1,0,7,3,5,0,2,1,5,1,2,3,1,0,3,1,0,8,7,3
"COG0008",13,23,9,13,14,19,8,14,15,18,17,15,12,13,20,15,22,13,15,16
"COG0009",1,5,2,8,3,5,8,4,3,8,8,9,6,3,7,5,5,6,4,0
"COG0010",8,5,15,15,10,7,15,6,2,10,7,8,11,8,8,10,15,2,7,9
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",11,7,8,11,7,8,9,12,4,5,9,12,8,6,11,4,6,2,5,10
"COG0013",19,16,23,20,20,16,18,13,6,17,27,16,21,10,31,24,21,10,23,18
"COG0014",9,5,10,9,6,4,3,7,6,7,7,8,10,12,6,13,8,2,4,5
"COG0015",5,1,2,4,7,3,6,2,1,1,10,10,6,8,15,18,11,8,11,4
"COG0016",7,4,13,6,7,8,9,5,3,7,13,9,8,8,10,8,10,3,6,3
"COG0017",2,4,3,6,7,5,0,5,0,3,4,2,4,1,4,3,5,1,9,7
"COG0018",13,15,19,11,18,13,12,12,6,10,12,10,10,10,12,12,10,10,5,9
"COG0019",10,4,10,4,8,3,5,2,2,2,20,11,11,15,10,9,11,8,2,12
"COG0020",8,4,5,5,5,11,13,2,1,4,8,6,14,7,5,3,3,1,4,2
"COG0021",14,10,11,12,10,13,17,12,4,10,13,16,18,17,7,16,9,3,11,6
"COG0022",11,7,11,13,9,14,6,8,7,6,10,12,9,8,9,7,11,5,7,3
"COG0023",0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1
"COG0024",6,6,5,9,6,9,5,5,5,9,10,3,7,9,8,8,6,5,8,11
"COG0025",3,1,2,2,3,2,3,3,3,1,3,2,0,1,0,5,2,4,5,6
"COG0026",4,7,15,2,7,3,1,4,0,5,2,9,3,8,4,10,3,4,7,3
"COG0027",3,0,2,1,2,1,2,1,1,0,0,1,2,1,1,1,1,3,2,0
"COG0028",34,31,35,30,34,29,31,20,14,31,23,35,33,28,27,20,28,16,34,25
"COG0029",3,6,7,3,8,0,4,7,2,3,1,1,1,0,0,0,0,3,1,0
"COG0030",4,12,8,6,6,8,5,4,4,4,1,1,2,5,2,1,0,2,0,1
"COG0031",12,9,11,13,8,9,11,14,12,13,10,6,6,6,9,15,11,4,16,9
"COG0033",0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,4,0,0,4,3
