"","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6"
"COG0001",8,6,8,17,4,7,12,2,5,1,9,3,8,6,6,10,5,9,4,9
"COG0002",2,5,2,4,7,5,6,7,8,3,7,3,7,3,6,5,4,4,1,3
"COG0003",0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0
"COG0004",19,11,3,7,5,19,18,22,16,8,12,5,13,27,30,13,19,21,7,17
"COG0005",3,1,1,4,2,5,4,6,5,3,8,1,4,3,7,7,11,8,0,5
"COG0006",30,26,11,21,4,31,18,21,25,9,27,4,25,19,26,28,10,17,7,16
"COG0007",6,4,2,2,7,6,2,1,1,2,2,2,1,4,0,2,1,2,2,4
"COG0008",17,25,10,16,15,20,15,14,12,9,11,5,18,11,11,17,14,16,2,14
"COG0009",6,9,0,10,2,2,7,4,8,2,4,1,8,2,9,4,4,6,2,6
"COG0010",8,7,3,15,3,12,3,11,18,2,6,0,1,3,2,2,1,2,0,5
"COG0011",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",12,7,6,11,0,5,7,6,13,5,9,1,8,8,8,11,11,8,3,9
"COG0013",16,14,13,19,10,15,20,17,19,5,5,1,8,9,6,7,7,8,0,2
"COG0014",6,5,3,6,7,7,7,7,10,2,6,1,6,8,5,10,6,12,3,8
"COG0015",6,9,4,4,12,7,14,12,14,3,13,5,13,10,9,9,7,19,1,15
"COG0016",7,6,0,8,2,6,9,14,6,6,8,1,9,12,10,10,7,4,3,12
"COG0017",2,3,1,17,3,4,4,0,2,0,4,2,3,2,3,1,5,3,3,4
"COG0018",13,11,3,10,7,14,17,20,10,7,15,3,11,17,14,12,9,19,3,7
"COG0019",16,11,3,12,4,9,6,9,8,9,11,8,14,4,12,12,13,13,6,15
"COG0020",5,4,1,1,6,4,4,6,5,2,2,1,5,1,4,4,5,3,0,4
"COG0021",18,7,3,6,4,17,16,14,16,12,8,3,16,11,13,8,13,10,2,16
"COG0022",1,5,3,5,2,3,6,5,5,2,12,13,6,4,6,7,9,9,13,9
"COG0023",1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG0024",7,6,4,6,1,7,6,9,5,3,5,0,5,9,5,3,5,5,3,10
"COG0025",2,2,2,3,1,4,2,4,0,8,1,5,6,1,3,1,6,1,0,9
"COG0026",1,8,0,9,2,1,7,10,7,4,2,1,5,4,8,5,1,8,3,4
"COG0027",0,0,1,0,0,1,0,3,1,1,0,0,2,0,1,3,2,0,0,0
"COG0028",30,24,15,22,24,30,28,23,28,25,45,4,27,43,24,26,26,30,22,24
"COG0029",1,5,5,5,3,5,2,8,3,4,1,3,5,3,2,3,2,1,1,11
"COG0030",6,6,2,4,0,1,4,8,5,8,8,1,8,2,3,4,8,1,3,3
"COG0031",10,7,8,7,6,4,4,13,10,10,11,5,12,7,13,10,14,3,7,9
"COG0033",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,2,1,5
"COG0034",11,11,5,15,6,18,10,11,10,6,10,1,8,11,6,10,8,17,4,10
"COG0035",3,0,0,0,0,2,3,2,3,0,2,1,1,1,2,2,2,3,1,1
"COG0036",0,1,0,1,1,1,1,5,2,2,5,2,7,3,3,6,2,6,4,3
"COG0037",14,13,11,18,8,10,14,11,8,8,15,6,13,8,10,13,6,3,3,13
"COG0038",5,5,0,9,4,3,1,7,2,3,5,1,0,3,5,5,3,2,1,7
"COG0039",4,7,2,4,3,6,5,7,8,5,3,2,8,7,8,5,7,9,2,8
"COG0040",3,2,0,1,3,3,2,4,4,0,2,0,2,2,2,1,1,1,0,0
"COG0041",5,3,1,6,2,3,4,1,3,3,5,1,5,5,1,2,2,5,0,2
"COG0042",5,4,4,5,6,6,13,9,12,7,6,5,9,6,6,12,8,5,3,6
"COG0043",1,0,0,4,2,3,0,0,1,0,11,1,3,2,5,4,5,1,2,5
"COG0044",16,16,4,9,7,11,9,12,16,10,16,2,16,7,16,16,9,14,4,12
"COG0045",6,11,1,10,2,10,18,12,14,6,12,2,7,11,7,11,10,10,3,12
"COG0046",7,3,1,9,4,4,6,7,4,1,25,4,20,15,23,25,25,28,10,16
"COG0047",7,14,4,10,2,4,9,5,5,5,8,3,10,4,5,16,4,10,4,9
"COG0048",1,7,1,3,3,2,3,6,5,1,5,3,2,0,3,4,1,2,0,4
"COG0049",5,5,0,3,1,3,4,4,3,1,3,2,4,5,1,4,5,2,3,5
"COG0050",3,7,1,2,2,4,2,4,0,1,4,5,3,14,10,7,12,10,6,14
"COG0051",1,3,2,1,0,5,0,4,0,1,5,2,1,2,4,2,4,0,2,5
"COG0052",3,9,1,4,4,5,10,9,5,2,3,2,4,4,8,7,11,3,2,3
"COG0053",8,2,3,2,3,3,0,1,0,1,4,0,0,0,0,0,3,2,0,1
"COG0054",3,6,1,1,0,2,2,3,3,1,2,1,3,3,4,4,3,2,3,4
"COG0055",17,19,5,7,4,7,11,7,12,4,9,3,10,19,7,14,18,13,1,5
"COG0056",11,7,5,9,5,14,13,11,11,7,3,5,16,15,12,13,17,15,4,10
"COG0057",9,14,7,3,4,10,12,13,15,6,10,3,9,13,13,13,10,15,2,9
"COG0058",1,0,13,1,0,3,1,6,1,1,4,0,3,2,3,3,6,2,26,1
"COG0059",4,5,2,8,6,6,5,8,10,4,8,1,5,9,13,6,7,8,2,6
"COG0060",23,24,1,22,11,15,23,14,16,4,22,2,25,20,28,25,23,22,6,21
"COG0061",7,2,3,8,2,7,3,9,8,2,8,1,10,7,10,3,8,7,4,9
"COG0062",8,0,1,5,2,2,0,4,4,3,6,2,2,2,4,6,3,1,2,1
"COG0063",5,1,1,6,2,11,3,5,6,4,10,2,2,6,5,5,3,6,3,5
"COG0064",9,4,4,7,4,8,11,13,13,4,12,2,9,11,4,8,5,10,4,10
"COG0065",8,11,6,4,3,7,11,10,13,5,10,4,15,11,9,13,15,14,9,5
"COG0066",2,0,0,1,1,2,0,0,2,0,4,1,8,4,9,2,5,9,0,8
"COG0067",25,19,9,13,5,13,22,21,22,18,14,7,19,22,32,16,34,42,7,29
"COG0068",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0069",22,26,10,14,10,20,28,39,28,23,23,7,35,43,33,36,39,41,16,29
"COG0070",18,19,8,11,3,12,21,27,13,15,14,6,30,39,17,19,23,22,8,27
"COG0071",2,1,25,3,18,1,5,13,5,13,5,49,9,7,4,5,3,11,73,15
"COG0072",13,17,3,11,1,10,25,18,20,9,16,6,17,18,20,21,9,10,1,12
"COG0073",6,10,4,15,8,14,15,12,19,2,3,2,18,17,15,8,11,20,3,13
"COG0074",5,6,1,7,4,11,11,4,7,3,9,3,5,11,4,3,9,8,2,9
"COG0075",6,3,1,6,1,5,3,5,4,0,9,1,4,5,4,9,10,5,2,10
"COG0076",5,2,2,3,5,8,1,4,3,2,4,2,3,1,2,3,2,0,0,2
"COG0077",4,4,1,3,2,4,3,11,8,0,4,2,4,8,7,6,9,5,1,6
"COG0078",8,6,0,4,2,6,3,6,1,2,10,2,3,11,7,8,1,5,0,4
"COG0079",7,3,6,9,2,5,5,5,3,1,9,12,11,8,8,12,9,10,14,12
"COG0080",4,2,0,3,2,1,3,7,8,0,5,1,5,2,4,3,3,4,0,3
"COG0081",2,0,0,1,0,1,2,3,2,1,3,1,3,6,5,7,10,4,0,5
"COG0082",6,4,1,1,4,0,3,2,2,0,9,3,9,6,6,12,11,14,0,7
"COG0083",0,1,0,3,0,4,2,2,0,0,1,0,1,0,1,2,1,7,1,6
"COG0084",1,8,2,7,1,5,4,5,2,2,7,1,2,3,5,7,4,3,2,6
"COG0085",24,28,19,31,4,26,37,28,34,14,22,10,25,36,35,35,24,35,14,18
"COG0086",18,32,21,18,8,31,27,33,33,17,13,3,8,10,14,7,17,12,7,11
"COG0087",3,4,1,2,2,5,7,4,6,3,7,1,6,7,7,6,4,4,6,7
"COG0088",4,6,1,6,4,3,7,3,5,1,5,2,5,4,3,2,3,9,3,5
"COG0089",1,0,3,2,0,0,1,3,4,0,3,0,4,1,1,3,2,2,1,1
"COG0090",6,7,3,6,5,6,7,4,1,0,6,2,5,8,7,6,7,6,2,4
"COG0091",2,3,0,2,3,1,2,4,2,1,6,0,6,2,5,4,3,4,2,3
"COG0092",5,8,3,6,1,2,11,4,6,2,6,2,7,1,5,7,4,1,1,4
"COG0093",2,2,2,1,1,4,1,1,2,0,2,1,1,2,2,3,1,3,1,3
"COG0094",2,6,2,7,1,4,4,5,2,1,4,1,1,8,6,7,6,1,1,6
"COG0095",2,1,0,1,0,5,1,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG0096",3,3,2,4,2,0,1,2,2,1,8,0,5,3,2,1,2,4,2,0
"COG0097",2,0,0,3,2,10,5,3,7,1,3,0,5,5,7,7,5,4,0,2
"COG0098",7,4,1,5,1,3,4,5,5,1,5,2,5,7,4,5,4,4,2,3
"COG0099",3,1,0,4,1,2,4,4,7,1,7,1,4,1,1,3,1,2,2,1
"COG0100",2,5,2,2,0,3,1,2,3,0,2,0,3,3,2,5,3,3,1,1
"COG0101",5,10,3,1,1,1,8,6,3,3,3,3,5,6,4,10,5,5,1,7
"COG0102",7,4,2,2,2,2,2,0,1,1,3,2,4,4,8,2,4,3,3,2
"COG0103",2,1,1,1,1,2,0,5,2,1,6,3,2,1,2,3,4,2,2,1
"COG0104",5,7,5,9,5,6,12,13,14,3,11,7,12,12,9,12,15,7,9,14
"COG0105",5,2,1,2,2,4,6,1,1,3,0,0,6,2,3,2,3,3,2,3
"COG0106",6,5,3,5,4,2,3,6,4,1,4,1,7,7,3,4,2,3,0,4
"COG0107",11,8,4,2,0,4,9,7,1,5,5,2,8,9,10,6,7,6,3,2
"COG0108",8,6,5,2,2,5,6,12,4,5,7,5,6,11,5,7,7,8,3,10
"COG0109",5,9,2,8,4,5,12,7,8,2,8,2,4,4,3,12,6,6,1,8
"COG0110",4,2,2,5,3,4,4,1,0,2,4,4,3,0,2,0,3,3,0,1
"COG0111",21,11,13,14,13,14,14,23,12,10,12,6,16,16,16,16,14,16,11,15
"COG0112",8,13,10,8,7,8,9,14,7,2,12,4,13,13,10,7,19,10,5,15
"COG0113",5,4,4,4,3,1,4,4,6,1,4,1,10,3,4,4,7,14,6,10
"COG0114",5,6,5,2,3,3,16,8,11,4,8,1,8,5,10,3,10,14,6,1
"COG0115",14,14,4,6,9,10,17,16,14,8,15,5,16,14,20,14,14,15,7,12
"COG0116",1,3,2,3,0,1,3,2,2,2,1,0,3,0,1,1,2,3,2,5
"COG0117",4,4,1,2,1,5,8,4,4,2,3,1,5,3,8,6,11,4,1,7
"COG0118",4,1,2,2,0,2,4,2,5,1,3,2,7,7,1,2,3,3,1,1
"COG0119",16,14,10,9,10,12,19,16,24,5,17,11,17,24,17,17,17,21,14,16
"COG0120",2,6,0,3,0,3,1,2,3,0,3,1,4,2,4,2,4,2,1,0
"COG0121",0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0122",5,4,2,4,3,3,4,1,10,8,1,0,0,0,0,2,3,2,0,0
"COG0123",5,5,1,5,4,8,8,4,10,5,2,4,7,7,8,12,6,11,3,3
"COG0124",8,8,4,7,4,6,7,15,10,9,5,2,19,10,5,8,9,12,3,8
"COG0125",0,3,0,5,2,3,2,3,8,1,4,0,1,0,2,1,3,0,0,1
"COG0126",9,6,8,15,3,7,11,8,11,2,10,2,11,8,13,11,7,15,4,6
"COG0127",2,2,0,4,1,1,6,6,12,0,5,2,5,4,7,11,1,6,1,7
"COG0128",8,7,4,8,2,5,6,11,13,3,14,4,11,12,5,5,8,7,2,8
"COG0129",7,20,5,11,16,9,14,10,21,6,13,4,19,17,20,12,10,13,2,22
"COG0130",3,7,1,9,2,7,4,6,4,3,6,0,6,3,4,3,3,6,1,4
"COG0131",3,1,2,4,2,1,3,3,1,5,4,1,4,6,3,7,5,4,1,3
"COG0132",0,1,1,1,0,2,2,3,3,0,5,0,3,0,0,2,1,4,0,3
"COG0133",8,8,3,6,4,3,8,9,5,2,5,3,5,10,7,10,5,13,0,6
"COG0134",4,4,1,2,4,0,7,5,6,3,3,0,10,3,3,1,7,4,1,11
"COG0135",7,4,1,2,2,3,3,4,6,0,2,1,2,5,7,3,2,3,1,6
"COG0136",6,9,3,7,2,5,7,12,2,4,11,0,7,14,8,10,10,12,2,7
"COG0137",2,5,2,4,3,4,9,7,9,4,5,0,6,11,5,10,7,9,0,5
"COG0138",8,13,1,5,3,6,11,9,9,2,8,1,13,13,12,12,13,15,6,10
"COG0139",4,0,1,2,0,2,5,5,1,0,4,2,5,3,2,3,3,3,0,2
"COG0140",1,3,0,1,2,0,2,1,3,2,1,0,2,1,1,0,0,2,0,0
"COG0141",8,18,8,6,2,10,11,14,18,2,9,1,15,17,11,17,8,12,3,10
"COG0142",22,6,5,7,7,7,17,22,19,5,17,3,15,15,14,15,16,10,2,17
"COG0143",7,13,3,9,5,6,15,14,13,2,12,3,14,12,10,8,13,9,2,8
"COG0144",7,6,3,11,4,3,5,7,5,8,2,2,3,4,8,6,12,6,3,2
"COG0145",18,12,0,5,4,19,4,6,9,5,21,2,8,3,1,6,10,8,2,10
"COG0146",17,6,0,5,4,13,1,4,7,8,9,6,4,4,4,3,8,6,2,9
"COG0147",10,17,3,6,5,9,12,18,23,10,9,5,13,14,14,18,17,21,2,11
"COG0148",10,17,4,8,5,9,8,10,11,1,12,4,10,17,9,9,7,10,3,11
"COG0149",8,6,1,4,2,6,12,8,9,5,5,1,8,3,7,5,6,8,0,7
"COG0150",11,6,1,8,1,7,8,8,10,3,11,16,6,12,9,8,8,6,5,9
"COG0151",4,3,0,3,1,0,2,4,6,1,15,2,13,12,9,10,13,9,4,5
"COG0152",6,7,2,3,2,2,4,10,6,6,7,5,5,8,7,7,5,1,2,9
"COG0153",4,1,1,1,0,8,1,2,0,0,1,1,2,4,3,1,1,2,0,2
"COG0154",18,12,8,16,11,17,27,29,20,12,46,8,23,27,20,21,22,21,11,16
"COG0155",3,4,1,6,4,6,1,7,4,6,8,4,2,5,3,3,7,4,0,6
"COG0156",6,8,3,7,8,8,9,7,4,12,4,2,10,8,8,6,6,9,1,4
"COG0157",5,3,2,4,1,2,2,6,7,2,3,0,7,4,5,4,6,7,2,3
"COG0158",0,0,1,2,0,1,4,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG0159",3,2,0,3,1,4,5,6,10,1,3,0,3,5,2,10,2,11,0,4
"COG0160",7,6,2,5,8,10,5,3,2,7,12,1,5,2,5,3,6,3,0,6
"COG0161",10,21,6,7,9,8,9,10,11,4,9,1,10,18,12,10,17,18,6,11
"COG0162",12,4,1,15,6,10,15,11,11,9,9,8,11,10,9,9,3,7,3,8
"COG0163",0,0,0,1,4,0,1,0,0,2,4,0,0,1,0,1,1,0,0,0
"COG0164",3,2,1,6,0,3,7,4,6,0,4,1,4,8,7,2,2,4,0,2
"COG0165",9,8,5,4,3,5,5,6,11,5,2,2,3,4,6,0,5,2,1,3
"COG0166",7,9,3,9,6,5,9,8,15,2,12,4,11,13,6,9,5,10,6,8
"COG0167",6,11,7,11,4,7,6,7,12,3,5,1,3,0,4,3,3,5,0,4
"COG0168",9,13,8,5,4,15,19,12,14,4,9,4,10,9,16,11,11,19,3,10
"COG0169",6,10,5,6,5,4,7,2,4,2,4,1,8,3,7,5,2,9,0,4
"COG0170",1,0,0,3,0,2,0,0,2,0,1,1,2,0,1,3,1,1,0,1
"COG0171",10,2,12,6,6,4,7,12,10,12,12,6,8,9,13,9,13,13,31,10
"COG0172",13,10,6,6,5,9,9,4,12,4,8,2,9,8,12,15,13,5,3,7
"COG0173",12,12,3,6,2,9,11,21,9,5,8,3,15,7,9,10,13,13,3,13
"COG0174",7,7,4,6,2,5,5,9,3,3,15,5,18,29,31,25,12,28,11,21
"COG0175",4,5,5,6,7,2,0,0,6,10,0,11,3,2,3,2,2,2,3,2
"COG0176",5,7,35,7,7,3,2,10,13,10,2,24,5,5,3,3,9,5,78,17
"COG0177",4,7,6,3,3,4,5,7,7,4,8,6,3,4,5,5,12,8,0,6
"COG0178",18,18,8,20,6,14,23,26,20,10,23,9,27,16,25,21,29,24,9,22
"COG0179",5,9,4,10,3,7,4,4,7,7,10,1,5,11,5,4,8,9,1,5
"COG0180",3,9,1,13,2,9,11,13,6,2,14,3,8,6,13,17,3,10,4,6
"COG0181",3,5,4,0,2,6,13,7,9,3,8,3,11,4,7,7,9,10,0,6
"COG0182",9,0,3,4,0,4,6,7,3,0,2,1,2,5,3,2,9,1,1,4
"COG0183",20,27,11,18,13,26,18,17,16,24,10,17,17,27,16,20,22,12,2,15
"COG0184",1,2,0,3,2,3,1,1,5,0,1,1,3,1,2,4,4,1,2,3
"COG0185",6,0,0,0,0,2,1,1,0,1,0,0,3,7,3,2,2,3,1,4
"COG0186",1,3,0,1,0,3,2,4,3,0,0,0,2,2,0,0,1,1,0,0
"COG0187",19,20,11,12,12,12,26,25,18,7,8,1,10,11,12,6,8,10,5,11
"COG0188",15,18,4,18,18,13,30,33,35,13,19,12,32,27,37,29,25,29,12,20
"COG0189",3,7,20,12,20,2,9,10,6,15,9,24,7,6,2,4,4,8,14,7
"COG0190",7,6,1,3,3,6,11,7,2,7,11,4,11,6,8,14,12,3,4,6
"COG0191",2,2,0,0,0,6,6,4,2,2,2,3,3,2,0,1,3,4,2,2
"COG0192",10,9,6,7,4,6,8,8,15,4,12,4,16,10,8,11,6,9,5,6
"COG0193",2,5,1,2,1,3,9,1,3,2,4,2,8,5,7,6,4,5,0,7
"COG0194",5,6,4,2,5,4,7,4,2,3,1,5,6,4,2,2,4,9,0,1
"COG0195",11,10,5,7,5,10,12,14,11,5,5,3,7,13,6,9,6,12,1,9
"COG0196",8,7,4,5,2,5,3,7,3,3,2,1,5,3,7,13,2,6,2,6
"COG0197",1,2,0,0,0,0,1,1,1,0,3,1,2,3,1,3,3,1,0,3
"COG0198",3,1,0,0,0,2,0,3,1,0,6,0,6,2,1,1,2,3,0,0
"COG0199",1,4,2,1,2,3,2,4,1,0,1,1,0,0,2,1,3,5,1,2
"COG0200",1,2,0,1,0,2,1,0,3,0,2,2,3,7,3,4,6,4,0,0
"COG0201",7,15,2,11,4,10,7,10,7,4,9,2,10,12,10,13,9,11,5,8
"COG0202",5,4,2,9,2,6,5,7,11,2,10,5,7,7,9,9,8,6,3,8
"COG0203",3,3,2,2,1,2,4,3,5,4,2,2,4,3,3,1,2,3,1,2
"COG0204",16,11,9,16,8,17,13,12,8,7,9,2,7,13,10,14,15,11,2,8
"COG0205",6,4,3,2,4,3,5,7,6,2,2,2,6,7,5,7,3,4,2,2
"COG0206",12,6,2,9,2,9,10,8,12,6,2,1,3,1,0,4,5,3,2,3
"COG0207",3,8,27,2,7,2,0,4,6,7,3,19,3,9,2,2,6,4,13,7
"COG0208",3,11,96,2,43,1,10,24,7,21,3,86,14,9,9,12,12,13,174,23
"COG0209",20,29,163,23,118,24,38,50,28,70,30,180,42,31,20,38,31,39,351,65
"COG0210",18,16,87,21,170,21,24,22,19,120,18,118,12,20,11,13,19,21,91,18
