"","X98_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45"
"COG0001",12,10,7,9,3,7,4,8,8,4,9,8,3,10,18,9,16,12,2,6
"COG0002",5,11,5,5,7,6,4,6,8,1,5,3,2,4,5,4,4,9,0,3
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0004",9,6,8,11,13,15,17,12,18,11,17,6,9,12,16,24,17,18,6,22
"COG0005",4,6,5,5,12,5,2,4,4,1,2,1,1,2,2,3,0,2,0,0
"COG0006",31,35,15,24,23,22,26,34,24,4,19,24,7,17,29,17,22,32,3,22
"COG0007",4,2,5,2,2,2,2,0,0,0,2,2,3,3,4,0,2,5,1,1
"COG0008",15,15,12,12,12,13,21,11,9,7,15,17,6,10,15,19,15,18,10,8
"COG0009",2,5,5,3,4,5,7,6,7,3,7,4,3,6,3,6,5,1,6,6
"COG0010",9,9,6,7,14,4,3,17,9,0,13,16,5,11,7,5,15,13,2,6
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",14,7,8,10,15,11,13,3,12,5,2,4,3,2,3,4,3,3,0,3
"COG0013",18,14,16,21,22,18,19,21,22,7,18,17,9,12,14,15,17,12,5,21
"COG0014",8,5,9,1,5,10,7,4,10,3,12,10,3,7,5,8,5,4,2,7
"COG0015",11,8,12,8,5,8,10,8,9,4,12,4,3,3,9,8,10,12,0,7
"COG0016",9,9,10,11,8,10,3,6,9,3,8,8,3,7,9,8,10,7,0,15
"COG0017",6,6,1,9,4,6,4,2,3,1,3,7,0,4,8,4,5,7,0,3
"COG0018",9,20,12,13,11,15,19,14,16,3,16,9,3,7,7,12,12,5,4,12
