"","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3"
"COG0001",1,3,3,5,2,1,3,1,3,4,11,11,7,5,11,13,9,8,5,9
"COG0002",2,2,7,6,6,3,4,6,2,2,3,4,7,6,5,5,1,2,2,4
"COG0003",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0004",13,20,14,13,10,12,20,17,23,17,11,6,9,10,8,13,22,20,14,22
"COG0005",1,8,8,4,5,3,3,8,5,6,7,4,8,5,6,5,5,4,3,3
"COG0006",19,17,11,30,32,20,29,36,31,30,31,20,36,20,26,30,20,34,18,16
"COG0007",2,6,5,2,3,1,0,0,9,2,2,3,3,2,4,3,2,0,1,1
"COG0008",19,20,13,19,18,15,11,19,14,16,15,21,20,12,11,14,7,11,12,24
"COG0009",7,7,4,4,6,6,4,8,4,8,5,4,5,4,4,4,1,10,7,7
"COG0010",4,10,6,6,13,11,12,2,11,7,10,8,3,7,5,5,10,8,7,12
"COG0011",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0012",9,9,5,9,12,6,6,9,10,10,2,5,4,4,2,4,1,4,3,2
"COG0013",13,17,16,20,17,17,20,20,15,24,20,21,18,22,16,17,19,24,24,20
"COG0014",5,6,7,9,8,9,7,8,9,7,5,3,2,8,3,6,6,3,5,12
"COG0015",9,12,6,8,11,8,10,14,5,12,10,10,11,10,5,11,15,10,14,11
"COG0016",6,3,3,4,10,15,10,7,5,10,8,15,7,10,6,5,10,3,6,10
"COG0017",2,7,5,4,8,1,3,5,6,3,6,3,6,1,5,7,6,4,4,1
"COG0018",11,12,6,12,10,17,10,16,11,18,14,10,19,8,6,10,6,16,16,18
"COG0019",11,10,7,14,10,11,7,17,13,15,6,8,6,17,10,11,9,17,7,14
"COG0020",5,9,8,4,5,3,9,12,5,9,7,4,3,8,3,7,4,3,6,10
"COG0021",3,16,9,9,6,19,11,18,19,16,13,7,10,11,10,16,10,17,11,14
"COG0022",17,20,14,11,8,10,8,9,10,15,9,9,7,12,6,15,7,10,17,8
"COG0023",0,0,1,1,0,1,0,2,1,2,1,0,0,0,1,0,1,2,0,1
"COG0024",1,6,8,12,5,5,5,7,10,4,4,6,5,8,1,11,3,5,6,12
"COG0025",2,3,10,4,2,2,2,1,3,2,6,3,4,1,4,3,3,1,3,0
"COG0026",6,7,6,2,1,8,3,5,1,6,2,5,1,5,4,3,2,7,5,2
"COG0027",0,8,3,0,1,1,1,0,0,1,1,0,0,1,2,1,4,1,1,0
"COG0028",21,15,15,36,40,23,33,22,33,22,12,10,8,7,11,9,8,12,4,10
"COG0029",3,9,9,3,1,1,1,0,4,0,4,2,4,3,2,7,4,0,2,1
"COG0030",6,13,5,7,3,4,3,4,4,7,2,4,7,4,4,5,3,6,6,6
"COG0031",9,12,11,9,7,9,6,6,11,6,11,4,6,8,8,9,18,9,7,12
"COG0033",0,5,1,0,2,0,4,2,1,1,0,0,0,0,2,0,3,0,0,0
"COG0034",11,10,14,13,13,17,13,18,10,17,5,8,8,12,6,7,7,16,12,16
"COG0035",1,5,5,1,1,1,1,1,2,4,3,2,1,3,2,1,1,3,2,2
"COG0036",7,9,4,7,1,10,3,4,5,9,4,5,5,9,4,7,11,8,5,11
"COG0037",13,9,5,9,14,11,13,11,11,16,6,10,4,14,6,8,8,9,7,17
"COG0038",2,3,8,3,3,5,2,0,3,0,0,2,5,0,3,4,6,1,1,3
"COG0039",3,1,2,8,6,7,5,8,5,13,10,5,4,7,5,6,10,4,6,6
"COG0040",2,4,6,2,4,7,5,1,5,5,2,4,5,6,3,3,2,8,4,1
"COG0041",4,6,2,4,0,2,1,4,6,7,1,4,0,2,3,2,2,6,3,6
"COG0042",2,2,6,1,8,1,2,3,2,2,9,4,8,8,4,1,8,7,9,6
"COG0043",1,3,5,10,5,5,1,6,9,3,6,12,5,8,2,9,6,2,3,2
"COG0044",19,8,10,15,23,16,6,15,12,15,13,21,14,11,15,19,5,15,17,19
"COG0045",8,2,6,8,9,13,11,9,5,11,14,4,11,6,8,7,16,9,19,14
"COG0046",28,15,16,19,16,17,17,26,20,21,11,12,19,17,16,22,11,20,19,19
"COG0047",11,3,9,5,8,8,11,7,11,2,7,6,6,4,5,7,7,8,11,14
"COG0048",2,5,3,0,1,4,2,4,2,3,2,1,2,3,0,4,2,1,3,4
"COG0049",5,2,0,2,3,5,1,1,2,1,2,3,1,4,4,3,5,4,1,5
"COG0050",6,7,7,8,9,11,8,6,19,22,8,12,3,10,8,5,11,11,10,10
"COG0051",6,3,1,0,1,4,3,1,2,3,2,5,0,2,1,1,3,1,0,2
"COG0052",12,6,3,4,9,4,7,9,3,13,8,4,5,5,2,4,9,3,9,6
"COG0053",2,0,1,1,2,1,2,1,4,1,4,4,4,1,3,0,4,1,1,0
"COG0054",5,2,5,2,3,2,2,3,4,3,7,0,3,4,2,1,0,7,4,2
"COG0055",17,15,10,8,2,12,13,8,8,12,9,5,7,16,4,9,15,7,8,10
"COG0056",10,14,8,20,8,10,23,28,10,14,10,15,6,11,3,11,14,10,11,11
"COG0057",8,8,10,10,13,5,7,12,6,9,12,14,6,12,3,9,13,11,10,12
"COG0058",1,7,11,2,2,2,1,1,5,2,2,4,5,3,1,2,4,0,3,3
"COG0059",3,7,8,4,4,8,7,9,5,6,10,7,6,5,3,3,8,4,6,6
"COG0060",26,18,11,20,12,13,24,27,12,25,14,24,20,27,20,24,15,36,22,28
"COG0061",10,10,7,3,3,2,8,9,4,5,5,4,6,7,3,10,3,9,6,4
"COG0062",0,4,6,5,5,0,4,3,11,4,6,6,5,1,9,7,1,3,3,6
"COG0063",0,8,6,5,11,3,5,4,6,1,6,2,11,2,6,8,8,2,1,2
"COG0064",7,10,9,7,5,8,8,10,10,15,6,3,6,12,3,4,8,8,8,14
"COG0065",8,10,8,14,10,8,9,12,13,8,10,6,6,18,8,6,17,8,15,12
"COG0066",3,8,4,7,5,2,4,7,4,2,6,5,4,13,4,7,6,8,3,2
"COG0067",16,17,17,19,18,25,23,25,22,19,20,9,18,24,13,24,24,27,18,19
"COG0068",0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG0069",25,33,21,19,30,34,29,31,24,40,25,19,29,30,22,19,26,29,19,29
"COG0070",20,15,11,12,19,25,18,21,17,28,14,5,11,16,14,20,18,19,14,21
"COG0071",4,6,3,4,5,13,10,4,3,6,3,1,2,0,0,4,2,1,2,3
"COG0072",3,4,3,4,3,8,11,5,4,10,19,8,8,19,13,17,12,21,19,22
"COG0073",12,12,13,16,8,9,11,13,8,16,10,10,13,12,7,7,9,11,15,10
"COG0074",7,5,3,4,8,4,7,10,4,10,5,4,3,1,0,4,3,2,3,0
"COG0075",5,13,7,5,7,5,2,2,9,3,12,11,8,3,5,4,5,7,6,7
"COG0076",3,14,7,1,2,2,3,3,6,0,2,1,7,0,0,0,1,0,2,2
"COG0077",6,6,4,2,9,4,6,6,3,8,8,8,0,12,6,5,5,13,3,2
"COG0078",5,8,3,2,5,3,6,7,4,4,6,5,9,5,4,4,7,13,5,9
"COG0079",7,13,9,13,10,6,8,10,10,14,13,12,16,8,8,11,9,8,15,10
"COG0080",4,3,2,5,3,3,3,3,4,6,1,3,0,4,1,5,2,3,4,2
"COG0081",6,7,5,6,2,2,8,4,1,9,5,5,7,4,6,6,10,3,4,3
"COG0082",7,6,9,7,5,6,10,2,3,12,7,5,4,6,3,6,6,3,9,7
"COG0083",1,5,4,5,1,4,0,1,0,0,4,1,1,1,0,3,2,0,0,1
"COG0084",5,6,4,2,5,7,6,7,4,5,2,6,3,6,8,0,5,5,4,5
"COG0085",29,24,22,35,24,33,24,28,24,24,8,8,14,9,4,12,12,14,9,9
"COG0086",39,37,29,30,26,28,29,22,33,30,18,25,25,35,21,20,32,41,35,37
"COG0087",2,13,2,5,6,5,5,5,4,5,5,3,6,4,7,4,5,2,6,8
"COG0088",5,1,4,5,4,8,6,2,3,3,7,3,4,6,1,6,1,7,3,5
"COG0089",4,1,0,1,5,1,3,1,0,4,3,3,2,1,2,4,1,5,1,1
"COG0090",5,9,3,7,1,6,5,7,4,5,3,4,6,7,10,4,6,7,6,2
"COG0091",3,1,1,2,1,1,1,6,3,2,2,1,0,4,1,6,4,5,2,7
"COG0092",5,2,4,5,3,4,3,4,4,5,4,6,3,3,3,10,4,10,6,1
"COG0093",2,3,4,2,4,2,2,3,2,2,3,1,4,2,3,4,1,3,4,2
"COG0094",4,6,5,4,3,2,3,6,4,3,5,2,3,4,3,2,3,9,2,5
"COG0095",1,1,3,0,1,0,1,0,5,0,2,0,3,1,0,0,0,0,0,1
"COG0096",2,1,6,1,5,2,1,5,1,6,6,2,6,1,1,5,1,3,3,1
"COG0097",2,4,1,4,6,4,2,7,3,7,3,3,3,2,0,3,6,3,5,2
"COG0098",2,3,2,8,6,4,3,3,3,4,1,3,2,5,5,4,4,2,5,3
"COG0099",1,4,4,4,3,3,1,6,1,5,4,2,3,2,0,5,5,5,4,2
"COG0100",1,1,3,4,3,1,2,1,2,0,2,3,3,3,3,5,3,0,3,2
"COG0101",5,10,7,7,5,4,6,8,4,8,2,2,8,4,3,6,4,8,3,7
"COG0102",3,6,3,4,4,2,2,4,3,2,3,3,2,5,2,3,4,3,2,6
"COG0103",1,0,1,1,2,2,0,1,2,2,4,3,2,7,1,3,2,4,0,1
"COG0104",6,11,6,12,10,6,9,16,12,15,7,13,7,9,10,11,8,10,9,7
"COG0105",4,6,0,2,2,3,1,1,10,2,1,1,2,0,0,0,2,1,1,1
"COG0106",4,6,5,4,3,1,4,4,1,3,3,2,3,2,4,2,4,4,3,3
"COG0107",7,5,3,3,4,7,4,6,5,7,1,4,5,2,2,7,5,5,2,11
"COG0108",3,6,2,1,4,2,1,4,3,2,7,5,8,7,10,7,9,5,6,5
"COG0109",6,7,7,8,10,7,8,5,6,14,7,7,5,9,5,8,3,8,12,5
