"","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3"
"COG0001",11,3,2,10,2,5,7,7,8,9,7,6,11,10,24,11,8,12,10,7
"COG0002",1,7,4,3,1,2,6,4,3,1,3,4,5,10,10,6,2,4,9,7
"COG0003",0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0004",10,16,25,10,8,6,18,10,6,12,18,18,10,14,10,15,12,19,15,18
"COG0005",1,9,7,5,1,1,3,8,3,3,3,7,3,4,7,6,5,3,5,4
"COG0006",16,19,28,32,10,10,27,25,18,18,28,24,23,28,29,26,17,13,49,23
"COG0007",5,0,1,2,1,1,5,1,3,3,4,3,4,2,4,2,1,1,2,2
"COG0008",18,11,15,20,8,9,17,18,13,12,15,17,11,24,12,14,18,19,17,13
"COG0009",4,6,6,8,4,3,11,2,8,4,7,2,2,8,4,1,4,8,7,8
"COG0010",1,12,9,11,2,0,6,5,8,8,9,9,11,3,8,12,2,11,13,13
"COG0011",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0012",3,8,13,6,2,4,8,6,11,7,3,11,11,10,6,9,9,11,8,5
"COG0013",7,17,11,12,11,2,14,11,20,13,20,16,14,9,25,18,17,19,18,18
"COG0014",3,6,4,7,3,2,8,4,3,11,8,10,3,9,8,6,3,7,3,5
"COG0015",4,5,5,9,4,3,12,5,12,18,6,11,9,8,6,9,8,10,5,9
"COG0016",6,13,5,10,5,0,5,8,8,6,11,6,11,13,10,10,6,8,10,4
"COG0017",1,4,1,4,4,3,3,4,1,4,3,0,4,1,9,2,9,3,5,5
"COG0018",5,10,12,13,8,4,8,9,12,17,12,17,7,8,7,11,4,11,9,19
"COG0019",10,21,13,10,8,6,11,13,11,5,12,10,6,13,15,13,6,17,9,13
"COG0020",2,5,8,6,3,1,6,5,6,5,5,1,4,5,4,9,5,9,5,4
"COG0021",7,13,18,5,8,4,17,9,7,10,20,11,11,9,15,10,12,19,8,12
"COG0022",6,10,14,8,16,5,14,4,6,12,6,12,9,16,8,9,12,9,9,19
"COG0023",2,0,1,1,1,0,2,0,1,0,0,0,1,1,2,0,2,0,1,2
"COG0024",3,7,5,3,4,5,10,5,6,5,4,5,7,5,12,12,8,6,4,11
"COG0025",3,2,2,3,2,1,2,4,1,7,0,6,1,2,2,1,5,4,2,1
"COG0026",3,5,6,4,2,2,4,2,4,4,6,4,2,5,3,8,3,2,0,1
"COG0027",2,0,1,2,0,1,1,0,2,7,1,0,1,1,2,1,0,5,0,1
"COG0028",10,35,21,24,16,5,31,32,31,13,28,34,26,20,36,27,9,43,55,23
"COG0029",7,4,3,2,1,4,7,1,1,9,4,4,1,5,2,4,3,2,1,3
"COG0030",4,4,4,7,2,2,7,5,6,4,5,6,3,2,6,5,4,9,4,3
"COG0031",5,13,8,8,6,5,9,8,6,13,12,7,8,5,8,9,9,10,8,13
"COG0033",5,2,2,0,0,0,3,0,1,6,1,4,0,0,0,3,1,5,0,0
"COG0034",10,9,5,17,3,5,12,7,8,6,13,8,8,14,11,9,12,9,10,3
"COG0035",1,1,1,2,0,1,1,0,4,1,1,2,2,4,2,0,1,3,0,1
"COG0036",4,5,5,13,2,3,7,2,6,3,5,7,4,4,6,3,3,5,6,4
"COG0037",4,18,14,22,4,5,9,7,7,7,9,9,12,7,13,10,12,5,6,16
"COG0038",1,2,3,3,1,3,5,1,4,8,1,7,5,1,3,0,2,4,9,1
"COG0039",3,11,9,16,2,1,7,9,11,3,5,4,4,8,6,7,0,6,6,4
"COG0040",2,6,4,2,1,0,5,3,6,4,7,2,3,1,3,2,3,3,3,6
"COG0041",1,4,2,6,1,0,1,4,3,2,2,3,1,2,0,2,5,6,5,1
"COG0042",14,7,9,8,6,4,12,10,11,8,7,6,1,5,4,7,7,15,4,12
"COG0043",2,4,2,4,5,3,11,6,0,7,2,1,14,3,7,3,6,5,9,4
"COG0044",3,21,14,12,6,4,12,12,19,6,7,7,9,15,11,12,11,7,14,17
"COG0045",3,9,6,14,6,1,11,9,11,5,12,6,13,6,8,10,4,7,15,14
"COG0046",10,17,18,19,9,6,18,10,21,13,15,13,22,15,22,14,17,16,19,8
"COG0047",4,13,10,4,6,5,7,8,5,8,4,7,7,6,10,5,9,8,5,5
"COG0048",2,4,4,2,0,1,2,2,3,2,3,3,8,7,3,1,9,0,2,3
"COG0049",2,4,2,4,1,0,5,3,1,5,4,3,4,3,6,6,3,1,4,5
"COG0050",4,13,21,13,4,5,8,6,12,7,13,5,8,13,6,10,5,11,11,12
"COG0051",0,3,0,0,0,2,5,3,3,1,0,0,3,1,2,3,1,2,0,3
"COG0052",1,3,5,7,3,1,12,3,4,2,10,3,6,4,9,6,5,7,2,4
"COG0053",3,1,1,1,2,0,0,3,0,2,1,1,3,2,0,2,4,0,1,2
"COG0054",1,3,2,6,0,0,5,2,2,3,3,8,1,1,0,3,2,4,2,5
"COG0055",4,8,8,10,1,5,16,6,13,11,10,11,6,20,11,9,7,6,8,11
"COG0056",7,16,12,22,7,4,7,7,10,10,2,4,4,3,2,3,3,6,2,2
"COG0057",10,10,9,5,5,3,19,5,12,16,12,20,12,12,9,9,14,10,11,6
"COG0058",5,8,3,0,7,6,6,0,5,11,2,5,4,0,0,3,2,6,1,0
"COG0059",3,10,8,8,2,1,7,8,6,4,13,6,9,8,8,6,3,6,11,6
