"","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0001",7,6,6,11,6,11,7,6,7,6,5,10,3,8,9,4,10,4,12,7
"COG0002",5,6,8,8,1,4,7,4,6,2,13,3,3,5,10,5,2,5,3,9
"COG0003",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0004",10,23,10,9,16,21,26,19,17,6,14,18,11,17,12,9,20,5,22,13
"COG0005",4,9,4,4,7,3,4,5,10,3,6,4,5,5,6,5,2,1,3,0
"COG0006",4,4,8,6,14,5,12,5,11,0,28,23,32,17,15,8,22,9,24,26
"COG0007",0,1,0,4,2,3,1,2,1,1,2,0,2,3,2,3,3,2,3,1
"COG0008",14,16,20,18,10,11,14,14,14,7,12,16,12,14,19,9,12,4,12,19
"COG0009",7,3,8,3,2,6,2,3,5,3,6,6,4,5,4,3,6,5,8,3
"COG0010",4,3,11,11,7,8,4,6,12,0,8,10,9,9,6,1,10,4,10,3
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0012",5,7,8,10,5,14,6,9,10,1,9,13,10,10,10,2,13,1,8,5
"COG0013",26,19,22,18,18,23,18,28,22,6,21,24,22,24,19,5,22,8,21,20
"COG0014",4,5,1,2,3,5,2,5,3,0,6,8,6,5,14,1,6,4,9,12
"COG0015",6,16,10,8,11,11,15,13,5,3,18,11,17,10,14,3,12,5,15,12
"COG0016",3,10,8,8,7,10,10,5,7,3,16,9,11,7,10,3,12,2,9,8
"COG0017",5,2,3,11,3,3,0,2,2,0,2,8,7,1,6,2,4,1,2,1
"COG0018",3,5,3,7,6,2,7,5,3,1,9,22,10,17,14,9,10,9,21,14
"COG0019",3,16,11,4,13,18,11,9,13,6,1,5,1,5,3,1,6,1,5,5
"COG0020",3,9,1,5,6,7,0,6,4,1,11,3,1,6,5,2,6,2,3,4
"COG0021",7,12,15,4,16,14,15,9,11,6,13,12,14,14,13,2,15,4,15,12
"COG0022",14,10,8,6,10,8,12,16,7,5,10,8,8,9,6,15,14,2,6,7
"COG0023",0,1,2,0,0,2,0,1,0,2,0,0,0,0,1,2,1,0,1,1
"COG0024",8,8,4,8,6,7,3,8,6,1,5,1,6,6,10,1,5,1,8,5
"COG0025",4,1,2,3,2,3,1,4,0,4,2,1,0,3,1,2,3,4,2,4
"COG0026",3,5,5,1,3,4,5,9,11,2,6,7,5,7,6,4,1,2,11,8
"COG0027",0,0,1,0,0,2,0,2,0,4,2,1,1,0,1,1,2,0,4,0
"COG0028",15,23,26,37,31,24,32,19,39,6,25,30,20,30,35,10,18,12,31,32
"COG0029",2,3,4,0,4,5,3,4,3,3,6,0,3,4,7,5,3,3,3,4
"COG0030",10,10,8,5,4,6,1,5,3,2,7,5,1,5,4,1,8,4,6,6
"COG0031",14,11,6,15,10,5,6,9,3,10,9,11,5,11,5,7,12,3,13,9
"COG0033",1,2,1,0,2,0,0,3,0,1,3,0,1,3,2,0,0,0,0,0
"COG0034",11,11,7,13,7,12,13,11,12,2,13,12,12,10,14,2,15,2,12,15
