"","X123_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0001",12,5,2,4,8,5,5,12,9,9,4,11,7,7,10,4,8,8,12,7
"COG0002",5,5,3,7,9,3,4,9,4,4,2,5,6,11,4,7,4,6,4,2
"COG0003",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0004",11,19,4,24,16,15,16,9,9,21,26,11,24,11,9,21,12,17,17,20
"COG0005",9,8,1,0,2,2,4,7,6,3,3,2,0,1,5,1,4,2,2,2
"COG0006",21,22,8,19,29,22,26,26,18,16,17,27,31,20,25,28,21,17,28,16
"COG0007",5,1,6,1,0,3,0,3,3,4,3,0,0,1,6,3,0,1,0,4
"COG0008",18,12,14,16,21,12,14,12,12,17,15,14,12,12,16,19,20,15,24,13
"COG0009",10,8,1,4,4,3,5,4,8,4,6,6,7,3,9,7,10,4,8,7
"COG0010",10,5,5,12,6,6,11,8,12,11,4,9,16,10,8,12,10,7,9,8
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG0012",9,9,2,9,7,6,9,11,11,6,10,13,8,14,8,7,10,6,8,12
"COG0013",12,18,8,27,21,18,20,19,21,20,19,25,22,25,25,16,22,19,20,23
"COG0014",8,8,3,10,7,3,7,14,4,10,11,6,9,9,8,7,13,8,6,8
"COG0015",8,9,9,6,16,7,9,7,8,8,8,6,9,16,18,5,7,15,16,15
"COG0016",4,8,1,10,6,9,9,8,3,6,11,8,4,11,3,9,14,6,6,7
"COG0017",8,4,5,8,4,3,3,2,11,2,2,7,3,4,4,2,2,13,2,1
"COG0018",13,25,4,16,21,8,9,17,4,11,5,13,18,24,9,16,17,11,13,17
"COG0019",8,14,1,10,16,8,9,11,7,10,11,11,15,9,15,14,17,13,7,17
"COG0020",6,11,2,5,7,6,10,7,1,8,0,5,3,8,5,3,3,3,5,6
"COG0021",8,8,10,13,12,10,20,14,9,15,17,11,24,17,14,12,20,7,18,14
"COG0022",13,10,3,9,12,12,10,12,15,10,14,11,2,11,9,4,11,16,14,6
"COG0023",0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0
"COG0024",5,2,4,4,4,4,8,7,6,7,2,3,4,7,5,6,8,4,10,7
"COG0025",2,2,4,2,0,4,0,0,6,3,1,1,1,1,1,0,2,5,1,8
"COG0026",5,4,3,5,4,7,5,3,2,5,5,3,3,4,5,5,4,6,7,9
"COG0027",0,0,1,3,0,1,0,0,1,1,1,0,1,1,1,1,2,4,1,2
"COG0028",52,32,16,22,36,24,24,26,28,35,30,36,27,32,32,34,32,46,33,23
"COG0029",2,1,8,3,2,0,2,3,2,4,3,3,7,0,2,2,5,0,4,6
"COG0030",6,6,5,2,5,9,14,7,3,3,2,4,10,8,6,2,5,6,2,7
"COG0031",11,5,6,12,9,11,11,7,9,8,8,13,6,14,9,3,8,9,9,10
"COG0033",0,1,5,0,0,1,0,0,0,1,4,0,0,4,1,1,1,2,0,4
"COG0034",8,14,7,17,12,11,17,11,13,18,16,11,14,11,6,9,12,6,13,9
"COG0035",0,0,0,1,1,0,1,1,2,0,3,0,1,1,0,3,0,1,1,3
"COG0036",5,1,0,0,2,0,2,1,2,2,4,5,6,7,7,6,9,5,5,4
"COG0037",5,5,2,3,4,4,5,0,1,2,13,13,7,14,9,8,15,7,9,11
"COG0038",2,4,1,1,0,1,2,0,4,1,5,2,0,1,2,1,2,4,3,4
"COG0039",18,8,0,9,8,15,7,12,7,8,2,9,12,4,9,9,17,8,11,3
"COG0040",6,4,0,4,5,0,7,3,5,6,3,4,9,6,3,4,1,7,2,2
"COG0041",4,4,4,4,2,5,3,2,5,6,0,0,0,0,1,0,3,1,2,3
"COG0042",5,12,7,9,6,8,9,9,7,6,4,11,11,8,4,7,11,5,10,14
"COG0043",7,3,3,3,0,1,5,7,3,0,2,10,5,2,4,1,2,7,4,0
"COG0044",15,14,1,14,17,7,8,12,11,12,13,16,15,20,13,9,14,13,12,16
"COG0045",7,5,5,7,11,10,19,23,5,11,11,13,9,16,7,7,12,6,10,10
"COG0046",13,19,10,19,18,9,21,20,19,18,17,18,14,22,15,20,10,9,16,16
"COG0047",11,14,8,7,11,8,6,11,7,6,6,10,10,12,8,11,16,12,7,5
"COG0048",3,4,1,2,1,3,2,3,2,2,4,3,3,3,1,3,2,1,5,1
"COG0049",0,1,1,1,0,1,0,2,0,0,4,5,4,4,2,1,2,1,2,4
"COG0050",9,14,6,10,10,6,5,5,7,11,10,12,9,7,11,11,12,11,12,10
"COG0051",2,0,3,2,3,2,0,4,3,3,4,2,0,1,2,2,7,2,0,1
"COG0052",1,13,3,6,10,5,10,2,6,6,6,6,4,5,3,4,8,3,10,6
"COG0053",0,1,2,1,3,0,1,0,4,2,1,0,0,1,1,1,1,1,1,0
"COG0054",1,2,2,2,5,4,1,3,1,6,3,5,5,6,3,3,4,4,4,4
"COG0055",8,12,3,13,12,10,13,14,5,14,14,9,9,16,8,12,20,8,9,11
"COG0056",6,7,3,15,12,9,16,8,5,14,14,11,15,17,10,18,10,11,8,11
"COG0057",8,10,7,14,13,10,10,10,6,15,15,12,8,7,4,3,14,9,8,16
"COG0058",1,4,7,8,3,0,1,1,0,1,8,1,0,2,5,2,2,3,2,4
"COG0059",8,2,6,7,8,9,6,6,4,5,8,4,7,6,7,7,8,6,5,9
"COG0060",21,23,9,28,20,28,16,25,13,28,5,10,7,9,11,9,9,9,11,7
"COG0061",5,7,3,4,6,7,7,8,12,9,4,5,8,8,7,5,3,6,4,8
"COG0062",3,3,1,4,2,1,5,9,8,2,2,7,1,3,0,3,2,5,3,5
"COG0063",9,5,7,6,4,2,2,7,3,2,2,10,4,4,4,7,4,5,5,11
"COG0064",8,6,0,8,7,12,11,12,8,11,6,7,20,16,7,16,12,6,13,9
"COG0065",10,10,7,10,10,9,16,16,14,17,6,11,10,11,12,12,7,9,6,13
"COG0066",1,6,2,5,9,8,1,5,5,3,4,9,4,4,2,8,5,5,5,6
"COG0067",21,26,15,28,22,17,25,23,16,33,22,18,25,17,12,27,19,15,20,29
"COG0068",0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG0069",20,29,13,28,27,26,34,29,24,48,28,20,25,33,27,39,32,22,32,42
"COG0070",12,27,4,19,29,23,23,20,11,33,24,22,22,31,13,13,18,16,12,24
"COG0071",2,1,0,9,1,7,4,2,4,5,7,6,0,3,8,5,1,7,5,2
"COG0072",11,5,6,9,8,3,6,5,2,3,16,8,16,23,18,17,14,20,15,20
"COG0073",11,16,15,12,11,20,16,24,8,13,10,11,20,9,21,11,18,8,12,14
"COG0074",8,14,2,5,7,6,6,8,7,9,8,9,8,4,6,8,11,5,7,5
"COG0075",8,2,4,9,3,5,7,4,3,6,5,6,4,9,5,5,4,8,11,6
"COG0076",0,4,3,2,4,3,0,5,5,1,7,8,2,1,5,2,2,10,2,6
"COG0077",8,9,2,7,8,3,6,10,8,4,9,1,6,5,6,9,7,5,3,5
"COG0078",4,2,1,3,6,5,11,5,6,9,4,7,7,6,8,6,5,8,5,6
"COG0079",5,2,3,3,1,2,2,2,4,3,10,12,9,9,7,12,11,18,17,12
"COG0080",8,6,1,3,5,1,3,0,4,6,4,5,4,2,3,2,2,3,1,2
"COG0081",7,8,5,3,4,3,7,1,9,5,6,4,5,9,5,3,5,3,8,8
"COG0082",2,9,7,10,6,13,10,10,4,11,12,5,6,11,3,9,8,5,12,10
