"","X122_MES_0d2.0d45","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X142_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0001",0,3,2,1,1,5,0,4,3,3,11,9,7,5,7,3,12,13,9,4
"COG0002",8,7,5,2,1,6,7,3,8,7,6,2,0,5,5,7,3,5,6,8
"COG0003",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0004",18,18,15,5,18,11,23,13,18,12,20,15,11,18,13,18,24,15,22,17
"COG0005",7,3,5,0,0,5,3,3,7,4,4,4,3,5,0,5,2,6,3,4
"COG0006",27,13,24,6,12,30,20,14,31,21,24,31,7,20,28,22,18,22,29,25
"COG0007",4,3,0,2,8,5,3,1,3,1,1,4,4,1,3,0,3,4,3,0
"COG0008",12,6,10,5,15,16,11,8,15,12,14,13,4,20,15,18,15,24,19,19
"COG0009",3,10,4,3,3,4,3,5,7,6,6,4,8,4,9,8,3,5,9,6
"COG0010",6,4,8,4,7,6,6,10,7,14,8,7,1,8,4,11,11,5,8,5
"COG0011",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0012",18,10,6,3,4,8,11,8,13,9,13,7,1,9,9,9,11,12,9,10
"COG0013",33,22,26,4,14,17,21,16,16,18,14,9,4,22,25,19,31,21,23,11
"COG0014",5,5,9,4,4,4,6,7,5,12,10,7,4,9,8,5,8,2,10,8
"COG0015",11,6,10,1,13,5,7,15,11,14,4,8,2,13,14,7,8,14,9,11
"COG0016",7,8,6,2,4,14,3,9,8,8,8,8,2,13,8,9,11,12,12,5
"COG0017",10,6,2,0,0,5,1,2,2,1,2,2,0,3,1,0,7,2,4,5
"COG0018",9,15,15,0,6,13,12,13,8,10,11,9,3,10,14,14,11,13,10,10
"COG0019",8,9,18,8,7,11,21,10,9,8,12,15,2,15,5,13,8,13,16,15
"COG0020",4,4,8,3,4,5,0,6,6,6,8,4,2,4,5,4,5,6,7,5
"COG0021",10,10,19,7,6,9,14,8,16,12,15,13,2,17,19,12,13,13,9,17
"COG0022",5,10,8,6,1,4,8,12,9,13,10,10,6,4,9,3,13,8,7,13
"COG0023",0,2,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2
"COG0024",8,6,6,2,3,6,7,2,8,8,4,8,2,6,4,6,7,10,6,8
"COG0025",0,3,3,3,2,6,1,5,1,2,3,2,1,3,7,1,0,3,1,3
"COG0026",5,8,2,5,3,2,7,2,3,5,2,2,0,1,4,1,1,1,1,1
"COG0027",0,2,2,0,1,0,2,4,2,3,1,3,0,0,2,1,3,0,0,1
"COG0028",26,26,19,12,18,33,46,18,23,19,25,24,12,52,30,38,32,36,21,31
"COG0029",1,3,5,4,2,1,6,8,2,6,2,4,1,3,7,4,2,1,4,0
"COG0030",3,6,8,5,1,3,5,6,4,6,5,4,4,8,7,4,3,6,6,7
"COG0031",4,14,7,6,5,7,13,17,7,8,10,9,7,9,11,10,6,6,14,8
"COG0033",0,1,4,2,7,0,2,6,5,1,1,2,2,0,2,0,5,1,2,0
"COG0034",11,14,13,3,11,11,8,9,11,7,2,3,1,7,2,5,4,3,4,6
"COG0035",1,1,2,0,2,3,1,2,2,2,2,2,1,0,0,1,0,1,1,0
"COG0036",4,9,8,2,2,3,8,6,5,4,1,0,1,2,0,2,3,2,2,2
"COG0037",1,7,5,1,3,4,4,6,4,5,16,9,4,13,11,12,12,12,10,10
"COG0038",2,3,1,7,6,4,1,3,3,5,4,3,0,1,3,3,1,1,3,0
"COG0039",5,3,8,2,6,6,6,4,13,9,4,13,4,8,6,10,4,7,16,10
"COG0040",5,3,2,0,2,1,6,4,1,6,4,3,4,7,5,3,3,5,5,4
"COG0041",4,2,5,3,1,4,1,7,4,4,4,2,0,4,5,4,8,3,0,7
"COG0042",5,10,7,3,14,7,10,14,6,9,11,8,8,12,7,7,12,5,7,6
"COG0043",9,6,2,0,5,6,3,6,1,4,2,1,1,5,4,2,2,1,2,1
"COG0044",20,14,9,2,6,14,19,15,9,9,19,14,2,11,16,13,16,19,20,19
"COG0045",7,9,15,1,4,8,9,3,18,11,3,3,1,4,0,7,3,2,3,5
"COG0046",16,19,13,12,8,22,14,16,21,13,17,20,5,18,23,17,31,19,20,13
"COG0047",6,10,7,1,6,9,16,7,4,9,5,8,4,10,8,4,8,9,10,15
"COG0048",2,3,1,4,0,1,3,3,1,1,2,2,0,6,3,6,3,2,3,2
"COG0049",1,5,5,2,1,5,5,4,4,3,3,2,1,4,4,4,3,1,3,3
"COG0050",2,1,3,4,3,1,1,3,4,2,7,8,3,20,5,6,6,8,6,9
"COG0051",7,6,3,1,0,2,4,1,3,2,1,1,0,1,1,0,3,6,4,2
"COG0052",4,6,3,2,6,3,10,6,2,4,10,5,2,8,7,5,13,11,3,3
"COG0053",2,0,2,0,6,4,2,0,1,2,3,2,1,0,1,1,0,0,0,2
"COG0054",2,1,3,1,2,2,2,4,2,0,0,3,1,4,4,4,4,5,4,4
"COG0055",8,13,11,4,3,8,17,10,10,13,6,5,6,15,12,8,11,14,7,17
"COG0056",2,11,15,2,4,11,11,15,11,20,10,13,3,11,16,13,10,12,13,11
"COG0057",12,17,10,7,11,12,10,10,6,13,9,18,4,8,15,7,16,8,17,11
"COG0058",2,3,0,10,0,2,2,11,9,4,4,6,15,2,1,1,2,3,3,0
"COG0059",6,6,4,3,5,10,6,5,10,4,5,12,3,8,9,8,1,7,10,6
"COG0060",22,21,24,3,15,14,26,15,23,20,21,27,6,18,29,18,24,29,17,33
"COG0061",11,4,15,2,2,9,4,9,5,7,6,2,1,7,7,8,4,6,5,11
"COG0062",4,4,5,3,5,3,3,4,5,4,5,3,0,6,2,2,1,6,4,3
"COG0063",7,4,2,6,3,8,7,3,5,5,3,2,1,4,2,2,2,4,3,5
"COG0064",6,5,9,1,9,6,10,6,15,5,7,6,4,15,9,10,9,14,7,5
"COG0065",10,12,16,8,2,8,11,5,12,14,15,13,2,9,9,21,11,13,11,13
"COG0066",6,5,6,1,3,5,3,8,6,6,4,10,0,5,14,4,4,5,7,7
"COG0067",4,6,10,2,2,5,10,8,5,8,30,23,7,17,20,26,24,19,24,25
"COG0068",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0069",23,26,34,14,8,27,26,20,36,21,30,34,12,42,34,40,25,30,25,30
"COG0070",13,17,16,11,9,17,31,9,25,22,21,33,8,34,26,26,19,20,18,31
"COG0071",8,7,6,21,0,5,4,4,11,3,3,10,47,7,5,6,7,5,0,5
"COG0072",10,10,19,8,9,9,13,13,25,14,14,15,1,19,19,18,13,11,10,17
"COG0073",17,17,20,4,18,10,14,7,16,17,17,15,4,11,18,12,12,9,11,9
"COG0074",13,7,6,3,3,7,9,2,6,11,4,6,0,11,6,8,8,9,9,10
"COG0075",12,13,5,3,3,11,8,11,4,5,2,8,4,9,6,9,4,5,5,2
"COG0076",3,3,3,5,1,4,4,6,2,1,4,1,1,4,8,2,2,1,2,0
"COG0077",5,5,3,4,3,3,6,4,4,10,5,4,3,7,12,8,4,5,9,9
"COG0078",11,7,11,2,5,5,3,9,9,8,6,3,1,10,3,10,4,7,3,5
"COG0079",14,8,15,8,17,8,11,9,14,13,10,12,8,11,17,15,6,12,8,13
"COG0080",5,3,6,1,1,2,3,4,1,2,5,4,0,3,1,5,3,2,1,5
"COG0081",11,12,3,3,1,3,2,3,12,5,4,2,0,2,2,0,4,1,1,1
"COG0082",10,8,10,4,7,9,3,10,8,6,10,3,2,9,13,12,10,13,7,11
"COG0083",4,4,4,0,0,3,0,3,1,2,2,4,0,4,1,1,0,0,1,0
"COG0084",5,6,6,2,5,7,5,5,10,9,3,4,1,6,3,6,9,6,6,5
"COG0085",7,8,11,4,5,5,4,10,8,14,36,22,11,41,19,31,33,25,16,36
"COG0086",34,49,39,16,12,22,42,30,36,40,31,37,11,22,38,24,32,39,27,43
"COG0087",8,7,12,0,3,9,10,5,5,3,4,2,1,9,6,8,7,7,4,5
"COG0088",3,5,0,1,1,3,8,2,7,7,4,3,2,5,9,4,4,4,2,3
"COG0089",1,0,1,0,1,3,1,4,0,1,3,3,0,1,5,2,1,1,2,1
"COG0090",9,9,7,3,2,13,10,4,9,9,6,10,2,7,10,9,4,9,1,9
"COG0091",3,3,3,1,2,3,3,4,3,2,0,0,0,7,3,3,7,6,4,3
"COG0092",6,8,7,1,3,3,8,4,3,6,6,5,1,11,8,6,2,5,9,4
"COG0093",3,0,3,0,1,4,1,3,4,1,4,2,0,4,2,1,3,4,5,6
"COG0094",4,2,5,4,0,5,1,3,5,3,4,6,1,3,7,1,5,5,3,6
"COG0095",0,0,2,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0
"COG0096",2,4,4,1,3,5,4,3,4,3,6,4,0,5,2,6,6,5,2,5
"COG0097",1,4,0,0,1,1,2,1,1,2,7,3,1,5,6,5,4,3,5,3
"COG0098",2,4,2,4,1,4,2,2,8,2,3,5,0,4,1,1,4,2,1,0
"COG0099",3,2,3,0,0,0,4,3,1,2,2,1,2,2,2,7,1,4,2,5
"COG0100",2,7,4,1,1,2,4,2,4,3,2,1,0,4,4,4,6,2,4,2
"COG0101",5,7,10,0,1,4,5,2,3,4,4,8,2,7,5,9,9,9,8,8
"COG0102",4,1,6,2,0,3,5,4,3,2,0,2,0,5,4,6,7,5,7,2
"COG0103",0,0,1,0,1,0,0,1,0,1,1,2,0,5,2,1,3,2,7,8
"COG0104",13,8,14,7,5,4,11,11,13,12,8,12,14,12,8,7,8,7,5,11
"COG0105",3,4,6,1,4,1,4,0,1,3,0,3,1,1,0,2,1,0,0,0
"COG0106",6,3,1,5,3,6,7,1,5,5,4,4,0,9,6,5,3,7,2,5
"COG0107",5,6,5,3,2,6,7,7,6,2,4,12,1,5,7,5,3,5,8,4
"COG0108",7,12,9,4,4,5,8,11,2,6,11,11,3,8,7,5,9,5,13,7
"COG0109",10,8,10,0,4,7,8,9,14,11,5,7,1,9,10,6,5,5,7,8
"COG0110",8,3,4,1,5,5,1,4,2,2,3,4,1,1,1,3,0,3,8,4
"COG0111",12,16,17,6,19,11,26,13,17,14,8,4,3,6,8,12,7,10,2,9
"COG0112",12,7,11,6,4,5,9,7,13,12,6,13,5,7,10,7,7,11,10,10
"COG0113",3,6,9,2,2,4,9,5,5,3,9,7,1,4,6,5,11,7,9,7
"COG0114",5,14,9,4,5,7,15,13,6,11,4,8,1,13,10,5,6,11,14,16
"COG0115",10,12,11,8,6,12,16,11,13,21,12,15,5,24,13,16,13,22,10,18
"COG0116",0,4,1,0,2,0,5,8,0,0,0,1,1,2,4,4,3,1,4,0
"COG0117",1,3,8,0,8,1,14,5,6,5,6,5,1,12,5,8,7,6,10,6
"COG0118",5,3,4,3,0,1,5,5,3,2,3,6,2,7,5,2,5,8,5,4
"COG0119",19,19,20,7,15,18,24,17,21,16,25,31,8,23,21,30,19,29,17,25
"COG0120",2,3,2,5,1,6,2,6,3,1,4,2,0,2,2,1,2,1,4,4
"COG0121",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",7,1,3,3,2,6,6,1,1,5,1,0,0,1,0,4,2,1,0,5
"COG0123",3,6,7,2,10,3,2,5,8,3,8,8,3,11,7,11,8,8,8,6
"COG0124",15,13,10,2,1,9,9,12,7,16,13,9,1,10,13,8,12,14,11,17
"COG0125",7,4,5,2,3,4,9,7,6,5,10,4,1,4,3,1,4,6,4,3
"COG0126",13,6,3,2,2,5,4,2,7,8,8,8,2,11,14,9,6,11,9,7
"COG0127",4,2,4,2,2,6,2,2,4,3,4,3,2,6,8,2,6,6,7,3
"COG0128",11,13,14,6,7,6,5,3,13,5,9,14,1,5,9,10,9,11,9,9
"COG0129",16,14,11,8,19,19,24,17,17,14,23,12,6,22,12,21,21,7,27,25
"COG0130",8,5,1,3,0,4,5,5,2,4,7,5,1,5,6,4,6,5,1,4
"COG0131",8,4,3,3,6,3,2,3,6,3,2,5,2,6,3,2,2,4,6,1
"COG0132",5,3,2,1,2,2,0,2,3,2,0,1,2,0,0,0,1,0,0,1
"COG0133",5,7,8,2,2,3,6,4,13,11,7,10,2,8,8,7,13,4,7,9
"COG0134",4,6,6,3,2,0,5,8,8,4,6,1,0,4,10,4,5,3,4,4
"COG0135",1,3,3,1,1,1,1,2,2,2,1,4,0,6,1,7,4,3,6,1
"COG0136",18,7,10,0,4,5,9,4,12,3,11,4,1,11,13,4,16,10,7,12
"COG0137",12,4,6,2,3,6,11,7,6,7,6,7,0,7,9,12,8,7,6,6
"COG0138",7,16,19,9,2,4,16,11,15,11,12,11,5,11,9,4,11,12,11,10
"COG0139",8,4,3,2,2,3,1,0,1,4,4,0,2,4,1,1,0,3,3,0
"COG0140",1,0,2,1,1,1,2,2,0,2,1,1,1,3,1,2,1,2,1,1
"COG0141",15,10,11,6,4,8,9,7,13,12,8,9,3,12,8,17,9,16,16,11
"COG0142",11,12,16,3,7,24,15,16,12,17,15,15,6,20,18,11,17,10,18,13
"COG0143",13,11,18,6,7,11,10,10,10,13,8,14,6,8,15,10,12,18,16,16
"COG0144",2,8,4,1,6,7,2,9,5,5,9,4,2,3,4,5,6,5,4,6
"COG0145",4,7,1,0,2,9,1,8,6,5,11,8,0,8,3,8,10,10,7,5
"COG0146",5,6,5,0,1,10,6,7,3,4,8,8,0,3,7,5,6,4,4,1
"COG0147",17,9,13,5,9,7,16,14,24,12,25,14,5,7,11,16,14,14,15,10
"COG0148",11,11,8,9,0,7,11,10,12,4,11,13,2,9,14,11,12,15,5,13
"COG0149",4,6,5,7,5,4,5,1,5,4,5,6,0,9,2,6,7,3,6,2
"COG0150",11,12,8,18,2,3,3,3,16,7,6,7,20,8,8,9,12,8,8,9
"COG0151",11,18,13,3,7,11,12,9,8,8,5,6,2,7,11,10,16,10,7,10
"COG0152",6,5,4,5,2,1,5,3,3,10,1,11,10,10,6,1,3,3,9,7
"COG0153",1,2,1,4,0,0,0,0,4,0,0,1,2,0,2,1,1,1,2,2
"COG0154",25,22,20,8,20,27,28,14,21,24,19,24,10,31,31,17,17,27,20,18
"COG0155",8,3,7,2,5,6,3,8,3,7,4,5,1,2,2,5,1,2,4,1
"COG0156",8,11,5,1,2,8,8,11,3,4,10,6,5,4,11,9,11,11,3,5
"COG0157",4,6,5,2,3,2,4,4,4,7,4,5,3,7,4,2,4,4,2,4
"COG0158",1,1,0,4,0,0,2,1,0,1,1,0,4,2,1,2,0,0,0,3
"COG0159",3,3,4,3,6,1,7,9,6,5,4,4,2,6,5,8,3,6,4,8
"COG0160",5,3,5,3,17,4,5,5,4,4,3,4,5,4,8,1,9,5,6,5
"COG0161",5,14,12,5,3,17,16,8,8,7,13,13,5,11,15,16,13,16,10,12
"COG0162",10,6,7,5,9,8,7,8,8,8,10,9,5,13,3,10,12,10,10,9
"COG0163",4,0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG0164",6,7,5,2,0,1,3,2,3,6,6,7,1,11,4,2,4,3,7,8
"COG0165",20,10,8,3,4,15,9,6,11,10,7,16,1,15,11,9,6,12,9,5
"COG0166",8,15,5,3,5,6,8,9,10,5,6,5,0,9,13,11,6,15,6,15
"COG0167",3,12,11,1,9,10,9,5,10,7,5,3,0,3,5,2,2,3,1,3
"COG0168",13,7,14,9,6,10,8,10,16,11,6,19,6,14,15,19,13,12,22,13
"COG0169",10,5,8,2,3,6,6,6,9,1,8,7,8,5,8,4,5,10,5,7
"COG0170",1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,1
"COG0171",8,11,10,14,7,6,5,6,8,6,4,3,3,5,4,1,2,2,1,4
"COG0172",15,9,6,2,4,9,6,7,15,10,12,10,9,8,8,10,12,21,15,12
"COG0173",9,13,13,2,5,5,14,9,14,14,12,4,2,9,17,10,9,14,13,11
"COG0174",32,17,20,6,5,20,32,16,20,22,30,21,10,26,13,26,28,26,23,19
"COG0175",7,2,1,8,8,7,2,6,1,1,3,3,5,2,2,4,3,4,4,3
"COG0176",3,5,4,22,5,2,4,5,9,1,7,10,45,8,6,2,7,2,7,1
"COG0177",8,7,8,2,2,3,7,10,8,8,7,5,6,11,5,7,4,6,9,4
"COG0178",15,20,23,5,11,24,23,29,20,29,23,21,10,18,30,23,13,31,34,27
"COG0179",10,10,16,6,4,12,8,6,6,11,6,6,9,9,3,8,6,8,4,7
"COG0180",9,12,7,4,1,10,8,6,15,7,13,6,2,11,8,9,7,13,5,7
"COG0181",6,13,5,4,0,2,4,4,8,5,9,10,2,6,5,5,4,9,6,7
"COG0182",3,1,6,2,4,9,4,2,5,1,3,6,2,3,7,3,5,4,3,1
"COG0183",22,18,21,9,30,26,18,16,10,24,19,21,13,19,16,18,25,15,24,19
"COG0184",3,4,3,3,0,3,3,5,1,2,2,2,0,5,2,2,3,1,1,1
"COG0185",1,3,1,0,2,1,2,1,3,3,3,1,2,3,1,1,2,2,6,4
"COG0186",2,1,1,1,0,1,0,0,1,2,3,1,2,2,2,3,1,1,2,2
"COG0187",13,17,33,15,9,7,38,19,24,19,16,21,6,33,12,19,29,10,27,27
"COG0188",5,9,10,4,5,6,9,8,7,9,25,41,11,30,36,23,37,19,29,34
"COG0189",20,7,4,13,4,5,9,13,11,5,2,8,21,11,8,9,9,4,7,5
"COG0190",8,6,7,0,4,6,11,2,10,7,4,11,2,12,8,7,3,3,8,11
"COG0191",1,4,2,0,3,1,2,2,5,1,6,1,1,2,5,4,3,2,1,1
"COG0192",6,12,12,2,7,8,16,6,8,11,6,13,4,9,10,10,11,14,13,13
"COG0193",1,7,4,2,2,2,4,3,8,4,9,4,0,4,2,1,2,4,3,3
"COG0194",2,6,2,5,3,2,4,4,5,2,3,3,3,4,1,6,3,4,0,4
"COG0195",9,8,9,7,1,10,11,11,12,8,10,9,3,9,13,12,13,14,9,7
"COG0196",5,5,6,4,0,5,5,5,6,7,4,6,1,8,8,8,6,5,7,8
"COG0197",7,2,2,4,2,4,2,4,1,5,2,2,2,2,4,4,12,6,4,6
"COG0198",0,0,4,1,0,3,1,3,0,1,1,2,0,1,0,1,2,1,2,2
"COG0199",0,0,2,0,2,1,0,0,2,4,4,2,2,1,0,0,2,2,1,2
"COG0200",3,2,3,2,1,3,1,4,0,1,5,3,0,1,6,3,2,4,2,5
"COG0201",6,7,10,7,2,7,10,14,18,7,8,12,1,13,5,7,7,17,9,9
"COG0202",9,6,8,1,3,9,9,10,6,5,15,8,2,6,4,10,4,2,6,6
"COG0203",1,7,3,2,4,4,2,2,2,3,2,2,0,0,2,7,2,6,3,1
"COG0204",14,6,16,8,19,11,13,14,13,16,8,12,9,6,8,8,5,6,15,15
"COG0205",1,2,1,1,2,0,1,1,1,3,4,1,3,3,5,2,3,2,4,6
"COG0206",11,4,10,1,3,9,15,12,13,15,14,13,1,7,4,5,9,11,10,5
"COG0207",1,2,3,17,6,3,5,2,4,3,2,6,25,2,2,3,6,3,1,7
"COG0208",4,5,10,38,6,2,15,1,19,14,6,31,55,7,10,10,12,9,8,5
"COG0209",37,28,36,113,19,22,32,13,44,20,21,51,205,33,29,26,32,35,34,20
"COG0210",22,26,18,43,38,15,28,19,17,17,21,14,87,18,26,17,22,22,14,27
"COG0211",0,1,1,2,3,1,1,7,1,2,1,6,0,6,2,0,1,2,0,0
"COG0212",2,6,2,1,0,8,3,0,5,2,5,2,4,1,5,1,4,3,1,2
"COG0213",2,1,1,0,3,3,2,2,2,1,1,2,0,2,0,2,3,0,2,3
"COG0214",1,2,2,0,0,2,1,2,1,0,2,2,1,1,1,0,0,4,1,4
"COG0215",16,9,10,5,3,6,7,9,15,11,9,13,3,11,14,7,8,5,10,9
"COG0216",7,6,9,1,8,7,4,10,6,7,7,7,1,15,10,7,8,3,10,9
"COG0217",0,1,3,0,1,1,4,1,0,2,6,3,1,10,5,7,4,6,6,5
"COG0218",2,3,4,1,3,4,2,1,2,1,2,1,0,0,0,2,5,1,1,1
"COG0219",2,0,7,1,1,1,5,2,2,4,6,2,0,0,2,5,1,2,3,7
"COG0220",0,3,1,1,4,6,3,5,3,2,1,2,1,0,1,1,1,2,4,1
"COG0221",0,0,0,0,0,1,0,3,1,0,0,1,1,1,2,0,1,2,0,1
"COG0222",2,1,2,1,0,2,2,3,3,1,3,1,1,5,4,4,2,3,4,0
"COG0223",12,7,7,7,5,4,9,9,7,3,7,11,8,11,7,10,10,9,6,11
"COG0224",3,8,4,3,1,7,13,9,6,8,6,10,1,12,9,6,12,10,10,11
"COG0225",5,9,8,2,3,2,5,14,8,6,4,8,3,6,5,11,10,15,3,5
"COG0226",2,6,0,8,2,0,17,2,11,3,5,2,8,4,8,7,13,3,5,0
"COG0227",1,0,0,0,0,2,0,0,1,2,1,1,2,3,2,3,3,0,3,4
"COG0228",0,2,2,2,3,3,2,4,2,2,2,1,0,2,3,1,4,4,3,2
"COG0229",2,3,2,3,0,4,5,2,2,4,0,3,0,2,2,4,1,5,0,0
"COG0230",0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG0231",5,5,6,2,4,7,2,8,7,5,3,2,4,4,4,6,4,0,7,4
"COG0232",3,5,8,2,5,2,4,2,6,4,5,5,2,2,7,4,5,8,7,4
"COG0233",2,5,5,0,0,2,4,6,2,5,3,5,1,4,7,1,0,4,4,2
