"","X125_DCM_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X72_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG0001",13,11,17,15,7,7,8,10,10,7,6,11,4,9,8,14,10,7,6,6
"COG0002",6,3,9,4,5,5,7,5,1,10,4,4,3,5,6,3,2,2,1,6
"COG0003",0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,1
"COG0004",12,22,12,29,23,14,14,11,12,12,21,23,8,13,12,13,18,10,14,13
"COG0005",6,5,7,2,8,4,9,3,3,4,5,3,2,5,4,5,3,3,5,5
"COG0006",30,16,36,24,20,28,31,23,25,24,24,21,9,26,12,22,17,16,25,22
"COG0007",0,0,3,1,0,1,1,0,1,1,1,5,8,3,3,2,4,5,3,0
"COG0008",14,11,17,16,16,19,15,15,13,16,10,10,12,16,14,13,15,13,17,19
"COG0009",7,4,5,8,5,5,6,5,5,5,4,9,7,4,6,3,3,3,5,6
"COG0010",12,6,8,10,12,7,10,10,6,13,13,5,5,8,4,7,7,8,5,7
"COG0011",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0012",11,15,5,6,11,5,11,9,9,10,4,6,3,12,11,11,16,4,12,9
"COG0013",18,24,13,19,19,19,22,20,14,20,19,25,8,19,23,24,18,11,25,15
"COG0014",7,6,6,7,5,7,10,10,5,4,9,5,7,5,7,8,13,1,9,5
"COG0015",15,9,6,8,8,11,7,10,4,11,6,7,2,6,13,6,20,3,14,16
"COG0016",6,11,8,2,6,10,9,6,10,8,8,7,2,4,6,16,9,14,6,6
"COG0017",6,6,8,9,4,4,0,1,2,4,1,2,1,4,3,9,2,6,3,3
"COG0018",2,8,6,2,3,4,4,5,4,5,14,16,2,13,12,12,24,11,17,17
"COG0019",14,8,8,8,13,8,11,5,9,12,13,9,8,14,14,10,10,11,12,16
"COG0020",3,1,5,4,9,6,11,7,7,7,2,7,3,1,6,6,9,5,8,10
"COG0021",10,14,7,20,10,15,15,11,9,9,18,9,12,13,17,10,18,15,17,15
