"","X122_MES_0d45.0d8","X125_DCM_0d2.3","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3"
"COG0001",4,18,7,6,6,10,4,6,3,11,14,5,16,8,4,1,7,7,2,13
"COG0002",4,5,8,8,5,9,2,7,3,8,3,3,0,6,3,1,5,5,1,4
"COG0003",0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0
"COG0004",5,5,3,14,6,3,8,4,5,4,4,13,12,14,6,21,18,18,10,13
"COG0005",4,8,3,3,5,3,6,7,4,4,4,6,5,3,2,2,5,6,3,5
"COG0006",16,26,19,33,19,23,13,44,30,28,15,17,30,21,4,12,23,14,16,37
"COG0007",4,2,2,3,1,1,3,3,2,6,5,1,4,2,1,2,3,2,5,3
"COG0008",15,15,17,14,16,15,11,23,19,19,12,14,14,10,2,6,12,10,11,13
"COG0009",8,4,8,3,8,4,5,1,6,5,4,6,4,5,0,7,4,8,1,2
"COG0010",1,3,3,1,3,4,2,3,3,3,7,8,6,10,0,1,7,7,1,8
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0012",6,7,11,11,13,8,9,8,11,15,3,6,13,17,3,2,11,5,1,14
"COG0013",14,20,18,19,19,17,23,19,20,22,16,15,11,26,3,8,22,17,6,16
"COG0014",9,5,6,6,3,6,12,4,11,10,4,5,7,7,2,5,8,5,5,4
"COG0015",5,8,19,12,8,4,14,3,15,10,6,12,6,13,5,4,7,8,0,5
"COG0016",5,6,12,13,9,5,9,9,3,3,8,8,3,9,3,5,16,12,1,7
"COG0017",5,4,3,1,2,5,3,6,3,10,5,6,3,3,2,1,12,3,0,7
"COG0018",5,15,11,12,19,14,16,11,12,8,11,21,9,12,7,3,13,13,4,9
"COG0019",7,8,9,10,10,8,9,13,15,10,6,10,9,17,5,8,8,12,9,13
"COG0020",2,5,6,2,7,7,4,6,7,7,5,8,5,7,0,1,5,6,4,3
"COG0021",6,10,14,8,11,12,12,11,13,8,9,9,11,18,3,3,14,13,4,12
"COG0022",8,9,11,5,9,8,10,4,10,10,10,14,12,10,6,2,6,5,3,8
"COG0023",1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1
"COG0024",7,6,8,7,8,8,10,3,7,4,1,7,5,8,0,4,10,8,6,6
"COG0025",6,2,2,2,1,3,2,3,1,10,1,6,1,0,5,5,1,2,4,2
"COG0026",3,5,2,9,10,10,8,2,9,1,1,6,2,3,1,0,10,5,1,2
"COG0027",2,2,2,0,0,2,2,0,0,0,0,1,0,0,1,1,0,1,1,0
"COG0028",23,32,39,36,33,30,23,25,24,28,42,25,34,27,7,10,44,29,14,42
"COG0029",2,5,3,3,1,1,3,1,5,2,3,5,3,4,2,2,2,3,1,1
