"","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X32_DCM_0.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2"
"COG0001",14,3,4,13,5,6,15,7,6,6,3,16,7,6,2,7,6,8,6,2
"COG0002",1,0,0,1,1,3,1,2,0,0,4,4,8,5,4,11,2,9,12,4
"COG0003",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0004",8,11,9,19,5,10,13,13,17,8,12,10,22,7,7,17,15,17,23,12
"COG0005",3,0,2,4,0,5,5,4,4,6,0,1,2,1,2,3,3,5,1,0
"COG0006",22,10,13,27,6,27,24,23,25,31,7,27,19,13,6,28,18,23,32,11
"COG0007",0,4,1,3,4,2,2,2,2,1,8,5,1,1,5,1,1,2,2,6
"COG0008",24,9,6,10,7,17,10,11,10,20,13,15,22,9,6,14,23,16,15,16
"COG0009",5,3,1,4,4,8,8,6,6,2,3,8,2,6,3,10,6,8,7,6
"COG0010",11,6,2,10,2,7,5,1,10,7,10,15,8,4,0,9,7,12,4,2
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",6,1,3,8,4,6,10,11,10,11,3,11,9,16,5,14,9,17,13,7
"COG0013",11,5,6,17,2,16,22,16,16,12,9,20,15,18,5,20,14,16,16,16
"COG0014",6,3,2,8,6,6,4,7,11,7,5,5,8,7,1,12,12,5,14,3
"COG0015",7,5,3,11,3,11,8,8,14,5,6,9,11,6,4,8,13,10,10,7
"COG0016",6,1,1,10,3,8,3,15,5,4,7,9,12,6,4,4,7,7,11,10
"COG0017",2,1,1,0,4,1,9,1,3,9,0,10,1,4,0,3,5,10,0,0
