"","X148_SUR_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0001",9,13,6,4,11,10,12,8,7,8,4,9,5,8,11,20,5,7,11,2
"COG0002",7,4,6,5,6,5,6,3,5,7,6,4,2,4,5,5,4,3,2,2
"COG0003",1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
"COG0004",13,5,25,28,13,9,14,20,13,11,18,11,23,8,8,20,24,5,19,7
"COG0005",4,1,6,1,2,5,7,4,5,3,5,5,7,5,5,4,1,10,2,5
"COG0006",22,16,28,28,25,28,26,17,25,20,15,26,25,35,22,26,17,24,16,8
"COG0007",2,5,2,1,2,1,2,3,1,6,1,0,1,4,0,3,2,7,1,0
"COG0008",17,14,13,17,12,15,21,11,16,15,11,19,15,25,17,17,24,15,13,8
"COG0009",9,4,6,4,6,3,5,3,6,6,4,5,4,7,8,8,4,5,7,1
"COG0010",10,9,6,11,11,12,13,10,10,9,13,6,12,8,6,8,5,5,12,2
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",15,3,6,10,5,9,7,14,8,12,5,5,14,13,11,14,6,10,5,6
"COG0013",13,13,18,19,14,16,20,29,17,13,22,14,22,20,16,14,18,22,25,4
"COG0014",11,2,7,8,7,7,7,9,10,9,11,11,5,2,7,9,7,7,5,1
"COG0015",13,3,8,11,9,9,9,7,11,8,15,8,14,9,9,7,8,6,13,6
"COG0016",6,3,7,8,8,7,9,5,6,4,5,12,12,10,7,5,12,6,8,2
"COG0017",4,4,2,1,3,6,2,4,3,3,0,0,5,11,3,4,4,8,1,1
"COG0018",15,10,12,11,7,11,10,21,12,9,9,20,10,12,17,14,16,7,14,1
"COG0019",9,9,17,15,7,10,12,9,16,7,17,11,7,11,16,10,16,14,14,2
"COG0020",7,3,4,6,5,8,4,8,9,7,3,4,8,4,5,7,6,4,4,4
"COG0021",6,8,15,14,10,10,10,11,19,13,17,12,7,11,12,10,10,7,15,3
"COG0022",12,9,4,4,10,15,11,15,8,10,1,8,11,12,16,10,12,8,7,7
"COG0023",2,0,1,1,0,2,0,2,0,2,1,0,0,1,0,0,2,0,0,0
"COG0024",8,3,11,9,5,7,5,8,8,4,7,8,4,5,12,6,4,6,5,4
"COG0025",3,6,0,0,3,5,3,8,2,3,1,3,2,3,0,2,4,5,4,1
"COG0026",7,4,3,5,3,6,0,3,6,6,10,5,9,2,7,5,8,1,4,0
"COG0027",2,1,2,2,1,0,1,5,2,0,3,1,1,0,0,0,0,2,4,0
"COG0028",30,34,35,29,25,43,27,24,29,17,33,27,23,30,24,29,26,29,28,31
"COG0029",3,6,3,2,1,2,4,2,5,0,7,2,4,2,5,1,2,2,5,2
"COG0030",3,3,0,5,8,7,6,9,3,1,4,6,4,3,9,4,4,1,6,1
"COG0031",11,10,12,8,8,13,7,13,11,13,10,12,16,13,8,6,5,12,11,3
"COG0033",1,3,1,1,0,0,0,2,1,1,4,1,3,0,0,0,1,3,4,2
"COG0034",15,5,11,7,10,11,7,15,11,8,13,16,11,10,9,18,6,9,5,5
"COG0035",1,2,2,4,1,0,3,3,1,1,1,1,1,2,1,3,4,2,1,0
"COG0036",6,5,8,8,4,3,3,7,12,7,3,10,3,8,4,10,3,7,7,2
"COG0037",10,7,9,11,13,7,10,9,12,7,10,13,10,18,8,11,13,15,9,3
"COG0038",2,3,0,5,6,6,1,8,4,3,2,0,3,4,0,6,2,5,7,2
"COG0039",11,7,7,8,11,4,6,5,4,4,4,9,7,9,13,8,7,5,8,0
"COG0040",3,1,5,2,1,4,3,0,3,1,2,3,4,4,2,4,4,3,4,1
"COG0041",3,2,5,0,2,2,1,6,5,2,4,5,5,3,6,3,2,3,5,2
"COG0042",7,6,7,11,8,6,9,12,4,7,9,10,9,7,10,9,6,4,7,5
"COG0043",2,7,3,1,1,12,4,1,2,1,1,1,5,14,2,14,5,11,3,1
"COG0044",14,7,14,10,16,16,12,4,10,13,6,11,15,13,23,14,10,17,10,5
"COG0045",14,6,14,8,7,7,6,3,8,10,6,14,10,18,13,13,10,13,7,4
"COG0046",16,9,17,15,20,13,16,15,15,21,17,18,24,23,17,20,15,17,17,6
"COG0047",15,5,15,7,8,8,8,5,8,6,7,8,10,12,6,9,11,3,9,2
"COG0048",2,1,3,1,2,1,3,4,4,3,2,4,4,1,4,6,3,2,4,0
"COG0049",2,4,4,3,2,9,4,4,3,3,5,3,2,3,2,3,1,1,2,2
"COG0050",10,5,12,4,12,3,11,11,12,11,4,11,8,9,10,10,12,8,12,1
"COG0051",5,3,3,2,2,1,0,2,4,0,2,5,1,5,3,1,1,2,1,1
"COG0052",6,7,4,3,6,7,5,3,7,5,6,6,5,7,6,3,6,5,5,6
"COG0053",1,2,2,1,0,0,3,0,1,3,1,1,0,3,1,5,1,3,0,0
"COG0054",2,2,3,2,3,1,2,2,4,5,4,3,4,4,4,1,2,2,2,2
"COG0055",11,4,15,15,9,7,13,10,15,9,7,16,11,3,13,12,5,7,11,5
"COG0056",14,9,14,9,10,15,7,17,12,10,10,17,13,8,10,9,10,9,12,4
"COG0057",12,4,12,9,12,11,9,9,11,12,12,13,10,10,10,10,8,6,9,3
"COG0058",0,0,0,5,1,2,3,5,0,0,5,3,4,2,0,0,1,3,4,17
"COG0059",8,9,12,7,9,6,4,7,15,5,12,4,11,7,10,11,3,9,7,5
"COG0060",19,15,21,21,19,24,18,18,22,18,22,12,25,14,31,23,27,15,9,9
"COG0061",5,1,1,2,3,0,2,2,4,3,4,5,5,9,5,11,4,9,9,0
"COG0062",5,3,4,1,0,7,3,7,1,2,4,1,4,5,5,4,3,4,6,0
"COG0063",6,5,3,5,1,7,7,9,4,1,4,5,3,7,5,8,1,12,6,0
"COG0064",3,8,16,6,7,15,7,4,9,3,8,12,7,9,5,6,5,13,8,0
"COG0065",10,2,7,1,4,3,2,8,6,2,12,5,16,12,17,9,6,12,25,1
"COG0066",8,6,4,6,6,4,4,9,7,1,4,6,6,3,6,3,10,4,3,3
"COG0067",22,8,30,38,22,11,16,19,26,25,45,33,20,19,20,18,21,20,25,6
"COG0068",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0069",37,23,38,21,36,18,32,28,41,27,41,36,29,21,33,23,28,27,43,6
"COG0070",15,10,34,26,21,11,24,10,14,15,22,21,25,10,23,6,19,19,24,11
"COG0071",9,4,7,4,0,3,2,1,4,8,5,8,4,5,7,6,4,5,10,72
"COG0072",16,6,15,25,10,8,8,18,21,10,20,18,16,22,13,12,19,12,13,9
"COG0073",18,7,9,16,18,10,12,7,14,21,15,14,16,8,12,12,15,10,12,2
"COG0074",8,5,9,2,4,12,6,1,10,7,6,13,8,7,13,8,4,8,1,1
"COG0075",3,10,7,3,3,12,7,10,5,6,13,6,4,11,4,6,5,7,12,2
"COG0076",3,6,1,2,2,6,6,6,5,1,5,0,2,6,1,4,8,8,1,0
"COG0077",8,6,10,3,4,3,5,2,9,6,8,4,7,4,5,5,5,5,0,1
"COG0078",11,2,1,8,1,5,3,9,3,5,6,4,7,5,0,5,6,4,6,4
"COG0079",13,14,11,11,6,11,10,18,19,7,15,7,8,12,10,15,8,14,11,13
"COG0080",2,6,3,4,2,4,2,4,4,0,0,4,2,3,7,8,2,3,2,3
"COG0081",7,3,5,4,8,9,9,2,4,5,1,2,8,5,4,2,6,2,8,1
"COG0082",5,13,5,10,9,3,12,13,12,10,7,15,10,3,7,5,9,8,9,1
"COG0083",1,2,2,1,0,0,2,3,1,0,3,2,1,1,1,3,5,1,4,0
"COG0084",3,1,1,0,1,0,2,5,0,2,7,7,8,8,6,5,10,8,6,2
"COG0085",25,17,37,33,25,15,18,18,25,35,34,26,24,24,30,28,28,30,28,14
"COG0086",41,15,44,27,37,18,19,31,41,41,25,28,36,29,27,24,34,31,37,19
"COG0087",10,6,7,5,5,4,3,6,6,5,7,9,8,1,4,4,4,5,4,3
