"","X65_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0001",12,10,6,2,14,4,2,16,2,10,5,3,12,8,9,9,7,8,6,7
"COG0002",7,5,0,1,8,7,6,6,3,10,7,4,6,3,4,2,6,5,7,4
"COG0003",0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG0004",18,22,16,4,10,20,14,22,4,12,18,13,12,9,7,9,10,13,13,15
"COG0005",4,4,4,4,5,3,0,9,1,6,3,4,8,8,0,2,3,3,5,2
"COG0006",26,23,22,3,24,28,10,28,12,28,33,16,29,21,10,32,24,21,25,23
"COG0007",2,1,0,1,0,2,1,2,6,1,3,1,0,3,3,3,4,2,1,2
"COG0008",3,5,5,2,5,5,2,1,3,3,14,14,17,15,13,15,15,13,15,17
"COG0009",4,5,10,3,6,4,8,6,1,5,2,7,5,6,5,8,6,3,3,5
"COG0010",12,9,11,1,7,7,9,10,7,6,8,7,11,7,5,7,7,8,7,3
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,15,12,3,8,10,4,12,4,10,14,11,3,9,6,11,9,11,4,8
"COG0013",19,17,19,3,20,17,11,23,7,16,20,20,24,26,13,13,18,15,18,11
"COG0014",5,7,7,2,6,9,6,6,10,8,15,8,5,3,9,1,6,4,10,3
"COG0015",11,13,12,2,7,13,3,14,8,11,13,12,21,14,6,10,11,11,6,8
"COG0016",9,8,13,1,7,17,3,13,3,7,5,4,8,5,7,8,10,6,8,6
"COG0017",2,2,8,0,5,8,0,4,1,5,0,6,2,8,4,5,3,1,6,3
"COG0018",9,15,14,2,14,18,7,22,2,16,13,17,19,12,13,13,15,17,9,8
"COG0019",15,11,11,6,14,10,8,20,6,8,15,10,7,4,8,15,10,12,7,8
