"","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0001",4,14,8,5,12,9,7,6,5,2,5,5,8,4,9,12,3,13,12,5
"COG0002",0,9,2,7,3,7,7,1,6,5,6,7,6,5,5,5,3,4,6,1
"COG0003",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0004",11,18,11,16,17,16,9,5,9,18,16,21,11,9,9,19,15,13,12,5
"COG0005",3,10,4,7,5,3,5,10,4,5,5,9,6,1,8,1,1,9,3,0
"COG0006",27,23,16,22,18,17,17,25,25,24,17,19,14,21,25,26,20,23,24,3
"COG0007",2,1,1,5,0,2,2,1,0,2,5,6,2,9,4,1,1,1,4,2
"COG0008",8,20,16,17,17,8,18,17,17,19,14,17,15,12,24,13,17,18,18,6
"COG0009",3,7,7,8,3,6,10,10,5,5,7,7,7,2,3,5,2,16,4,4
"COG0010",7,13,9,10,7,6,14,9,15,5,9,9,5,4,11,10,12,16,7,0
"COG0011",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0012",12,7,10,14,11,2,10,6,8,10,9,11,11,10,8,11,17,15,9,0
"COG0013",7,23,17,22,23,22,27,17,15,24,19,22,26,15,17,13,13,14,18,10
"COG0014",7,5,1,10,8,8,11,7,3,12,7,8,10,0,7,8,7,7,8,2
"COG0015",8,8,7,11,13,16,9,10,6,9,12,9,10,4,6,17,10,11,5,1
"COG0016",2,11,12,12,5,10,6,7,11,7,8,11,11,3,11,9,6,8,4,2
"COG0017",3,9,10,2,5,2,5,11,1,6,1,6,5,4,3,0,5,4,5,0
"COG0018",12,16,10,21,13,19,15,11,9,8,8,17,19,4,9,11,12,10,5,0
"COG0019",5,12,13,11,10,13,12,11,11,13,9,12,16,6,7,18,16,13,9,6
"COG0020",2,5,6,5,2,5,4,7,6,6,3,6,5,2,5,6,6,8,3,4
"COG0021",8,13,10,15,13,19,11,7,15,14,12,14,13,7,15,10,15,14,7,2
"COG0022",3,10,15,4,12,9,10,5,11,11,7,9,9,9,7,9,14,7,4,8
"COG0023",0,1,0,1,1,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0
"COG0024",5,10,11,8,6,2,15,5,6,7,5,7,3,3,8,6,3,9,2,5
"COG0025",3,0,4,1,3,4,3,0,2,0,0,1,1,2,1,1,0,1,1,3
"COG0026",5,5,8,6,3,7,1,3,3,7,3,5,3,3,1,6,11,8,3,3
"COG0027",1,0,2,0,0,1,0,0,1,1,2,0,2,1,0,0,3,4,0,3
"COG0028",25,38,25,24,50,24,28,25,27,25,18,39,25,27,38,33,23,29,24,10
"COG0029",7,1,3,3,4,6,3,1,2,3,5,3,9,1,3,3,7,2,1,6
"COG0030",5,9,4,8,6,5,9,6,4,6,5,7,7,1,6,2,8,10,3,3
"COG0031",7,15,13,12,13,8,8,6,12,14,6,8,11,6,13,5,10,9,4,1
"COG0033",1,0,1,4,1,4,1,0,3,0,8,2,0,1,0,3,2,6,1,1
"COG0034",7,10,4,15,10,13,15,10,12,8,9,12,14,5,14,9,10,10,5,3
"COG0035",5,1,2,2,3,2,0,2,0,0,2,0,1,2,1,3,1,1,1,0
"COG0036",4,9,2,8,6,7,8,3,4,4,6,4,3,2,4,3,11,9,8,0
