"","X32_DCM_0.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG0001",1,11,8,10,12,2,7,4,10,9,10,8,8,7,7,6,14,9,6,6
"COG0002",3,7,8,5,2,3,5,5,5,7,2,7,1,4,8,4,5,7,3,4
"COG0003",0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0004",11,11,8,20,17,11,18,16,21,18,21,16,14,15,6,22,13,10,16,17
"COG0005",0,4,2,6,12,1,7,3,6,8,2,7,8,2,5,9,3,6,3,6
"COG0006",9,28,23,25,31,7,24,20,13,38,19,13,23,19,29,11,17,26,29,18
"COG0007",3,6,1,1,4,0,0,2,0,5,2,4,1,3,5,3,5,2,3,2
"COG0008",15,15,8,9,12,8,10,19,14,14,17,15,12,14,14,9,18,13,15,10
"COG0009",8,4,5,8,8,6,7,8,7,5,4,5,8,1,6,7,4,7,4,8
"COG0010",4,3,5,2,4,0,2,3,5,3,13,9,11,12,7,8,4,13,8,12
"COG0011",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,9,9,10,6,7,6,4,3,6,14,8,6,8,6,4,7,14,11,15
"COG0013",5,17,31,20,17,10,22,20,21,17,23,19,28,24,13,13,10,17,18,22
"COG0014",6,7,11,2,4,4,7,3,6,6,9,8,7,8,4,14,5,10,4,8
"COG0015",6,16,11,8,7,1,10,9,10,8,15,10,11,8,11,12,6,9,12,5
"COG0016",1,2,5,4,7,4,8,9,10,7,10,7,12,5,4,13,3,9,6,6
"COG0017",0,4,1,4,10,0,6,1,1,5,4,3,1,7,4,1,3,4,6,1
"COG0018",6,4,14,13,10,7,9,12,26,12,15,12,17,10,13,12,14,11,11,14
"COG0019",7,4,18,11,14,5,11,13,17,11,12,8,17,8,12,12,9,8,8,8
"COG0020",2,6,3,9,9,5,8,6,5,4,4,4,4,1,4,12,5,10,4,6
"COG0021",12,8,25,15,8,5,16,14,17,14,6,3,5,7,4,4,2,4,6,5
"COG0022",5,9,6,10,10,13,8,9,10,3,20,8,6,7,9,11,6,11,11,11
"COG0023",1,1,0,0,4,0,1,2,0,1,0,0,0,1,0,0,0,2,2,1
