"","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG0001",5,4,13,14,8,11,9,5,12,5,8,12,7,6,9,5,9,9,4,10
"COG0002",3,5,4,6,4,4,5,7,8,2,6,6,5,7,3,6,5,7,6,11
"COG0003",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0004",11,5,8,10,17,23,9,18,8,14,13,11,13,16,18,12,16,19,18,12
"COG0005",7,0,7,5,4,5,9,1,6,4,4,4,6,7,3,8,2,3,8,6
"COG0006",27,8,19,18,14,31,30,18,14,29,18,21,29,19,12,33,10,15,20,22
"COG0007",5,5,4,5,2,1,4,1,3,3,1,3,4,4,3,1,9,2,1,7
"COG0008",17,5,14,11,13,12,9,21,13,16,17,12,18,11,21,18,11,14,17,21
"COG0009",4,4,4,6,6,8,5,6,3,4,7,5,7,4,7,7,2,11,6,8
"COG0010",6,4,8,5,4,8,11,10,10,8,9,6,5,7,6,10,5,7,7,5
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",6,3,10,8,7,5,9,8,5,14,9,13,12,7,13,10,7,12,9,9
"COG0013",8,7,25,10,20,21,11,15,13,22,18,19,23,27,28,27,14,28,18,9
"COG0014",2,3,9,5,5,8,3,6,12,10,5,2,3,3,3,0,1,2,0,2
"COG0015",15,3,13,6,9,9,6,11,6,12,7,9,12,12,20,13,11,17,10,19
"COG0016",12,2,8,4,10,9,5,12,12,6,10,11,6,11,9,9,6,7,12,5
"COG0017",6,1,8,4,1,3,6,1,8,2,3,7,4,2,2,2,1,5,1,6
"COG0018",9,7,18,11,14,12,8,7,11,19,14,21,12,6,17,16,4,19,15,14
"COG0019",7,8,13,10,14,4,8,13,4,15,14,7,18,12,18,12,7,18,13,5
"COG0020",6,1,6,2,4,4,3,7,5,7,5,0,5,9,8,5,6,7,3,10
"COG0021",16,8,16,10,12,14,14,18,13,15,12,12,16,13,19,17,11,10,11,5
"COG0022",5,3,7,5,10,13,6,4,6,14,11,16,13,9,9,13,10,6,9,12
"COG0023",0,0,1,0,0,1,1,0,2,1,0,1,0,1,1,1,0,1,1,0
"COG0024",5,5,8,5,5,7,5,4,4,7,2,7,10,7,5,9,2,8,7,3
"COG0025",3,4,4,1,3,2,2,3,2,3,3,1,0,4,4,0,12,1,5,1
"COG0026",1,2,6,0,2,1,0,2,1,3,6,6,9,3,8,1,4,5,12,4
"COG0027",0,1,1,0,0,2,1,0,1,2,1,2,0,3,0,1,1,1,3,0
"COG0028",37,8,28,27,28,28,27,35,13,38,27,31,41,33,17,28,18,38,27,41
"COG0029",6,1,3,1,3,6,1,8,3,5,2,1,1,7,6,3,3,9,1,0
"COG0030",6,2,5,7,7,9,5,6,5,4,7,6,8,4,5,2,4,5,8,4
"COG0031",9,4,8,12,11,4,8,11,14,9,10,21,11,14,6,9,12,12,11,10
"COG0033",0,2,4,0,2,1,1,2,1,0,0,2,1,3,3,3,4,4,3,1
"COG0034",13,3,6,8,5,21,9,11,11,8,14,9,13,12,11,5,8,12,7,10
"COG0035",1,0,1,3,1,2,0,2,0,3,1,0,0,7,1,2,2,2,2,0
"COG0036",6,1,9,3,5,2,6,5,5,2,1,2,1,0,4,4,2,2,4,0
"COG0037",7,6,8,11,3,9,13,7,11,16,6,3,5,3,7,6,4,5,9,3
"COG0038",4,3,5,1,2,2,4,4,1,0,1,4,0,5,0,2,5,3,4,2
"COG0039",8,1,5,3,7,8,9,5,3,11,7,6,11,5,9,6,1,5,10,5
"COG0040",6,2,3,3,5,5,6,1,2,2,4,3,6,3,7,1,4,5,3,5
"COG0041",2,1,1,4,3,3,2,8,3,3,4,4,5,4,4,3,3,4,4,5
"COG0042",7,5,8,5,9,10,7,13,7,7,5,11,6,12,9,2,9,5,12,8
"COG0043",8,1,6,4,1,3,8,4,9,8,1,9,5,2,3,2,6,4,2,7
"COG0044",13,2,6,6,10,16,10,9,12,14,16,17,20,9,21,14,4,14,11,7
"COG0045",13,1,10,9,14,8,8,6,11,10,13,9,11,6,10,12,10,12,11,11
"COG0046",18,9,14,6,15,13,28,19,14,15,22,19,17,17,12,14,13,25,21,12
"COG0047",8,3,11,8,13,10,7,8,6,12,12,6,5,5,9,4,8,9,12,4
