"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-3
"COG0022",NA,-3
"COG0023",-3,NA
"COG0040",-3,NA
"COG0068",-3,NA
"COG0074",NA,-3
"COG0075",-3,NA
"COG0081",-3,NA
"COG0084",NA,-3
"COG0093",-3,NA
"COG0098",-3,NA
"COG0102",NA,-3
"COG0109",-3,NA
"COG0112",-3,NA
"COG0120",-3,NA
"COG0130",-3,NA
"COG0159",NA,-3
"COG0238",NA,-3
"COG0257",NA,-3
"COG0278",-3,NA
"COG0292",NA,-3
"COG0293",-3,NA
"COG0301",-3,NA
"COG0309",NA,-3
"COG0338",-3,NA
"COG0372",-3,NA
"COG0374",NA,-3
"COG0393",NA,-3
"COG0409",NA,-3
"COG0428",NA,-3
"COG0433",-3,NA
"COG0435",-3,NA
"COG0446",NA,-3
"COG0450",NA,-3
"COG0471",-3,NA
"COG0472",NA,-3
"COG0490",-3,NA
"COG0491",-3,NA
"COG0516",-3,NA
"COG0531",-3,NA
"COG0532",-3,NA
"COG0542",-3,NA
"COG0561",NA,-3
"COG0572",NA,-3
"COG0599",-3,NA
"COG0605",-3,NA
"COG0607",NA,-3
"COG0608",NA,-3
"COG0610",-3,NA
"COG0615",NA,-3
"COG0625",-3,NA
"COG0628",NA,-3
"COG0635",NA,-3
"COG0644",-3,NA
"COG0649",NA,-3
"COG0651",NA,-3
"COG0652",NA,-3
"COG0661",-3,NA
"COG0673",-3,NA
"COG0681",NA,-3
"COG0733",-3,NA
"COG0758",NA,-3
"COG0759",NA,-3
"COG0761",NA,-3
"COG0765",NA,-3
"COG0771",NA,-3
"COG0775",NA,-3
"COG0777",NA,-3
"COG0779",NA,-3
"COG0782",-3,NA
"COG0784",-3,NA
"COG0799",NA,-3
"COG0806",-3,NA
"COG0847",NA,-3
"COG0849",NA,-3
"COG0852",NA,-3
"COG0857",-3,NA
"COG1012",-3,NA
"COG1015",-3,NA
"COG1027",NA,-3
"COG1041",NA,-3
"COG1048",-3,NA
"COG1063",NA,-3
"COG1079",NA,-3
"COG1080",NA,-3
"COG1095",-3,NA
"COG1097",-3,NA
"COG1099",NA,-3
"COG1107",NA,-3
"COG1114",NA,-3
"COG1119",-3,NA
"COG1121",NA,-3
"COG1122",NA,-3
"COG1134",NA,-3
"COG1139",NA,-3
"COG1143",-3,NA
"COG1145",NA,-3
"COG1155",NA,-3
"COG1180",-3,NA
"COG1218",NA,-3
"COG1220",-3,NA
"COG1238",NA,-3
"COG1243",-3,NA
"COG1244",NA,-3
"COG1257",NA,-3
"COG1276",-3,NA
"COG1279",-3,NA
"COG1294",-3,NA
"COG1317",NA,-3
"COG1319",NA,-3
"COG1339",NA,-3
"COG1345",-3,NA
"COG1347",NA,-3
"COG1349",-3,NA
"COG1355",-3,NA
"COG1360",-3,NA
"COG1369",NA,-3
"COG1372",NA,-3
"COG1374",NA,-3
"COG1394",NA,-3
