"","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3"
"COG0001",4,6,4,12,2,11,8,3,11,8,4,4,6,7,6,6,7,6,8,16
"COG0002",7,4,4,6,3,6,4,7,6,6,3,5,4,1,9,5,5,5,5,5
"COG0003",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG0004",3,5,9,1,5,4,2,5,2,5,25,27,14,17,11,13,17,9,19,13
"COG0005",3,7,9,4,5,3,3,7,0,5,5,2,4,3,9,6,4,2,5,7
"COG0006",0,3,10,8,10,6,9,9,5,4,18,22,23,24,28,16,24,21,19,28
"COG0007",2,1,5,3,0,0,6,0,1,1,1,1,0,5,3,3,0,0,0,3
"COG0008",11,21,16,14,16,24,14,12,14,10,21,11,14,17,15,14,11,17,17,14
"COG0009",0,1,1,3,1,2,1,3,1,3,4,10,10,6,6,7,3,3,7,7
"COG0010",3,7,4,12,7,3,11,12,8,9,11,8,7,12,9,6,9,7,10,7
"COG0011",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,6,12,7,9,7,14,14,4,12,12,4,5,10,18,2,12,15,7,14
"COG0013",5,15,18,20,28,22,23,23,22,23,28,27,22,31,8,14,24,20,12,19
"COG0014",2,8,8,12,17,4,7,5,4,11,8,11,8,9,1,8,10,5,6,2
"COG0015",3,15,13,9,13,14,8,16,11,12,8,9,16,9,6,9,11,14,10,9
"COG0016",1,13,7,6,12,13,8,7,10,10,8,11,5,2,10,9,6,9,6,10
"COG0017",4,2,1,3,1,3,8,2,2,2,5,0,4,5,1,1,4,5,3,6
"COG0018",2,2,8,5,6,3,2,7,5,5,10,17,10,14,10,20,15,17,17,16
"COG0019",2,10,9,18,11,10,7,19,6,11,11,14,11,12,10,9,5,13,12,6
"COG0020",4,5,2,5,9,3,7,3,5,4,6,4,6,11,1,4,3,6,3,7
"COG0021",7,19,7,16,9,10,6,8,7,5,12,19,13,9,11,13,7,12,8,8
"COG0022",5,11,12,21,6,7,11,8,13,5,6,14,10,6,9,8,14,12,13,14
"COG0023",1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG0024",2,5,9,9,7,4,4,7,7,3,6,5,10,7,6,4,7,11,8,6
"COG0025",9,1,0,4,5,1,0,0,2,4,1,2,2,4,2,2,0,0,1,4
"COG0026",2,8,4,6,10,8,3,8,12,8,2,4,1,2,0,2,2,1,1,1
"COG0027",2,1,1,1,0,2,0,0,3,0,0,0,3,6,0,4,0,2,1,0
"COG0028",17,27,27,28,31,24,31,32,22,36,25,27,30,24,44,29,34,27,25,35
"COG0029",2,6,4,3,6,3,2,2,0,2,2,1,3,6,3,3,5,2,4,1
