"","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG0001",10,3,3,9,8,8,9,9,7,4,9,10,18,4,14,6,8,7,8,2
"COG0002",7,7,2,5,5,4,6,5,5,7,3,5,6,3,4,2,4,7,0,5
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0004",3,5,5,6,6,5,5,4,8,5,6,8,7,10,11,19,11,16,6,17
"COG0005",1,4,5,3,4,1,3,3,7,8,3,4,5,2,8,2,4,6,2,0
"COG0006",7,13,2,5,5,3,7,10,11,6,19,29,30,5,20,18,32,23,6,9
"COG0007",1,3,2,3,3,1,0,2,0,0,3,2,2,1,3,3,1,1,5,3
"COG0008",17,17,7,15,11,16,6,16,13,17,9,10,14,8,13,16,21,18,8,2
"COG0009",9,5,5,2,6,3,7,8,6,8,3,6,5,1,3,6,7,5,2,4
"COG0010",9,4,13,6,4,7,4,9,10,11,10,7,8,7,7,6,10,2,3,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",10,8,10,9,9,6,6,7,6,6,6,9,13,3,9,5,7,8,3,0
"COG0013",29,22,9,23,13,22,13,16,25,21,17,20,17,8,18,20,17,17,2,4
"COG0014",16,5,7,14,4,3,10,9,10,10,0,8,3,4,10,6,8,5,2,6
"COG0015",15,11,15,7,5,12,10,9,10,5,5,4,16,7,7,18,8,7,2,2
"COG0016",4,14,12,4,7,3,11,5,10,8,4,15,9,4,14,12,10,5,4,1
"COG0017",1,1,1,5,2,1,5,2,1,4,6,5,13,0,5,1,4,4,0,3
"COG0018",16,13,12,14,12,13,11,11,10,14,4,14,13,6,11,15,12,5,7,4
"COG0019",17,13,15,11,11,12,18,19,19,13,8,14,7,4,9,10,15,8,6,6
"COG0020",7,4,3,3,2,4,5,4,2,7,2,6,2,1,5,1,2,0,2,0
"COG0021",15,14,13,17,9,17,18,19,16,12,10,20,8,7,5,22,17,13,7,6
"COG0022",8,4,11,9,11,12,12,4,8,14,4,18,10,7,9,5,10,12,5,6
"COG0023",1,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0
"COG0024",3,2,8,5,4,10,4,3,4,8,2,9,11,5,1,6,5,5,0,3
"COG0025",1,3,1,1,7,3,2,3,0,1,1,1,1,2,2,0,0,1,1,1
"COG0026",10,4,9,12,8,6,4,2,4,6,4,4,4,0,0,4,5,2,1,2
"COG0027",1,2,4,1,4,0,0,1,0,1,1,0,0,2,0,2,0,0,2,0
"COG0028",21,24,30,38,15,30,27,23,39,30,25,25,38,11,44,23,36,39,12,12
"COG0029",7,3,8,5,6,2,3,3,1,2,3,5,3,1,4,4,3,6,1,2
"COG0030",7,15,3,4,4,5,4,5,7,8,4,2,5,1,7,5,3,6,2,0
"COG0031",13,11,10,11,6,9,7,7,8,8,5,8,8,8,4,13,8,12,2,7
"COG0033",1,1,2,6,4,2,0,3,0,0,1,0,0,0,1,1,0,1,2,0
"COG0034",17,11,11,13,10,13,11,15,16,14,3,14,14,5,10,14,22,5,6,10
"COG0035",1,0,2,2,2,1,4,1,2,0,0,2,2,1,2,3,2,1,0,1
"COG0036",7,9,3,8,8,6,9,3,10,4,2,5,8,2,9,5,10,2,1,0
"COG0037",11,7,11,7,13,16,15,17,13,13,6,9,9,8,14,7,6,7,11,4
"COG0038",2,6,6,7,4,2,0,5,0,2,1,4,4,2,3,4,2,3,3,3
"COG0039",5,9,5,2,4,6,8,10,7,9,4,9,8,2,9,6,10,6,0,3
"COG0040",3,6,4,1,5,6,2,5,1,4,4,3,7,2,6,3,4,7,1,4
"COG0041",7,3,3,1,1,3,3,5,5,3,1,3,4,2,5,4,4,4,0,3
"COG0042",12,8,9,13,4,13,8,16,5,6,4,4,5,3,3,8,15,9,3,6
"COG0043",0,2,0,1,9,5,2,1,1,2,4,3,6,2,10,1,9,6,2,3
"COG0044",13,11,9,10,10,13,13,10,9,8,11,15,15,3,9,15,12,11,8,3
"COG0045",9,9,6,6,6,12,5,15,19,11,9,8,8,4,14,6,14,6,1,4
"COG0046",18,13,16,24,10,25,28,10,25,14,11,19,22,7,14,21,20,24,4,9
"COG0047",5,7,12,8,8,11,12,6,9,11,6,8,5,6,5,11,14,6,3,1
"COG0048",3,4,0,6,0,4,5,1,2,4,2,2,3,4,4,7,2,0,0,3
"COG0049",4,10,2,4,7,3,1,3,1,1,1,3,4,1,5,4,4,5,3,1
"COG0050",7,5,16,8,8,12,10,12,8,3,6,4,9,6,10,16,5,6,6,6
"COG0051",2,5,4,2,0,0,2,2,4,4,0,2,4,1,0,0,1,2,2,3
"COG0052",6,5,6,6,1,3,3,4,3,6,4,8,1,5,5,5,10,6,1,4
"COG0053",1,0,2,0,1,2,0,0,0,1,1,1,4,3,1,0,0,2,1,2
"COG0054",4,2,4,1,1,2,7,3,2,5,0,1,5,1,5,0,1,1,3,1
"COG0055",12,12,11,19,8,12,14,7,9,17,6,12,7,9,4,8,8,5,5,2
"COG0056",23,12,7,14,10,5,14,11,13,12,11,13,7,6,12,11,12,2,5,4
"COG0057",6,7,8,15,9,12,8,18,12,9,8,21,5,12,10,10,5,10,7,3
"COG0058",3,3,5,10,8,1,1,3,4,3,9,3,4,5,2,15,2,3,12,15
"COG0059",4,5,6,3,3,10,6,6,12,6,4,9,5,0,7,7,8,3,1,0
"COG0060",20,28,25,18,24,20,21,26,31,26,4,7,3,3,4,5,8,7,3,1
"COG0061",7,6,7,6,4,7,6,3,4,10,5,2,15,2,8,7,10,5,3,4
"COG0062",2,2,4,5,5,2,1,1,3,1,3,5,13,3,10,4,4,7,0,1
"COG0063",1,2,5,6,10,1,4,0,2,0,4,6,6,4,6,3,5,6,1,1
"COG0064",11,13,6,9,10,11,9,7,9,13,6,12,17,5,8,14,15,3,1,3
"COG0065",9,8,10,12,10,13,11,17,15,13,6,13,11,3,15,6,12,5,5,0
