"","X142_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3"
"COG0001",8,9,6,7,6,7,8,7,9,4,9,5,9,11,9,10,6,5,5,5
"COG0002",6,7,5,6,6,6,4,6,8,10,7,7,5,2,7,5,4,5,5,5
"COG0003",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG0004",9,7,15,26,19,14,20,15,12,18,19,15,5,21,13,11,13,12,16,17
"COG0005",2,9,5,7,6,3,4,6,4,4,4,3,6,8,10,10,1,1,3,4
"COG0006",29,18,26,24,28,12,21,23,21,22,27,18,37,28,40,32,19,32,14,23
"COG0007",7,3,0,1,6,1,0,1,2,2,2,4,4,4,6,5,1,6,1,0
"COG0008",8,17,10,22,14,20,13,17,15,17,20,13,19,10,13,16,20,17,18,16
"COG0009",6,5,6,7,6,4,8,6,9,2,3,2,5,5,3,5,3,12,5,9
"COG0010",9,10,4,5,11,11,8,13,12,10,11,14,8,5,6,6,3,9,13,5
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",14,3,5,13,14,16,8,8,7,13,19,12,7,8,8,7,11,6,10,9
"COG0013",23,12,21,19,17,25,17,25,13,19,16,25,19,21,8,14,14,15,23,16
"COG0014",7,5,5,7,3,7,8,10,4,9,4,4,4,8,5,4,6,4,13,9
"COG0015",4,12,6,15,5,13,13,10,15,13,10,8,10,10,6,8,9,12,15,9
"COG0016",10,8,9,11,8,5,3,8,12,13,6,6,7,8,6,5,11,8,11,9
"COG0017",5,3,1,3,5,5,5,1,4,5,4,3,4,4,3,3,5,13,2,4
"COG0018",9,12,12,13,14,12,14,17,9,16,18,14,11,6,12,11,14,9,14,11
"COG0019",5,15,9,14,9,14,8,14,10,11,10,16,8,11,13,6,11,10,12,10
"COG0020",0,1,1,1,2,5,0,3,0,0,6,3,5,6,5,11,2,3,6,9
"COG0021",12,13,9,22,8,14,13,16,9,7,15,9,14,10,10,4,9,12,19,20
"COG0022",12,10,10,14,7,7,12,7,11,6,10,14,7,10,3,8,13,13,7,17
"COG0023",0,0,2,1,3,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0
"COG0024",3,4,1,3,4,1,10,3,7,9,2,9,4,6,1,7,3,3,10,4
"COG0025",10,2,0,1,2,3,1,3,1,1,4,1,2,2,3,3,0,4,2,1
"COG0026",3,6,6,6,2,7,6,6,4,7,1,2,0,3,2,1,3,1,2,2
"COG0027",1,0,1,1,0,2,1,4,0,1,1,0,0,2,0,0,1,0,0,2
"COG0028",39,33,25,28,45,27,36,28,32,24,23,35,46,27,37,44,27,21,23,34
"COG0029",1,4,2,3,1,2,2,4,1,8,6,3,1,1,4,0,4,3,7,6
