"","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3"
"COG0001",10,8,9,7,12,8,5,8,15,15,6,7,7,12,11,14,4,11,6,7
"COG0002",5,7,6,7,5,5,10,2,4,7,3,2,7,3,9,1,8,5,9,6
"COG0003",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG0004",1,4,8,2,5,3,4,4,5,4,7,17,22,8,18,9,16,22,14,25
"COG0005",2,3,1,6,5,7,4,1,2,5,0,5,5,3,4,1,5,0,2,7
"COG0006",11,16,15,27,23,21,37,7,24,15,12,29,22,15,20,21,20,23,28,19
"COG0007",5,6,3,1,0,2,2,7,3,2,3,0,1,4,4,5,3,5,2,4
"COG0008",12,13,16,21,10,23,17,11,14,19,11,12,12,11,15,10,13,17,12,15
"COG0009",5,3,4,4,7,1,7,1,2,4,6,5,9,9,7,8,6,8,8,7
"COG0010",1,0,7,3,2,2,4,3,4,2,0,10,10,10,7,4,11,11,10,10
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",11,8,10,8,6,9,7,2,7,11,7,8,6,9,13,9,8,21,6,9
"COG0013",16,13,20,17,14,21,17,3,8,19,5,9,21,20,20,20,30,16,26,13
"COG0014",7,8,7,6,8,7,3,2,1,4,5,5,5,6,4,3,14,9,7,7
"COG0015",10,4,12,5,11,11,2,2,7,14,5,12,9,11,9,11,6,10,15,8
"COG0016",9,4,8,7,7,5,5,4,7,7,3,12,6,10,4,3,15,12,8,7
"COG0017",1,4,4,5,4,5,2,2,3,9,2,2,5,4,5,4,4,7,7,2
"COG0018",6,0,5,3,4,7,2,0,2,4,4,17,12,12,13,7,12,13,14,16
"COG0019",11,4,10,11,10,12,8,13,15,12,13,13,9,5,6,5,12,12,13,10
"COG0020",6,4,5,5,5,3,9,3,2,4,3,6,6,3,3,6,3,3,12,7
"COG0021",15,13,13,20,19,12,5,6,4,12,13,17,16,10,11,9,19,10,16,10
"COG0022",15,4,8,11,18,16,9,1,6,16,10,9,8,11,13,6,13,9,10,11
"COG0023",0,0,0,3,0,1,1,0,3,0,0,0,0,2,0,1,0,1,0,3
"COG0024",4,6,9,1,4,6,7,1,7,2,7,16,9,2,6,8,9,3,11,5
"COG0025",1,7,0,3,0,2,1,3,1,4,5,2,2,3,1,1,2,5,2,3
"COG0026",8,3,5,2,2,4,8,1,2,0,3,5,5,2,7,2,9,7,4,10
"COG0027",1,1,2,0,2,1,0,0,1,0,1,3,1,2,5,1,1,1,2,0
"COG0028",33,29,42,34,21,16,32,16,17,34,17,21,33,28,45,26,19,33,26,22
"COG0029",3,2,3,1,2,3,0,1,6,2,5,6,3,5,1,3,2,2,2,7
"COG0030",5,2,4,10,8,7,3,2,4,2,0,6,8,1,4,8,6,5,3,4
"COG0031",3,9,9,8,8,13,8,4,7,9,9,10,12,10,8,7,8,10,13,9
"COG0033",1,3,0,0,0,1,0,1,0,0,0,0,4,3,1,2,0,0,1,1
"COG0034",14,7,14,6,10,9,11,3,10,12,4,13,14,11,11,3,11,20,9,9
"COG0035",1,1,0,0,6,2,1,1,1,0,0,3,1,3,2,0,1,1,2,1
"COG0036",4,3,2,2,8,8,4,0,4,4,2,5,6,8,10,1,6,5,2,5
"COG0037",5,12,12,11,5,8,10,4,14,8,4,7,10,10,7,14,11,13,16,10
"COG0038",2,2,1,1,1,3,3,3,6,4,2,3,2,4,2,4,3,6,2,3
"COG0039",6,4,9,6,6,2,6,3,3,11,4,5,6,9,4,2,7,7,8,8
"COG0040",6,2,4,7,5,7,2,4,4,5,3,1,4,5,3,6,6,3,1,5
"COG0041",2,2,4,4,1,2,2,2,5,2,2,6,4,2,2,1,1,1,2,4
"COG0042",10,1,6,6,4,7,5,5,13,5,6,9,9,14,2,6,12,7,9,11
"COG0043",1,5,5,13,1,2,12,1,1,7,0,2,7,4,11,8,5,10,4,1
"COG0044",18,13,19,12,19,20,14,3,17,10,8,17,19,10,11,11,14,19,14,18
"COG0045",9,5,17,6,9,5,14,3,11,4,2,18,11,6,11,8,11,11,9,14
"COG0046",17,13,17,12,21,8,12,7,15,15,9,18,15,14,16,13,8,21,18,21
"COG0047",9,4,12,9,10,9,12,4,13,8,3,13,6,4,7,9,14,8,5,6
"COG0048",2,6,6,3,2,2,3,2,4,3,0,2,3,2,1,1,1,5,5,4
"COG0049",2,6,6,4,7,2,6,2,4,7,0,6,4,8,3,1,4,6,2,3
"COG0050",13,5,8,9,9,9,10,3,8,3,6,7,8,10,8,6,8,13,8,9
"COG0051",1,1,4,1,2,4,2,1,3,3,1,4,0,4,1,0,2,4,4,3
"COG0052",7,4,5,4,8,4,5,3,4,8,5,7,4,8,2,0,5,7,6,2
"COG0053",0,1,1,4,1,0,5,3,1,1,3,0,2,1,1,1,1,5,2,0
"COG0054",2,2,5,3,1,5,8,1,3,0,1,4,5,4,4,1,2,6,2,4
"COG0055",14,6,17,7,8,7,5,2,17,10,4,9,14,10,4,10,11,9,9,11
"COG0056",11,12,10,9,10,17,11,4,26,16,8,12,15,12,9,5,9,7,20,10
"COG0057",11,13,15,13,11,7,6,8,8,7,10,11,7,18,14,13,10,5,14,8
"COG0058",1,3,1,4,4,5,0,17,0,0,4,1,9,5,4,3,3,0,7,13
"COG0059",3,9,10,4,13,2,12,4,5,7,0,1,1,2,4,2,7,0,5,3
"COG0060",16,18,28,21,27,30,22,5,35,20,7,20,12,27,18,18,26,15,21,15
"COG0061",6,4,8,5,7,8,8,3,5,6,3,4,6,4,6,5,5,9,6,10
"COG0062",4,4,1,6,2,5,9,2,2,8,1,0,0,0,1,0,1,3,0,0
"COG0063",5,3,5,11,4,5,5,2,0,11,3,4,3,3,7,12,2,5,5,7
"COG0064",13,9,13,5,11,8,4,1,8,9,6,7,8,6,5,7,9,3,7,10
"COG0065",10,10,14,3,9,10,10,5,16,13,7,9,20,8,11,7,11,8,6,7
"COG0066",2,6,2,1,10,5,2,2,4,8,0,5,7,2,7,5,4,6,6,2
"COG0067",20,11,23,11,26,32,15,10,20,21,10,21,30,14,20,16,23,12,16,21
