"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,976.862968787439,0.947501037454861,"2","2"
"COG0012",-3,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0021",-3,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0031",NA,-3,55091.1298376449,0.0349543138622373,"3","1"
"COG0042",NA,-3,45643.0934248035,0.0517197333227576,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110687331879596,"3","1"
"COG0046",NA,-3,94739.6967664856,0.066787659707714,"3","1"
"COG0058",NA,-3,22196.508200207,0.671001164065804,"3","2"
"COG0065",NA,-3,61132.9527952373,0.11896375476016,"3","1"
"COG0072",-3,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0075",-3,NA,35963.558616148,0.129851164859864,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598297038973998,"3","1"
"COG0095",NA,-3,5468.03658827381,0.481126262396971,"2","2"
"COG0100",NA,-3,15751.8701408964,0.0868199229528074,"3","1"
"COG0101",-3,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0124",NA,-3,53484.1986542961,0.0984916991599672,"3","1"
"COG0135",-3,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728188279395585,"3","2"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0215",-3,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0219",NA,-3,14121.7985011133,0.0713911019760767,"3","1"
"COG0225",NA,-3,35843.2243431864,0.0963710244880832,"3","1"
"COG0231",NA,-3,23037.6157912992,0.0611366686726915,"3","1"
"COG0235",NA,-3,25006.570233003,0.0505637487070979,"3","1"
"COG0241",NA,-3,11068.4491155425,0.070105821615355,"3","1"
"COG0250",-3,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0259",-3,NA,17996.697417518,0.103950122046181,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0266",NA,-3,32180.1384660984,0.0893281002097681,"3","1"
"COG0268",-3,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0271",-3,NA,7662.45643136251,0.0710598130019842,"2","1"
"COG0289",-3,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0297",NA,-3,13753.0371127399,0.205666259246885,"3","1"
"COG0318",-3,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0328",-3,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0333",-3,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0349",NA,-3,22389.1005817327,0.0438733087746222,"3","1"
"COG0354",-3,NA,22850.486117227,0.0862961031624584,"3","1"
"COG0355",NA,-3,14024.6470938465,0.0966332686259771,"3","1"
"COG0364",NA,-3,18822.5051535019,0.62152110643557,"3","2"
"COG0368",NA,-3,6168.03024975162,0.222895352306471,"2","1"
"COG0369",-3,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0400",NA,-3,19925.3903702882,0.114061465030416,"3","1"
"COG0405",-3,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0411",NA,-3,41190.7098217538,0.105293770699933,"3","1"
"COG0431",-3,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0478",-3,NA,131.676921845424,2.00178056534099,"1","3"
"COG0481",NA,-3,68267.2660822955,0.123612151250185,"3","1"
"COG0505",NA,-3,44833.4968061917,0.0984398577447407,"3","1"
"COG0509",-3,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0513",-3,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0523",NA,-3,27204.2133089451,0.4191027828658,"3","2"
"COG0539",NA,-3,61578.3350160571,0.098155989288976,"3","1"
"COG0545",-3,NA,18975.5812633047,0.0535133294826729,"3","1"
"COG0559",-3,NA,58026.9189557727,0.0765874832234385,"3","1"
"COG0573",-3,NA,18620.4635980673,0.798651158870887,"3","2"
"COG0574",-3,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0594",NA,-3,3060.93081317139,0.117107835539033,"2","1"
"COG0616",NA,-3,39958.3412891989,0.0534261855786612,"3","1"
"COG0625",NA,-3,68014.8942073438,0.0645605177373855,"3","1"
"COG0644",-3,NA,78517.2103489893,0.0995286852780709,"3","1"
"COG0657",NA,-3,39039.6539289338,0.0546292833242511,"3","1"
"COG0663",NA,-3,14506.5701199128,0.042268784734716,"3","1"
"COG0669",-3,NA,16728.0644339227,0.0872358844458554,"3","1"
"COG0672",NA,-3,6291.93162789428,0.527479823527421,"2","2"
"COG0689",-3,NA,15865.4513952549,0.0515751551984178,"3","1"
"COG0690",NA,-3,3302.0514713374,0.187129917919062,"2","1"
"COG0693",-3,NA,7361.91189045194,0.507545240405824,"2","2"
"COG0720",NA,-3,11422.118090957,0.169119654663821,"3","1"
"COG0721",-3,NA,8288.00877651372,0.136065753870532,"3","1"
"COG0743",NA,-3,32864.2240038097,0.0934019865578517,"3","1"
"COG0758",-3,NA,6363.39287317955,0.600685853147702,"2","2"
"COG0759",NA,-3,6955.1535077992,0.134945945764616,"2","1"
"COG0774",-3,NA,32841.9806288012,0.110788631438402,"3","1"
"COG0797",NA,-3,6974.67897585408,0.157947166701003,"2","1"
"COG0809",NA,-3,25227.3980679118,0.0640645767437091,"3","1"
"COG0824",-3,NA,33518.7146646376,0.0403770381590615,"3","1"
"COG0832",-3,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0835",-3,NA,4911.60923077494,1.21892417616994,"2","2"
"COG0836",-3,NA,25507.428961454,0.0432948502509304,"3","1"
"COG0851",NA,-3,1496.88467657787,0.829405802306394,"2","2"
"COG0853",NA,-3,2648.20596905273,0.144637185836551,"2","1"
"COG0863",-3,NA,81512.668014499,0.749707788631805,"3","2"
"COG1007",-3,NA,52299.5498302951,0.155046369174963,"3","1"
"COG1022",-3,NA,70805.2399388174,0.0899505576952547,"3","1"
"COG1027",-3,NA,3456.43477956844,1.91830980834702,"2","3"
"COG1034",-3,NA,42028.4587661258,0.174608913818463,"3","1"
"COG1044",NA,-3,30951.7491373477,0.113460617391011,"3","1"
"COG1045",-3,NA,17761.2717423615,0.0677593735143922,"3","1"
"COG1051",NA,-3,10812.8265052578,0.0675189603325134,"3","1"
"COG1062",-3,NA,21404.6374099652,0.170343222210124,"3","1"
"COG1077",-3,NA,38361.1983182373,0.114714205960816,"3","1"
"COG1078",NA,-3,11660.4228288444,0.279925990821721,"3","1"
"COG1086",NA,-3,33949.1039384631,0.0849591039895171,"3","1"
"COG1088",NA,-3,40457.7705470791,0.261791024683155,"3","1"
"COG1090",-3,NA,15340.7486820059,0.122098335401869,"3","1"
"COG1091",-3,NA,23210.9343790109,0.138520015243884,"3","1"
"COG1119",-3,NA,6235.13808852631,0.334058241390404,"2","2"
"COG1121",NA,-3,25208.3578891725,0.299596799777278,"3","2"
"COG1145",NA,-3,8195.96506791484,0.390162840563723,"3","2"
"COG1148",NA,-3,2749.41851504468,4.22882148972233,"2","3"
"COG1184",-3,NA,504.341314030729,1.29758586756479,"1","2"
"COG1186",NA,-3,39738.1433622338,0.082205725555474,"3","1"
"COG1188",NA,-3,2374.31608852001,0.245995461911393,"2","1"
"COG1189",-3,NA,7430.69439737679,0.407203794448592,"2","2"
"COG1198",NA,-3,74480.079112707,0.103077553390751,"3","1"
"COG1201",-3,NA,37822.8433800052,0.220526296497353,"3","1"
"COG1205",-3,NA,3816.03783089783,0.544272537234442,"2","2"
"COG1206",NA,-3,8589.34335999053,0.434310903663389,"3","2"
"COG1209",NA,-3,26067.4320052277,0.0869227165518458,"3","1"
"COG1221",NA,-3,2902.3272631446,1.30129261040346,"2","2"
"COG1241",-3,NA,11744.4373459357,0.890072624030179,"3","2"
"COG1253",NA,-3,40276.2448995503,0.0491631628022794,"3","1"
"COG1304",-3,NA,46171.5383464076,0.161779167384405,"3","1"
"COG1311",NA,-3,3881.68902973617,0.908042957465452,"2","2"
"COG1320",-3,NA,1013.93107445929,0.592013899173682,"2","2"
"COG1329",NA,-3,12463.1905226481,0.295417030919951,"3","1"
"COG1348",-3,NA,5691.85924659432,1.54064016727534,"2","3"
"COG1363",-3,NA,7358.97972508736,0.194716594159648,"2","1"
"COG1410",-3,NA,44683.0582429161,0.096711981645328,"3","1"
"COG1436",-3,NA,625.270666180017,1.08277020415692,"1","2"
"COG1449",-3,NA,5306.5489581654,0.931683526561004,"2","2"
"COG1457",NA,-3,1584.0675072102,1.18461504496773,"2","2"
"COG1467",NA,-3,5196.48129560203,1.22204544484031,"2","2"
"COG1485",NA,-3,18590.0666486142,0.266199304157353,"3","1"
"COG1497",-3,NA,6.8591745762545,6.79993435606343,"1","3"
"COG1534",-3,NA,1203.74833030573,0.507377458689784,"2","2"
"COG1555",-3,NA,1560.0527193221,0.601937601284857,"2","2"
"COG1560",-3,NA,32237.8741248668,0.0902601238443987,"3","1"
"COG1563",-3,NA,65.8873453401188,3.98652920948554,"1","3"
"COG1566",NA,-3,4974.00156520714,0.692233119441479,"2","2"
"COG1577",-3,NA,3908.55250814195,1.08120924260342,"2","2"
"COG1582",-3,NA,21.3079447879454,1.96421929814979,"1","3"
"COG1583",-3,NA,21.4223106266954,3.0233773467075,"1","3"
"COG1593",NA,-3,58157.6322475431,0.109650554802001,"3","1"
"COG1595",NA,-3,32110.9356580926,0.239711368737006,"3","1"
"COG1599",-3,NA,6806.66391988097,1.36925623105779,"2","2"
"COG1604",NA,-3,3.5727608424714,4.03900023004526,"1","3"
"COG1615",-3,NA,15333.6594052033,0.74120582678214,"3","2"
"COG1623",-3,NA,2127.17352514782,1.77464675383027,"2","3"
"COG1634",-3,NA,2810.42513005974,1.59721527366632,"2","3"
"COG1635",NA,-3,1421.15023522845,4.78883943461379,"2","3"
"COG1643",NA,-3,19662.3805781482,0.48593062311789,"3","2"
"COG1645",NA,-3,3.29217049165608,6.27945301009169,"1","3"
"COG1668",-3,NA,6186.01912031849,0.161543804113916,"2","1"
"COG1670",-3,NA,16408.5400299265,0.226508569638072,"3","1"
"COG1696",-3,NA,7808.48808886673,0.16484823813914,"2","1"
"COG1698",NA,-3,925.753364366549,1.7413818368365,"2","3"
"COG1715",-3,NA,1020.94126958644,0.73359378660025,"2","2"
"COG1720",-3,NA,1250.37643680377,0.984906848192249,"2","2"
"COG1723",NA,-3,397.344284063569,1.20073439030869,"1","2"
"COG1733",NA,-3,5941.9437053681,0.394957876424351,"2","2"
"COG1742",-3,NA,899.516104918578,1.4225857983061,"2","2"
"COG1755",NA,-3,239.204197535562,1.14219929111346,"1","2"
"COG1777",NA,-3,1242.77698780166,1.26144014084224,"2","2"
"COG1802",-3,NA,11260.5576528403,0.536564356326598,"3","2"
"COG1817",-3,NA,2860.87032387442,1.43642344274696,"2","2"
"COG1819",-3,NA,7962.02711923532,0.590399364807004,"3","2"
"COG1821",-3,NA,653.703720970178,0.378701179016608,"1","2"
"COG1823",NA,-3,483.25767876719,0.719072307879269,"1","2"
"COG1831",-3,NA,1624.37615363376,1.28897772249809,"2","2"
"COG1835",-3,NA,15727.8394217414,0.18200773986332,"3","1"
"COG1837",NA,-3,657.34035065692,0.969384939226686,"1","2"
