"","X93_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X78_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6"
"COG0001",2,8,7,6,11,19,2,4,5,6,1,5,8,8,10,5,11,0,3,4
"COG0002",3,5,4,4,5,5,3,3,6,2,2,4,6,3,3,9,4,7,5,4
"COG0003",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG0004",14,10,24,20,18,15,5,15,16,9,8,18,11,7,21,18,13,17,7,23
"COG0005",4,7,4,6,7,5,1,5,3,2,0,0,1,5,10,3,10,8,3,4
"COG0006",23,35,15,24,22,25,9,5,27,11,1,8,20,30,25,22,23,21,8,23
"COG0007",1,2,2,2,1,3,2,3,3,4,4,6,2,3,5,3,2,2,1,0
"COG0008",14,22,11,13,13,18,9,12,13,9,6,17,8,12,9,10,12,18,8,20
"COG0009",5,6,2,8,1,6,6,2,2,4,4,2,6,6,7,10,2,7,0,5
"COG0010",9,6,10,3,7,6,0,2,8,6,0,6,8,6,7,12,5,9,3,7
"COG0011",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",8,5,11,7,5,10,7,2,7,4,1,2,6,3,13,4,8,12,0,7
"COG0013",15,18,30,24,18,14,11,10,16,15,5,8,21,15,18,15,13,24,7,19
"COG0014",10,3,5,9,10,4,2,1,7,3,3,3,10,1,2,12,5,11,3,13
"COG0015",13,10,5,13,8,10,6,3,13,5,3,6,7,4,11,13,9,8,3,11
"COG0016",9,8,10,10,7,8,4,0,6,3,4,7,12,8,9,4,9,10,1,9
"COG0017",4,3,2,3,1,8,1,4,6,2,0,0,4,2,8,2,3,4,0,3
"COG0018",16,11,13,13,12,8,5,8,11,8,5,5,13,10,12,17,13,11,3,11
"COG0019",4,1,5,6,3,0,5,2,1,2,8,5,17,12,6,10,11,8,6,14
"COG0020",3,3,8,6,7,4,1,2,4,0,0,4,4,6,7,9,2,6,0,2
"COG0021",7,10,15,15,13,11,7,5,7,7,3,1,4,3,5,5,2,5,5,2
"COG0022",4,10,12,10,8,9,5,13,5,4,1,1,3,4,2,2,1,1,0,2
"COG0023",0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG0024",5,6,5,3,6,5,4,4,3,6,1,7,2,3,7,7,5,3,3,12
"COG0025",6,3,1,1,3,1,5,2,2,5,6,2,1,2,3,6,4,2,6,0
"COG0026",7,1,8,8,7,4,2,5,3,5,1,5,6,4,0,12,4,5,2,4
"COG0027",1,0,0,1,2,0,4,0,2,2,4,1,2,0,0,3,2,3,0,1
"COG0028",22,47,27,42,29,41,22,18,50,13,7,12,21,20,32,24,34,30,13,43
"COG0029",0,1,4,10,3,2,0,4,2,4,3,8,7,3,6,4,2,7,0,2
"COG0030",7,4,5,3,6,7,1,2,3,0,1,3,4,5,5,6,6,3,1,3
"COG0031",12,6,13,14,10,14,10,4,12,8,6,4,5,10,9,9,11,12,4,7
"COG0033",1,0,3,1,1,0,2,0,0,0,0,5,1,0,0,4,0,0,0,0
"COG0034",9,18,11,7,8,16,5,4,11,6,3,6,12,8,10,9,10,17,2,17
"COG0035",2,1,1,1,3,1,1,0,0,0,2,4,2,1,1,3,1,2,0,0
"COG0036",5,1,5,6,5,6,0,2,5,1,1,3,9,2,3,12,4,8,2,6
"COG0037",9,9,18,10,11,5,2,3,15,2,6,4,9,7,13,16,12,7,3,10
"COG0038",1,2,3,5,6,5,1,5,3,2,1,7,5,0,2,2,4,4,2,5
"COG0039",5,6,6,4,9,9,4,2,8,4,0,6,8,7,4,7,2,10,3,11
"COG0040",4,2,6,8,5,2,4,6,6,2,1,2,3,3,6,1,1,8,1,5
"COG0041",4,4,6,6,2,4,0,0,6,0,2,2,7,0,5,8,5,2,1,1
"COG0042",9,8,10,6,6,5,4,7,4,7,7,8,10,8,5,4,7,9,7,12
"COG0043",1,5,2,1,5,4,2,1,2,3,2,5,3,3,6,0,10,3,0,4
"COG0044",12,22,13,16,10,14,7,1,11,6,2,5,18,14,11,17,14,6,10,18
"COG0045",17,12,7,4,8,15,2,3,14,2,3,4,12,5,7,3,9,15,3,12
"COG0046",14,17,19,13,18,21,9,7,19,8,5,12,13,17,18,15,16,17,6,14
"COG0047",11,5,11,7,5,14,6,2,5,2,8,4,10,10,7,3,11,7,1,4
"COG0048",3,2,2,3,2,2,2,1,1,1,0,0,2,3,7,1,2,2,0,5
"COG0049",2,3,3,3,5,4,0,2,3,1,1,4,4,3,7,4,3,6,1,3
"COG0050",6,4,13,6,9,3,2,3,3,4,2,1,9,15,8,9,12,8,3,18
"COG0051",1,3,5,2,0,0,2,0,2,0,0,1,3,3,1,1,2,3,0,2
"COG0052",7,7,8,6,6,3,1,3,8,1,0,0,3,2,1,2,3,1,0,2
"COG0053",0,3,0,2,1,7,2,8,3,2,2,4,0,0,3,0,0,1,3,2
"COG0054",1,1,1,2,2,0,0,0,0,0,1,1,3,6,3,1,1,2,1,3
"COG0055",17,9,16,15,10,10,3,3,11,5,4,3,7,12,13,14,8,13,5,15
"COG0056",16,13,9,6,15,10,7,0,8,4,2,5,11,10,14,10,5,13,0,16
