"","X149_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3"
"COG0001",0,3,2,2,1,1,0,3,0,1,3,7,12,11,14,0,7,7,5,12
"COG0002",4,3,2,7,5,6,8,7,4,8,8,4,6,5,6,1,10,5,8,7
"COG0003",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0004",19,10,22,11,3,15,17,15,19,20,17,20,16,15,8,4,15,17,16,9
"COG0005",1,4,7,10,5,4,6,7,5,2,9,5,9,6,8,1,5,5,7,6
"COG0006",25,32,15,15,8,28,24,20,22,17,18,39,22,20,19,6,28,25,32,27
"COG0007",0,2,5,4,3,4,2,5,5,5,1,0,3,5,2,2,2,5,4,4
"COG0008",21,12,14,21,10,12,16,11,16,9,9,13,19,16,16,8,13,16,15,13
"COG0009",8,8,4,5,3,8,6,6,4,3,1,3,1,1,4,1,0,0,1,1
"COG0010",7,14,5,13,1,13,6,4,5,9,9,3,6,10,12,2,7,13,7,6
"COG0011",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0012",8,10,11,10,2,11,5,11,10,11,8,11,12,4,12,3,6,8,7,11
"COG0013",6,8,4,5,1,6,5,4,9,11,19,24,23,21,16,4,15,16,18,24
"COG0014",9,11,5,5,4,6,7,8,5,11,9,8,6,9,1,1,8,7,3,4
"COG0015",11,4,10,6,2,13,11,13,8,9,8,12,7,14,8,2,14,16,7,11
"COG0016",9,12,5,5,5,4,13,8,9,10,9,6,6,7,6,3,6,2,9,11
"COG0017",6,1,3,9,2,5,4,4,4,2,5,7,6,3,5,2,1,5,6,5
"COG0018",20,20,10,11,10,21,20,22,16,14,15,11,13,16,15,5,11,6,7,12
"COG0019",21,9,6,7,6,8,12,15,16,12,10,11,6,14,7,5,17,10,15,8
"COG0020",8,1,4,2,5,6,6,2,7,3,6,6,5,7,3,0,5,9,6,2
"COG0021",14,9,13,7,7,15,7,14,12,7,13,11,11,14,10,5,14,8,17,6
"COG0022",16,9,7,8,10,16,13,10,11,8,8,7,6,5,9,9,9,10,8,17
"COG0023",1,1,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,4,0,0
"COG0024",4,6,2,5,7,7,4,3,6,4,11,5,8,6,6,3,11,4,11,7
"COG0025",2,3,9,9,5,2,2,2,3,5,1,0,3,3,3,7,4,3,5,3
"COG0026",2,1,0,0,3,1,2,0,2,1,9,7,2,5,7,0,9,2,2,1
"COG0027",2,1,2,1,2,1,6,0,2,1,3,0,0,2,0,1,1,0,0,0
"COG0028",31,31,23,23,18,28,27,37,39,30,26,11,29,42,34,4,30,25,39,32
"COG0029",4,3,12,0,7,1,2,3,1,3,3,4,4,4,2,3,1,4,4,0
"COG0030",2,8,5,4,3,9,9,6,4,6,5,6,9,4,7,4,10,3,2,4
"COG0031",7,5,12,13,13,9,14,18,9,12,11,8,10,8,16,6,6,11,5,6
"COG0033",0,0,6,1,5,0,1,2,1,1,4,0,1,3,1,0,2,0,1,0
"COG0034",10,7,16,11,7,13,17,12,10,8,10,14,14,8,11,3,14,9,6,7
"COG0035",0,3,5,1,1,1,2,2,2,1,4,2,1,2,3,2,2,3,1,2
"COG0036",9,3,5,8,2,4,7,4,8,4,6,7,10,5,6,3,6,1,5,7
"COG0037",17,13,7,13,4,11,13,11,11,11,9,12,14,6,14,7,11,10,11,10
"COG0038",1,4,9,8,4,2,3,5,3,6,4,0,1,3,2,3,7,1,2,2
"COG0039",15,5,3,9,2,8,5,11,11,4,5,6,4,5,4,4,2,2,5,6
"COG0040",3,6,2,2,4,4,3,6,3,2,5,4,4,4,3,0,8,0,3,7
"COG0041",2,3,1,10,1,5,4,2,2,10,2,5,4,2,7,1,6,5,3,3
"COG0042",10,7,15,9,6,8,9,10,11,7,6,15,2,12,8,4,13,7,5,5
"COG0043",6,8,4,4,0,7,8,6,4,3,1,2,7,5,9,2,1,8,7,10
"COG0044",20,10,12,12,7,13,12,13,13,9,16,14,8,10,16,4,20,20,17,20
"COG0045",9,21,3,9,7,10,12,13,15,10,7,16,11,6,8,1,9,7,8,7
"COG0046",24,14,18,14,8,15,16,18,14,14,16,19,15,15,28,5,13,22,21,16
"COG0047",14,10,7,3,3,8,8,10,11,5,8,9,5,12,6,4,9,6,4,10
"COG0048",2,6,0,1,1,4,3,0,4,2,0,6,1,6,2,1,2,3,5,3
"COG0049",4,6,3,3,2,6,1,4,2,1,4,3,4,1,2,1,2,1,4,6
"COG0050",6,6,3,2,2,9,18,14,7,9,5,6,10,11,6,6,12,5,7,11
"COG0051",2,3,6,1,2,3,2,1,2,1,2,3,0,6,2,0,3,6,0,2
"COG0052",5,3,7,5,4,10,6,6,8,1,3,7,5,2,2,1,4,5,3,3
"COG0053",0,2,1,4,3,1,0,1,0,0,2,3,2,2,1,0,1,10,1,1
