"","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0001",9,2,8,7,5,5,7,1,11,7,12,3,8,2,2,10,6,2,3,11
"COG0002",9,4,9,4,2,5,5,1,4,3,4,3,3,0,3,4,3,5,3,6
"COG0003",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG0004",20,9,19,14,12,10,17,7,27,13,21,14,12,7,5,11,15,16,16,7
"COG0005",2,1,1,0,6,2,2,1,5,1,5,0,1,1,1,4,5,1,5,3
"COG0006",17,26,27,24,23,20,30,6,27,14,25,5,21,5,3,34,23,18,20,18
"COG0007",0,1,0,3,3,6,2,2,2,6,1,0,4,2,1,2,0,2,0,9
"COG0008",20,20,16,17,20,13,10,5,19,12,13,7,19,8,7,11,8,18,19,12
"COG0009",9,3,8,6,5,8,10,1,1,4,6,2,4,0,3,6,5,4,6,2
"COG0010",5,11,10,6,12,8,6,3,10,2,8,4,9,2,3,8,9,9,13,8
"COG0011",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,8,6,11,8,15,9,1,10,2,6,2,3,0,1,3,1,2,3,3
"COG0013",21,24,11,8,17,17,17,7,13,3,21,3,25,5,3,14,30,16,19,7
"COG0014",6,19,6,5,10,10,11,1,10,7,10,2,8,2,4,4,8,9,9,2
"COG0015",9,6,9,9,9,11,11,1,14,5,19,3,15,1,9,12,10,7,14,9
"COG0016",11,5,5,5,13,7,7,5,11,1,7,2,11,2,1,9,5,8,9,5
"COG0017",5,1,2,6,6,1,3,1,2,4,3,0,0,0,0,2,2,1,2,0
"COG0018",16,18,8,16,10,16,18,3,11,8,11,1,19,5,1,13,14,17,10,13
"COG0019",8,21,13,9,12,15,12,2,9,9,10,1,11,7,6,11,12,9,9,11
"COG0020",6,6,6,5,0,10,3,6,2,1,4,3,2,2,3,1,9,4,7,3
"COG0021",6,8,13,14,15,11,17,7,14,5,18,2,16,7,0,11,7,13,6,6
"COG0022",13,4,8,15,9,10,7,9,15,3,8,3,12,3,8,11,10,7,7,9
"COG0023",1,0,1,1,1,0,1,0,1,3,0,0,2,2,0,0,0,1,1,2
"COG0024",3,4,10,9,7,3,9,1,10,2,5,3,7,5,2,3,8,10,5,4
"COG0025",0,1,3,3,2,3,3,1,1,3,2,2,0,3,4,1,3,3,0,3
"COG0026",3,5,3,1,6,14,1,1,5,3,6,1,6,4,1,4,6,10,13,3
"COG0027",0,3,0,0,0,2,0,0,2,1,1,2,3,1,3,1,0,1,2,2
"COG0028",8,13,6,15,6,9,8,7,11,8,23,13,30,7,3,39,24,33,20,29
"COG0029",4,3,1,2,6,5,3,1,4,10,6,3,4,2,1,0,6,4,3,0
"COG0030",10,9,9,4,6,9,3,3,1,3,3,4,7,1,0,5,6,2,7,5
"COG0031",10,6,7,11,12,10,10,7,16,11,14,2,5,6,5,7,12,7,13,9
"COG0033",0,1,0,0,3,6,2,0,2,4,2,0,0,3,0,0,1,2,1,0
"COG0034",12,12,12,7,7,10,11,2,10,11,7,3,9,4,4,12,9,9,11,9
"COG0035",2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,2,1,1,1
"COG0036",7,8,5,7,6,5,8,2,8,2,4,1,6,1,2,3,8,4,5,5
"COG0037",8,9,11,3,11,14,13,5,11,6,11,8,8,5,3,12,6,11,6,10
"COG0038",2,4,0,1,6,8,2,1,1,3,1,1,2,3,1,2,5,2,2,8
"COG0039",3,5,8,5,4,8,13,4,10,2,6,2,6,1,2,5,13,10,7,5
"COG0040",2,3,6,4,2,6,3,1,3,1,0,2,1,0,0,0,1,1,1,1
"COG0041",4,8,3,7,1,4,4,2,6,0,5,0,6,2,0,5,3,3,5,2
"COG0042",8,11,8,9,7,10,16,0,10,8,9,3,4,8,8,10,3,12,10,6
"COG0043",7,2,0,8,3,1,5,1,2,5,1,1,3,5,1,11,1,1,1,4
"COG0044",8,17,11,15,18,9,14,3,22,2,16,1,13,3,1,10,14,11,13,13
"COG0045",12,11,5,8,7,13,8,3,10,1,6,5,7,1,5,8,7,13,9,6
"COG0046",26,16,17,18,15,13,18,5,17,8,18,5,16,7,8,19,15,22,12,9
"COG0047",6,5,8,2,1,6,12,2,9,3,5,1,10,3,6,5,7,10,10,9
"COG0048",5,2,5,3,4,3,3,2,4,2,2,0,2,0,1,1,3,7,2,1
"COG0049",4,3,1,5,2,4,4,1,3,1,4,1,4,3,1,4,4,1,3,2
"COG0050",8,4,11,11,13,9,8,3,17,6,7,1,4,9,2,2,5,9,10,10
"COG0051",2,1,0,0,2,1,2,0,1,2,2,1,0,1,0,0,3,2,3,3
"COG0052",9,5,4,0,8,2,5,4,4,4,2,1,4,3,2,4,5,4,6,3
"COG0053",1,0,4,1,1,1,0,1,0,2,1,0,1,2,1,0,2,1,0,3
"COG0054",1,5,3,0,6,1,4,2,3,6,3,0,3,2,2,1,4,2,2,4
