"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-3
"COG0006",-3,NA
"COG0020",NA,-3
"COG0042",NA,-3
"COG0051",-3,NA
"COG0053",-3,NA
"COG0059",-3,NA
"COG0066",NA,-3
"COG0070",-3,NA
"COG0071",-3,NA
"COG0102",-3,NA
"COG0107",NA,-3
"COG0108",NA,-3
"COG0118",NA,-3
"COG0120",NA,-3
"COG0123",-3,NA
"COG0135",NA,-3
"COG0142",-3,NA
"COG0143",-3,NA
"COG0177",NA,-3
"COG0182",NA,-3
"COG0195",NA,-3
"COG0207",-3,NA
"COG0216",-3,NA
"COG0223",-3,NA
"COG0261",-3,NA
"COG0289",-3,NA
"COG0293",NA,-3
"COG0297",NA,-3
"COG0303",-3,NA
"COG0307",NA,-3
"COG0311",NA,-3
"COG0316",NA,-3
"COG0330",NA,-3
"COG0355",-3,NA
"COG0356",NA,-3
"COG0368",NA,-3
"COG0399",-3,NA
"COG0401",-3,NA
"COG0407",-3,NA
"COG0436",-3,NA
"COG0447",NA,-3
"COG0462",NA,-3
"COG0476",-3,NA
"COG0478",NA,-3
"COG0494",NA,-3
"COG0501",NA,-3
"COG0522",NA,-3
"COG0527",NA,-3
"COG0531",NA,-3
"COG0557",NA,-3
"COG0560",NA,-3
"COG0563",-3,NA
"COG0575",-3,NA
"COG0582",NA,-3
"COG0591",-3,NA
"COG0595",NA,-3
"COG0624",NA,-3
"COG0635",-3,NA
"COG0657",-3,NA
"COG0670",-3,NA
"COG0673",NA,-3
"COG0674",-3,NA
"COG0682",NA,-3
"COG0689",-3,NA
"COG0695",NA,-3
"COG0703",NA,-3
"COG0750",-3,NA
"COG0759",NA,-3
"COG0768",-3,NA
"COG0772",-3,NA
"COG0786",NA,-3
"COG0788",-3,NA
"COG0829",-3,NA
"COG0839",-3,NA
"COG0843",NA,-3
"COG0856",NA,-3
"COG0861",-3,NA
"COG1032",-3,NA
"COG1039",NA,-3
"COG1042",NA,-3
"COG1062",NA,-3
"COG1080",NA,-3
"COG1082",-3,NA
"COG1084",-3,NA
"COG1086",-3,NA
"COG1102",NA,-3
"COG1121",NA,-3
"COG1123",-3,NA
"COG1124",-3,NA
"COG1125",NA,-3
"COG1126",NA,-3
"COG1137",NA,-3
"COG1139",-3,NA
"COG1140",-3,NA
"COG1141",-3,NA
"COG1158",NA,-3
"COG1187",NA,-3
"COG1196",-3,NA
"COG1222",-3,NA
"COG1232",NA,-3
"COG1252",-3,NA
"COG1274",-3,NA
"COG1275",-3,NA
"COG1295",-3,NA
"COG1301",NA,-3
"COG1328",-3,NA
"COG1355",-3,NA
"COG1371",-3,NA
"COG1380",NA,-3
"COG1392",-3,NA
"COG1393",-3,NA
"COG1401",NA,-3
"COG1404",-3,NA
"COG1416",NA,-3
"COG1418",-3,NA
"COG1426",-3,NA
"COG1428",-3,NA
"COG1435",NA,-3
"COG1437",-3,NA
"COG1445",NA,-3
"COG1451",-3,NA
"COG1456",-3,NA
"COG1468",-3,NA
"COG1481",-3,NA
"COG1482",NA,-3
"COG1483",NA,-3
"COG1495",-3,NA
"COG1520",-3,NA
"COG1535",-3,NA
"COG1549",NA,-3
"COG1570",NA,-3
"COG1591",NA,-3
"COG1596",NA,-3
"COG1603",-3,NA
"COG1607",-3,NA
"COG1628",NA,-3
"COG1640",-3,NA
"COG1641",NA,-3
"COG1648",NA,-3
"COG1649",-3,NA
"COG1651",NA,-3
"COG1675",-3,NA
"COG1684",NA,-3
"COG1694",NA,-3
"COG1702",-3,NA
"COG1706",NA,-3
"COG1707",-3,NA
"COG1711",-3,NA
"COG1772",NA,-3
"COG1783",NA,-3
"COG1786",-3,NA
"COG1787",-3,NA
"COG1809",NA,-3
"COG1825",-3,NA
"COG1829",NA,-3
"COG1832",NA,-3
"COG1846",-3,NA
"COG1849",-3,NA
"COG1856",-3,NA
"COG1877",-3,NA
"COG1908",-3,NA
"COG1909",NA,-3
"COG1924",-3,NA
"COG1926",NA,-3
"COG1959",-3,NA
"COG1974",NA,-3
"COG1980",NA,-3
"COG1987",NA,-3
"COG2004",-3,NA
"COG2015",NA,-3
"COG2016",-3,NA
"COG2032",NA,-3
"COG2040",NA,-3
"COG2043",NA,-3
"COG2058",NA,-3
"COG2075",NA,-3
"COG2089",-3,NA
"COG2096",NA,-3
"COG2099",NA,-3
"COG2113",NA,-3
"COG2130",NA,-3
"COG2143",NA,-3
"COG2154",-3,NA
"COG2175",NA,-3
"COG2198",-3,NA
"COG2214",-3,NA
"COG2218",-3,NA
"COG2236",NA,-3
"COG2239",-3,NA
"COG2304",NA,-3
"COG2315",-3,NA
"COG2322",NA,-3
"COG2343",-3,NA
"COG2344",-3,NA
"COG2364",NA,-3
"COG2367",NA,-3
"COG2378",-3,NA
"COG2401",NA,-3
"COG2405",NA,-3
"COG2413",-3,NA
"COG2450",-3,NA
"COG2457",-3,NA
