"","X99_SUR_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3"
"COG0001",8,9,5,6,8,0,8,8,5,5,7,9,5,9,7,7,12,4,4,14
"COG0002",4,3,7,8,7,4,7,5,2,7,6,4,2,7,9,4,6,5,5,1
"COG0003",0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,1,0,0,0
"COG0004",15,16,10,21,22,9,10,13,16,10,22,18,16,18,12,22,13,24,16,14
"COG0005",3,1,0,2,4,1,1,2,1,4,2,5,4,8,3,6,3,6,0,5
"COG0006",23,29,26,26,28,2,23,31,26,21,25,13,25,18,11,31,15,28,25,30
"COG0007",0,1,1,2,1,0,2,2,0,1,3,7,1,1,2,1,2,7,2,1
"COG0008",12,10,12,16,8,5,15,10,15,15,24,8,21,18,14,15,10,9,12,17
"COG0009",5,8,4,8,8,1,4,3,6,10,10,10,9,7,5,5,3,8,7,6
"COG0010",5,11,8,8,6,4,7,10,9,6,12,9,7,7,3,15,6,9,7,17
"COG0011",1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG0012",9,14,9,10,13,2,7,6,12,12,12,8,8,5,11,8,6,7,15,13
"COG0013",12,19,12,18,26,4,19,18,19,16,22,9,27,22,14,13,13,13,15,18
"COG0014",11,9,8,4,7,2,6,4,9,6,4,9,13,8,4,8,7,6,7,5
"COG0015",10,10,3,11,14,5,9,12,8,10,12,13,10,11,10,7,5,10,7,9
"COG0016",11,10,6,5,9,1,5,9,10,9,11,7,11,9,8,9,2,4,11,3
"COG0017",2,6,3,2,1,3,4,8,5,14,3,0,0,0,0,1,1,0,1,1
"COG0018",15,15,10,12,8,2,10,7,11,12,11,18,15,20,14,15,8,12,16,9
"COG0019",18,16,10,13,10,7,11,7,18,7,10,5,17,11,16,9,7,10,12,7
"COG0020",5,4,3,5,3,2,7,6,9,6,12,3,3,7,5,6,3,5,9,2
"COG0021",8,15,12,17,10,4,14,17,12,12,14,15,21,17,7,18,10,15,18,12
"COG0022",8,7,17,11,9,7,11,12,19,10,9,11,10,18,13,2,6,8,13,7
"COG0023",0,1,1,0,0,0,2,0,1,2,1,1,0,0,1,0,1,2,0,0
