"","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.3"
"COG0001",8,4,4,8,13,5,9,4,9,15,6,4,4,6,4,5,9,6,10,10
"COG0002",1,1,5,5,5,5,6,1,7,9,7,4,5,5,1,1,4,7,4,4
"COG0003",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG0004",13,9,15,13,19,9,20,7,13,12,18,28,15,16,9,19,10,19,13,16
"COG0005",0,2,5,1,7,7,7,2,7,7,3,6,4,8,4,3,10,7,5,10
"COG0006",18,14,31,26,14,29,29,9,26,17,21,13,18,16,13,22,29,21,33,21
"COG0007",11,1,4,3,0,5,2,1,2,1,1,4,3,4,1,1,3,1,6,3
"COG0008",12,15,13,18,13,10,20,10,17,16,11,11,9,12,6,18,17,12,19,12
"COG0009",4,5,5,8,6,5,10,2,11,3,6,7,5,4,4,6,5,3,5,5
"COG0010",3,5,2,8,6,12,9,4,16,5,6,9,6,13,3,9,6,5,11,11
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",4,8,6,4,12,7,12,2,12,12,11,11,13,13,5,8,7,9,6,5
"COG0013",20,19,17,20,14,20,20,4,29,17,21,19,26,20,7,24,18,22,17,34
"COG0014",6,1,6,10,7,6,8,4,10,6,9,3,9,9,1,11,7,11,2,5
"COG0015",14,7,7,8,15,9,12,3,11,13,11,10,13,8,5,10,9,3,7,12
"COG0016",8,4,11,10,7,10,12,3,9,11,11,11,8,9,4,16,6,3,4,8
"COG0017",5,7,10,1,4,7,6,3,4,4,5,2,1,7,1,5,1,3,4,7
"COG0018",11,9,9,9,8,7,19,4,16,9,13,16,13,12,9,16,9,11,12,11
"COG0019",7,9,7,15,11,11,15,2,10,14,8,12,4,8,8,13,8,12,10,10
"COG0020",4,4,4,1,3,6,5,0,5,6,2,5,6,4,1,7,4,6,5,3
"COG0021",7,13,17,6,11,12,7,5,20,10,3,13,23,11,8,16,7,17,25,10
"COG0022",13,9,5,3,11,5,10,3,10,12,10,6,8,12,3,11,7,9,8,12
"COG0023",1,1,1,0,0,1,1,0,1,0,0,0,1,2,0,0,0,2,1,1
"COG0024",7,7,4,5,10,3,7,1,7,6,4,6,7,13,2,11,1,9,7,6
"COG0025",6,1,3,0,0,3,2,5,1,2,3,2,0,0,1,1,3,5,1,3
"COG0026",4,1,5,5,6,4,6,2,6,5,6,5,3,3,3,5,3,5,0,3
"COG0027",6,0,0,1,0,0,0,1,1,2,8,1,2,1,0,1,0,1,0,2
"COG0028",19,16,36,40,37,41,36,12,30,35,34,27,30,37,16,31,22,18,35,26
"COG0029",7,4,2,0,3,0,3,1,3,6,6,5,7,6,4,5,3,4,4,5
"COG0030",6,3,1,4,2,5,4,0,3,5,8,4,2,4,2,7,3,6,3,6
"COG0031",11,5,4,5,7,10,7,6,10,13,9,6,11,7,7,15,10,8,11,10
"COG0033",2,0,0,0,0,0,0,2,1,2,4,6,2,1,3,2,1,3,1,2
"COG0034",10,8,14,18,9,9,13,3,13,10,5,4,2,4,0,4,7,3,6,3
"COG0035",3,0,0,2,0,1,2,0,2,2,4,2,3,3,0,0,1,1,2,1
"COG0036",4,2,8,7,5,6,11,3,5,4,4,12,6,5,5,7,9,5,3,7
"COG0037",5,12,8,10,10,7,19,7,5,6,9,14,10,8,4,7,10,14,5,11
"COG0038",6,5,1,4,0,1,2,2,2,7,2,1,2,4,1,1,2,2,3,7
"COG0039",7,4,8,11,3,9,13,1,5,2,5,6,7,6,2,5,6,18,5,8
"COG0040",2,2,3,2,0,1,5,0,1,5,2,7,1,3,2,5,4,6,2,2
"COG0041",6,1,8,4,8,9,5,2,1,1,7,3,6,4,5,6,3,4,6,3
"COG0042",7,8,5,7,6,8,4,6,7,9,8,10,10,7,7,15,10,12,3,6
